0 42 -0.991883 0.517693 8207.283 686.655 1393.480    2562.84
=== Event 2603 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848162661 == Nb of channels = 1 ===
0 43 -1.048184 0.554629 8958.653 648.198 1395.777    2562.84
=== Event 2604 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848188035 == Nb of channels = 1 ===
0 44 -0.958834 0.421688 6445.523 568.763 1438.264    2562.84
=== Event 2605 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848197309 == Nb of channels = 1 ===
0 45 -1.048536 0.488559 8193.717 611.705 1350.716    2562.84
=== Event 2606 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848203812 == Nb of channels = 1 ===
0 46 -0.992229 0.413275 6125.006 490.040 1292.094    2562.84
=== Event 2607 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848228097 == Nb of channels = 1 ===
0 47 -1.098721 0.540618 10874.687 587.596 1425.051    2562.84
=== Event 2608 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848235566 == Nb of channels = 1 ===
0 48 -0.866700 0.327033 1967.579 674.528 1281.577    2562.84
=== Event 2609 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848268324 == Nb of channels = 1 ===
0 49 -1.090584 0.661436 15107.026 644.536 1762.729    2562.84
=== Event 2610 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848279035 == Nb of channels = 1 ===
0 50 -1.009446 0.445867 7461.391 582.581 1322.173    2562.84
=== Event 2611 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848301888 == Nb of channels = 1 ===
0 51 -0.843515 0.308591  954.160 649.704 1328.270    2562.84
=== Event 2612 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848321424 == Nb of channels = 1 ===
0 52 -1.004042 0.585359 8922.964 714.790 1445.349    2562.84
=== Event 2613 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848325836 == Nb of channels = 1 ===
0 53 -0.981651 0.543472 8364.194 708.374 1464.659    2562.84
=== Event 2614 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848336922 == Nb of channels = 1 ===
0 54 -1.047521 0.468459 8141.753 507.927 1384.333    2562.84
=== Event 2615 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848354117 == Nb of channels = 1 ===
0 55 -0.998241 0.425676 6378.927 557.213 1323.084    2562.84
=== Event 2616 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848362250 == Nb of channels = 1 ===
0 56 -1.058876 0.480517 8005.516 560.869 1344.064    2562.84
=== Event 2617 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848370354 == Nb of channels = 1 ===
0 57 -1.061640 0.524625 10664.960 544.256 1509.817    2562.84
=== Event 2618 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848381396 == Nb of channels = 1 ===
0 58 -0.933101 0.346367 7404.489 428.529 1290.869    2562.84
=== Event 2619 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848400505 == Nb of channels = 1 ===
0 59 -1.074844 0.523905 12296.190 582.483 1478.790    2562.84
=== Event 2620 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848411113 == Nb of channels = 1 ===
0 60 -1.047881 0.491621 9169.805 604.193 1379.948    2562.84
=== Event 2621 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848420259 == Nb of channels = 1 ===
0 61 -1.023062 0.525475 7646.901 665.726 1379.965    2562.84
=== Event 2622 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848455201 == Nb of channels = 1 ===
0 62 -0.991774 0.549607 7020.392 705.682 1392.487    2562.84
=== Event 2623 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848474938 == Nb of channels = 1 ===
0 63 -1.015798 0.527429 7623.168 654.105 1398.421    2562.84
=== Event 2624 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848497599 == Nb of channels = 1 ===
0 64 -1.019560 0.452935 6878.547 599.388 1285.980    2562.84
=== Event 2625 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848505319 == Nb of channels = 1 ===
0 65 -0.928408 0.350976 4742.812 395.535 1279.766    2562.84
=== Event 2626 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848512270 == Nb of channels = 1 ===
0 66 -1.002673 0.431175 8312.170 461.038 1482.977    2562.84
=== Event 2627 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848516492 == Nb of channels = 1 ===
0 67 -0.920293 0.329089 1127.556 572.283 1140.212    2562.84
=== Event 2628 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848526311 == Nb of channels = 1 ===
0 68 -1.006258 0.472782 6829.139 609.699 1325.289    2562.84
=== Event 2629 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848534515 == Nb of channels = 1 ===
0 69 -1.036198 0.458079 10554.092 567.713 1330.228    2562.84
=== Event 2630 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848549592 == Nb of channels = 1 ===
0 70 -0.932720 0.350814 4978.719 327.209 1338.323    2562.84
=== Event 2631 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848560100 == Nb of channels = 1 ===
0 71 -0.967936 0.395417 5117.000 552.415 1281.694    2562.84
=== Event 2632 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848565160 == Nb of channels = 1 ===
0 72 -1.014922 0.439274 6660.956 568.844 1347.464    2562.84
=== Event 2633 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848580263 == Nb of channels = 1 ===
0 73 -1.016678 0.550726 7195.984 681.419 1398.558    2562.84
=== Event 2634 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848600358 == Nb of channels = 1 ===
0 74 -1.043554 0.511719 9088.311 622.709 1424.195    2562.84
=== Event 2635 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848623717 == Nb of channels = 1 ===
0 75 -1.032997 0.495242 9056.705 551.074 1345.800    2562.84
=== Event 2636 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848635957 == Nb of channels = 1 ===
0 76 -1.092803 0.556905 9840.893 577.425 1377.787    2562.84
=== Event 2637 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848645805 == Nb of channels = 1 ===
0 77 -0.987443 0.518861 6602.385 701.484 1409.646    2562.84
=== Event 2638 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848661130 == Nb of channels = 1 ===
0 78 -0.955930 0.367771 7011.039 324.844 1319.016    2562.84
=== Event 2639 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848670005 == Nb of channels = 1 ===
0 79 -0.886336 0.385480 6463.256 675.656 1351.609    2562.84
=== Event 2640 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848698159 == Nb of channels = 1 ===
0 80 -1.041663 0.641142 11781.307 724.073 1544.796    2562.84
=== Event 2641 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848718986 == Nb of channels = 1 ===
0 81 -0.996048 0.409566 6564.456 494.782 1219.488    2562.84
=== Event 2642 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848757559 == Nb of channels = 1 ===
0 82 -1.063473 0.533501 9878.763 605.953 1412.643    2562.84
=== Event 2643 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848809294 == Nb of channels = 1 ===
0 83 -0.988945 0.446656 5246.964 633.251 1309.910    2562.84
=== Event 2644 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848817552 == Nb of channels = 1 ===
0 84 -1.030928 0.471833 7316.815 569.322 1340.730    2562.84
=== Event 2645 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848845268 == Nb of channels = 1 ===
0 85 -1.013480 0.427546 6172.930 523.539 1257.997    2562.84
=== Event 2646 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848850911 == Nb of channels = 1 ===
0 86 -1.011577 0.653654 10040.017 743.748 1522.400    2562.84
=== Event 2647 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848870882 == Nb of channels = 1 ===
0 87 -1.042706 0.456748 7782.203 516.166 1248.047    2562.84
=== Event 2648 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848940800 == Nb of channels = 1 ===
0 88 -0.867132 0.380452  984.014 746.075 1345.490    2562.84
=== Event 2649 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848947286 == Nb of channels = 1 ===
0 89 -1.046596 0.464720 8894.437 525.860 1254.377    2562.84
=== Event 2650 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848970431 == Nb of channels = 1 ===
0 90 -0.863201 0.281567 1668.440 581.746 1192.405    2562.84
=== Event 2651 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848987695 == Nb of channels = 1 ===
0 91 -1.017570 0.497478 8141.023 645.781 1377.799    2562.84
=== Event 2652 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1848995486 == Nb of channels = 1 ===
0 92 -1.030916 0.514767 8372.062 643.817 1412.651    2562.84
=== Event 2653 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849027156 == Nb of channels = 1 ===
0 93 -1.011263 0.421263 6181.191 501.193 1258.599    2562.84
=== Event 2654 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849038795 == Nb of channels = 1 ===
0 94 -1.044321 0.528817 11714.291 568.844 1527.325    2562.84
=== Event 2655 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849118148 == Nb of channels = 1 ===
0 95 -0.942496 0.363564 4581.413 520.737 1305.795    2562.84
=== Event 2656 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849127024 == Nb of channels = 1 ===
0 96 -0.745969 -0.324062 -4688.239 1569.154 2557.241    2562.84
=== Event 2657 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849134205 == Nb of channels = 1 ===
0 97 -1.007640 0.512341 7996.626 686.469 1404.289    2562.84
=== Event 2658 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849142955 == Nb of channels = 1 ===
0 98 -1.022894 0.804585 16389.041 770.927 1738.542    2562.84
=== Event 2659 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849151540 == Nb of channels = 1 ===
0 99 -0.971004 0.438062 9546.945 586.420 1384.274    2562.84
=== Event 2660 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849155589 == Nb of channels = 1 ===
0 100 -1.021851 0.454211 9207.740 587.149 1333.437    2562.84
=== Event 2661 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849161312 == Nb of channels = 1 ===
0 101 -0.997297 0.418540 4421.656 555.928 1236.253    2562.84
=== Event 2662 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849180637 == Nb of channels = 1 ===
0 102 -1.009646 0.488247 6986.033 636.260 1394.648    2562.84
=== Event 2663 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849184123 == Nb of channels = 1 ===
0 103 -0.847395 0.363381  111.149 743.337 1308.228    2562.84
=== Event 2664 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849191371 == Nb of channels = 1 ===
0 104 -1.032726 0.516016 10297.917 575.788 1544.719    2562.84
=== Event 2665 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849203927 == Nb of channels = 1 ===
0 105 -0.816843 0.240352 -2234.512 634.923 1150.038    2562.84
=== Event 2666 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849208243 == Nb of channels = 1 ===
0 106 -1.249659 0.608374 14083.430 502.252 1447.764    2562.84
=== Event 2667 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849212213 == Nb of channels = 1 ===
0 107 -1.060637 0.472606 8074.438 503.326 1267.534    2562.84
=== Event 2668 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849218064 == Nb of channels = 1 ===
0 108 -0.758122 -0.284564 -3669.967 1518.534 2557.248    2562.84
=== Event 2669 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849235603 == Nb of channels = 1 ===
0 109 -1.005616 0.442584 7704.367 575.824 1445.534    2562.84
=== Event 2670 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849246861 == Nb of channels = 1 ===
0 110 -1.061759 0.540859 10246.634 635.090 1410.790    2562.84
=== Event 2671 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849253990 == Nb of channels = 1 ===
0 111 -1.055882 0.500769 11291.255 564.823 1331.772    2562.84
=== Event 2672 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849296891 == Nb of channels = 1 ===
0 112 -1.019587 0.439700 8974.161 553.084 1345.869    2562.84
=== Event 2673 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849323671 == Nb of channels = 1 ===
0 113 -1.016457 0.444189 7001.292 565.384 1309.542    2562.84
=== Event 2674 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849341965 == Nb of channels = 1 ===
0 114 -1.024906 0.498850 8415.768 613.487 1484.266    2562.84
=== Event 2675 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849353368 == Nb of channels = 1 ===
0 115 -1.043620 0.505585 9492.554 474.406 1407.371    2562.84
=== Event 2676 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849389376 == Nb of channels = 1 ===
0 116 -1.004569 0.727585 13061.104 781.219 1663.134    2562.84
=== Event 2677 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849432003 == Nb of channels = 1 ===
0 117 -1.018234 0.470799 7309.060 630.254 1321.244    2562.84
=== Event 2678 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849438756 == Nb of channels = 1 ===
0 118 -1.042862 0.513695 8801.486 615.298 1398.837    2562.84
=== Event 2679 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849444551 == Nb of channels = 1 ===
0 119 -1.036368 0.670686 10834.965 731.597 1478.806    2562.84
=== Event 2680 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849463977 == Nb of channels = 1 ===
0 120 -0.998348 0.447606 9487.696 529.611 1423.499    2562.84
=== Event 2681 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849480201 == Nb of channels = 1 ===
0 121 -1.000013 0.409666 6473.753 453.589 1316.177    2562.84
=== Event 2682 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849486219 == Nb of channels = 1 ===
0 122 -0.938628 0.418726 5739.797 659.675 1378.998    2562.84
=== Event 2683 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849496228 == Nb of channels = 1 ===
0 123 -1.012147 0.541781 9222.422 621.573 1516.515    2562.84
=== Event 2684 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849501718 == Nb of channels = 1 ===
0 124 -0.995963 0.520322 7044.629 688.414 1385.516    2562.84
=== Event 2685 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849505783 == Nb of channels = 1 ===
0 125 -1.074580 0.493708 9251.115 529.843 1344.756    2562.84
=== Event 2686 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849552445 == Nb of channels = 1 ===
0 126 -0.985252 0.478376 6473.931 665.807 1385.884    2562.84
=== Event 2687 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849562922 == Nb of channels = 1 ===
0 127 -1.009602 0.446428 7061.074 574.861 1322.778    2562.84
=== Event 2688 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849572372 == Nb of channels = 1 ===
0 128 -1.009208 0.533455 8016.882 675.163 1444.903    2562.84
=== Event 2689 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849581439 == Nb of channels = 1 ===
0 129 -1.014083 0.518863 7760.490 685.684 1382.007    2562.84
=== Event 2690 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849587664 == Nb of channels = 1 ===
0 130 -0.994874 0.444440 7216.587 592.627 1374.041    2562.84
=== Event 2691 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849593059 == Nb of channels = 1 ===
0 131 -1.014368 0.425516 7143.099 469.931 1337.720    2562.84
=== Event 2692 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849606508 == Nb of channels = 1 ===
0 132 -1.061979 0.506738 9081.798 602.437 1351.725    2562.84
=== Event 2693 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849618606 == Nb of channels = 1 ===
0 133 -0.999137 0.408147 6718.310 420.533 1271.627    2562.84
=== Event 2694 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849673991 == Nb of channels = 1 ===
0 134 -1.032852 0.683383 11655.477 748.870 1520.359    2562.84
=== Event 2695 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849690359 == Nb of channels = 1 ===
0 135 -0.912842 0.336121 4116.932 478.155 1252.501    2562.84
=== Event 2696 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849719489 == Nb of channels = 1 ===
0 136 -1.022554 0.586570 9639.156 692.831 1460.565    2562.84
=== Event 2697 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849727396 == Nb of channels = 1 ===
0 137 -0.980375 0.406540 6962.474 448.668 1326.126    2562.84
=== Event 2698 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849745337 == Nb of channels = 1 ===
0 138 -1.022934 0.506379 8499.779 640.916 1459.417    2562.84
=== Event 2699 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849765089 == Nb of channels = 1 ===
0 139 -1.016510 0.504418 10335.975 680.610 1352.758    2562.84
=== Event 2700 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849778857 == Nb of channels = 1 ===
0 140 -0.997139 0.405961 8662.898 508.968 1609.990    2562.84
=== Event 2701 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849792031 == Nb of channels = 1 ===
0 141 -1.001719 0.494637 7855.442 657.823 1379.585    2562.84
=== Event 2702 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849805827 == Nb of channels = 1 ===
0 142 -0.989357 0.513637 10941.120 692.432 1736.659    2562.84
=== Event 2703 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849816519 == Nb of channels = 1 ===
0 143 -0.969131 0.399456 5962.122 494.404 1302.172    2562.84
=== Event 2704 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849823920 == Nb of channels = 1 ===
0 144 -1.009067 0.423824 7073.526 506.245 1262.792    2562.84
=== Event 2705 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849827213 == Nb of channels = 1 ===
0 145 -1.065935 0.553364 9049.107 645.560 1403.023    2562.84
=== Event 2706 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849836979 == Nb of channels = 1 ===
0 146 -1.031077 0.446360 8252.841 483.495 1327.488    2562.84
=== Event 2707 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849857655 == Nb of channels = 1 ===
0 147 -1.054112 0.504060 8979.713 603.187 1332.143    2562.84
=== Event 2708 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849861305 == Nb of channels = 1 ===
0 148 -1.032370 0.447941 7146.240 520.498 1310.844    2562.84
=== Event 2709 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849864552 == Nb of channels = 1 ===
0 149 -0.754790 -0.280126 -2630.764 1599.838 2557.244    2562.84
=== Event 2710 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849870455 == Nb of channels = 1 ===
0 150 -1.019754 0.458181 9723.509 507.889 1472.441    2562.84
=== Event 2711 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849878817 == Nb of channels = 1 ===
0 151 -0.918962 0.365532 3685.792 593.525 1296.443    2562.84
=== Event 2712 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849897207 == Nb of channels = 1 ===
0 152 -1.014374 0.431641 6760.789 565.147 1298.445    2562.84
=== Event 2713 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849930884 == Nb of channels = 1 ===
0 153 -1.032216 0.471085 10167.789 515.166 1413.694    2562.84
=== Event 2714 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849960314 == Nb of channels = 1 ===
0 154 -1.000268 0.475889 7724.905 636.178 1381.118    2562.84
=== Event 2715 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849965726 == Nb of channels = 1 ===
0 155 -0.998618 0.410956 5485.392 540.225 1214.821    2562.84
=== Event 2716 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1849999342 == Nb of channels = 1 ===
0 156 -0.985285 0.524863 6529.675 691.905 1352.463    2562.84
=== Event 2717 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850010467 == Nb of channels = 1 ===
0 157 -1.034074 0.442042 7876.717 495.045 1278.445    2562.84
=== Event 2718 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850030304 == Nb of channels = 1 ===
0 158 -1.040006 0.510651 8709.314 620.810 1386.231    2562.84
=== Event 2719 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850043871 == Nb of channels = 1 ===
0 159 -1.009115 0.433900 7067.545 558.516 1293.268    2562.84
=== Event 2720 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850064542 == Nb of channels = 1 ===
0 160 -1.046796 0.458439 8495.595 497.555 1258.046    2562.84
=== Event 2721 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850072818 == Nb of channels = 1 ===
0 161 -0.808069 0.428477 1097.914 823.019 1390.888    2562.84
=== Event 2722 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850088031 == Nb of channels = 1 ===
0 162 -0.944440 0.362173 3821.796 557.350 1239.907    2562.84
=== Event 2723 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850092878 == Nb of channels = 1 ===
0 163 -1.039190 0.471085 10689.331 566.388 1372.573    2562.84
=== Event 2724 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850106672 == Nb of channels = 1 ===
0 164 -1.055651 0.638399 10431.896 707.565 1522.604    2562.84
=== Event 2725 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850113497 == Nb of channels = 1 ===
0 165 -1.086373 0.544482 13371.717 474.453 1638.920    2562.84
=== Event 2726 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850125166 == Nb of channels = 1 ===
0 166 -0.978230 0.514803 6917.217 712.681 1397.856    2562.84
=== Event 2727 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850137725 == Nb of channels = 1 ===
0 167 -1.010226 0.438667 7214.971 571.593 1299.405    2562.84
=== Event 2728 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850182042 == Nb of channels = 1 ===
0 168 -1.012750 0.498958 7012.561 650.483 1333.070    2562.84
=== Event 2729 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850186038 == Nb of channels = 1 ===
0 169 -1.000103 0.444639 7014.322 602.948 1334.089    2562.84
=== Event 2730 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850191764 == Nb of channels = 1 ===
0 170 -0.990025 0.481753 7865.826 642.341 1409.095    2562.84
=== Event 2731 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850219725 == Nb of channels = 1 ===
0 171 -0.939708 0.485738 5844.914 707.533 1396.573    2562.84
=== Event 2732 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850237462 == Nb of channels = 1 ===
0 172 -1.006330 0.449158 8232.348 500.995 1387.634    2562.84
=== Event 2733 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850242977 == Nb of channels = 1 ===
0 173 -1.042762 0.471190 7875.942 542.889 1292.174    2562.84
=== Event 2734 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850247698 == Nb of channels = 1 ===
0 174 -1.006234 0.493317 10490.376 608.211 1651.985    2562.84
=== Event 2735 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850266992 == Nb of channels = 1 ===
0 175 -0.982742 0.426858 8055.117 602.204 1429.992    2562.84
=== Event 2736 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850270858 == Nb of channels = 1 ===
0 176 -0.980041 0.470118 6038.316 658.265 1372.377    2562.84
=== Event 2737 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850275479 == Nb of channels = 1 ===
0 177 -0.972862 0.385293 5356.427 493.992 1271.209    2562.84
=== Event 2738 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850286872 == Nb of channels = 1 ===
0 178 -1.075276 0.582954 10166.789 642.611 1417.380    2562.84
=== Event 2739 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1850298257 == Nb of channels = 1 ===
