0 61 -1.040977 0.532401 9160.440 655.390 1418.959    2744.36
=== Event 2366 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170662296 == Nb of channels = 1 ===
0 62 -1.016626 0.448644 5250.099 603.850 1267.812    2744.36
=== Event 2367 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170688532 == Nb of channels = 1 ===
0 63 -0.992191 0.458762 6300.711 645.651 1344.615    2744.36
=== Event 2368 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170697809 == Nb of channels = 1 ===
0 64 -0.987465 0.475729 6416.137 689.368 1384.351    2744.36
=== Event 2369 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170711603 == Nb of channels = 1 ===
0 65 -1.057725 0.466325 8234.887 508.476 1234.133    2744.36
=== Event 2370 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170715938 == Nb of channels = 1 ===
0 66 -0.996352 0.439316 6174.221 580.016 1319.491    2744.36
=== Event 2371 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170740784 == Nb of channels = 1 ===
0 67 -1.048001 0.586297 9720.398 679.985 1425.252    2744.36
=== Event 2372 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170770135 == Nb of channels = 1 ===
0 68 -0.991959 0.468200 5965.101 653.104 1333.460    2744.36
=== Event 2373 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170800064 == Nb of channels = 1 ===
0 69 -1.029338 0.533358 9076.657 649.779 1424.556    2744.36
=== Event 2374 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170816625 == Nb of channels = 1 ===
0 70 -1.019211 0.432724 6620.675 514.371 1260.039    2744.36
=== Event 2375 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170826286 == Nb of channels = 1 ===
0 71 -1.019719 0.488276 8133.157 643.775 1383.807    2744.36
=== Event 2376 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170838254 == Nb of channels = 1 ===
0 72 -0.957478 0.498392 6847.064 706.128 1421.876    2744.36
=== Event 2377 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170843325 == Nb of channels = 1 ===
0 73 -0.999731 0.425016 5507.017 572.993 1247.822    2744.36
=== Event 2378 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170852927 == Nb of channels = 1 ===
0 74 -0.979040 0.499662 7654.039 701.910 1445.833    2744.36
=== Event 2379 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170863586 == Nb of channels = 1 ===
0 75 -1.036011 0.544794 8949.361 648.690 1440.402    2744.36
=== Event 2380 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170866896 == Nb of channels = 1 ===
0 76 -0.977059 0.467275 6593.299 661.872 1366.317    2744.36
=== Event 2381 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170883773 == Nb of channels = 1 ===
0 77 -0.984402 0.443012 6713.957 633.661 1374.206    2744.36
=== Event 2382 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170905930 == Nb of channels = 1 ===
0 78 -1.002107 0.717284 10770.883 795.474 1508.958    2744.36
=== Event 2383 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170914805 == Nb of channels = 1 ===
0 79 -1.051350 0.524302 7806.473 636.652 1377.384    2744.36
=== Event 2384 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170919983 == Nb of channels = 1 ===
0 80 -1.036835 0.567274 9726.121 660.592 1436.505    2744.36
=== Event 2385 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170936110 == Nb of channels = 1 ===
0 81 -1.020952 0.480775 8310.391 607.536 1390.145    2744.36
=== Event 2386 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170948060 == Nb of channels = 1 ===
0 82 -1.022530 0.528953 7519.273 676.808 1358.207    2744.36
=== Event 2387 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170974047 == Nb of channels = 1 ===
0 83 -0.991738 0.465110 7434.896 643.011 1351.976    2744.36
=== Event 2388 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170981980 == Nb of channels = 1 ===
0 84 -0.983502 0.398894 5888.291 536.528 1284.607    2744.36
=== Event 2389 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170985556 == Nb of channels = 1 ===
0 85 -0.969522 0.458827 5175.218 674.358 1336.288    2744.36
=== Event 2390 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1170991334 == Nb of channels = 1 ===
0 86 -1.022646 0.438245 7076.542 509.829 1277.006    2744.36
=== Event 2391 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171017678 == Nb of channels = 1 ===
0 87 -1.043235 0.579720 9850.328 681.521 1405.139    2744.36
=== Event 2392 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171024535 == Nb of channels = 1 ===
0 88 -0.991259 0.422872 5349.584 576.223 1239.959    2744.36
=== Event 2393 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171032533 == Nb of channels = 1 ===
0 89 -1.014598 0.477376 7080.441 653.845 1372.656    2744.36
=== Event 2394 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171047125 == Nb of channels = 1 ===
0 90 -0.972150 0.417578 5499.002 621.036 1308.178    2744.36
=== Event 2395 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171054494 == Nb of channels = 1 ===
0 91 -1.004419 0.434894 6591.306 588.147 1271.725    2744.36
=== Event 2396 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171060908 == Nb of channels = 1 ===
0 92 -1.051409 0.508049 8678.736 609.890 1370.114    2744.36
=== Event 2397 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171081681 == Nb of channels = 1 ===
0 93 -1.027721 0.436274 7325.166 513.037 1280.356    2744.36
=== Event 2398 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171109918 == Nb of channels = 1 ===
0 94 -1.025658 0.666047 11606.861 740.384 1499.654    2744.36
=== Event 2399 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171134634 == Nb of channels = 1 ===
0 95 -1.061057 0.562840 8918.050 627.656 1334.048    2744.36
=== Event 2400 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171145571 == Nb of channels = 1 ===
0 96 -0.971889 0.453794 5925.021 644.253 1346.471    2744.36
=== Event 2401 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171151973 == Nb of channels = 1 ===
0 97 -1.052057 0.488187 9271.271 575.905 1306.229    2744.36
=== Event 2402 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171155430 == Nb of channels = 1 ===
0 98 -0.949911 0.367351 3936.738 594.844 1197.508    2744.36
=== Event 2403 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171170923 == Nb of channels = 1 ===
0 99 -1.015380 0.769771 14156.661 768.957 1619.654    2744.36
=== Event 2404 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171179110 == Nb of channels = 1 ===
0 100 -1.028411 0.468289 7676.296 588.479 1305.293    2744.36
=== Event 2405 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171183872 == Nb of channels = 1 ===
0 101 -1.033382 0.464684 8008.466 549.982 1303.691    2744.36
=== Event 2406 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171197736 == Nb of channels = 1 ===
0 102 -0.962057 0.375240 4499.777 572.560 1212.632    2744.36
=== Event 2407 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171201397 == Nb of channels = 1 ===
0 103 -0.921694 0.344973 4960.408 564.430 1292.940    2744.36
=== Event 2408 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171397101 == Nb of channels = 1 ===
0 104 -1.003420 0.427839 6365.169 564.339 1278.700    2744.36
=== Event 2409 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171425589 == Nb of channels = 1 ===
0 105 -1.034731 0.536616 8698.440 647.097 1364.876    2744.36
=== Event 2410 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171443405 == Nb of channels = 1 ===
0 106 -0.954721 0.436055 6146.486 675.361 1358.441    2744.36
=== Event 2411 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171460273 == Nb of channels = 1 ===
0 107 -1.048907 0.548470 8968.337 640.207 1390.501    2744.36
=== Event 2412 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171471575 == Nb of channels = 1 ===
0 108 -0.957448 0.378538 6339.372 524.855 1339.702    2744.36
=== Event 2413 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171485302 == Nb of channels = 1 ===
0 109 -1.052783 0.492031 8433.674 572.559 1350.621    2744.36
=== Event 2414 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171495600 == Nb of channels = 1 ===
0 110 -0.986007 0.402630 5888.302 548.499 1218.752    2744.36
=== Event 2415 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171505278 == Nb of channels = 1 ===
0 111 -0.999327 0.449333 6909.373 627.391 1330.494    2744.36
=== Event 2416 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171509676 == Nb of channels = 1 ===
0 112 -1.011838 0.478207 7800.596 608.091 1374.265    2744.36
=== Event 2417 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171536441 == Nb of channels = 1 ===
0 113 -1.012580 0.459078 6825.250 615.448 1298.533    2744.36
=== Event 2418 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171561447 == Nb of channels = 1 ===
0 114 -1.039975 0.504237 8717.668 603.084 1346.452    2744.36
=== Event 2419 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171580584 == Nb of channels = 1 ===
0 115 -0.984776 0.485068 7739.684 655.371 1407.000    2744.36
=== Event 2420 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171594451 == Nb of channels = 1 ===
0 116 -1.011777 0.493037 7931.711 654.411 1414.479    2744.36
=== Event 2421 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171601658 == Nb of channels = 1 ===
0 117 -1.028332 0.467463 7954.571 585.369 1349.655    2744.36
=== Event 2422 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171644978 == Nb of channels = 1 ===
0 118 -1.046231 0.474599 8508.682 549.553 1285.701    2744.36
=== Event 2423 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171649989 == Nb of channels = 1 ===
0 119 -1.035209 0.541122 8645.176 638.688 1378.423    2744.36
=== Event 2424 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171664773 == Nb of channels = 1 ===
0 120 -1.012025 0.470303 7304.180 629.110 1376.233    2744.36
=== Event 2425 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171690832 == Nb of channels = 1 ===
0 121 -0.982191 0.460722 6043.081 642.447 1312.348    2744.36
=== Event 2426 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171705158 == Nb of channels = 1 ===
0 122 -1.024643 0.500155 8325.440 635.560 1391.041    2744.36
=== Event 2427 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171714349 == Nb of channels = 1 ===
0 123 -1.008924 0.434141 7814.872 535.245 1329.947    2744.36
=== Event 2428 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171744386 == Nb of channels = 1 ===
0 124 -0.964128 0.377925 4713.077 541.487 1226.003    2744.36
=== Event 2429 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171901943 == Nb of channels = 1 ===
0 125 -1.042891 0.458480 8624.629 505.035 1287.980    2744.36
=== Event 2430 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171906150 == Nb of channels = 1 ===
0 126 -0.994662 0.546161 7896.835 692.388 1418.959    2744.36
=== Event 2431 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171918344 == Nb of channels = 1 ===
0 127 -1.007974 0.584718 8681.575 734.114 1433.231    2744.36
=== Event 2432 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171921918 == Nb of channels = 1 ===
0 128 -1.001423 0.559994 7475.828 706.004 1402.043    2744.36
=== Event 2433 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171951221 == Nb of channels = 1 ===
0 129 -1.007106 0.437774 7096.152 594.012 1298.084    2744.36
=== Event 2434 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171958193 == Nb of channels = 1 ===
0 130 -1.026281 0.479200 8100.535 597.855 1330.028    2744.36
=== Event 2435 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171961960 == Nb of channels = 1 ===
0 131 -0.966424 0.407450 4387.168 626.005 1270.394    2744.36
=== Event 2436 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171990444 == Nb of channels = 1 ===
0 132 -0.988879 0.454880 6013.188 629.710 1339.268    2744.36
=== Event 2437 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1171999002 == Nb of channels = 1 ===
0 133 -1.031531 0.440940 6703.973 488.055 1202.869    2744.36
=== Event 2438 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172005215 == Nb of channels = 1 ===
0 134 -0.959625 0.384549 4098.268 594.280 1293.253    2744.36
=== Event 2439 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172026412 == Nb of channels = 1 ===
0 135 -1.027564 0.442376 7424.218 513.584 1281.745    2744.36
=== Event 2440 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172032877 == Nb of channels = 1 ===
0 136 -1.029401 0.492927 8597.009 604.950 1368.923    2744.36
=== Event 2441 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172040141 == Nb of channels = 1 ===
0 137 -0.993833 0.442595 6737.645 598.344 1328.440    2744.36
=== Event 2442 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172043375 == Nb of channels = 1 ===
0 138 -0.933228 0.367737 3468.540 623.667 1251.777    2744.36
=== Event 2443 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172050596 == Nb of channels = 1 ===
0 139 -0.969870 0.377077 4615.813 522.608 1147.932    2744.36
=== Event 2444 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172072207 == Nb of channels = 1 ===
0 140 -0.982537 0.488829 7785.050 656.212 1418.130    2744.36
=== Event 2445 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172099358 == Nb of channels = 1 ===
0 141 -1.035001 0.569356 9379.235 672.683 1384.153    2744.36
=== Event 2446 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172102627 == Nb of channels = 1 ===
0 142 -1.014084 0.422732 6121.779 534.901 1241.301    2744.36
=== Event 2447 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172106917 == Nb of channels = 1 ===
0 143 -0.997914 0.449032 6702.607 628.770 1306.257    2744.36
=== Event 2448 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172116877 == Nb of channels = 1 ===
0 144 -0.995945 0.531236 6824.183 704.976 1378.236    2744.36
=== Event 2449 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172125101 == Nb of channels = 1 ===
0 145 -1.033862 0.504685 9185.830 599.101 1465.964    2744.36
=== Event 2450 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172165416 == Nb of channels = 1 ===
0 146 -1.102089 0.568098 10995.664 582.068 1421.271    2744.36
=== Event 2451 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172175442 == Nb of channels = 1 ===
0 147 -0.963570 0.415038 4277.579 626.833 1291.466    2744.36
=== Event 2452 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172197410 == Nb of channels = 1 ===
0 148 -1.008540 0.540545 8186.357 674.022 1390.835    2744.36
=== Event 2453 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172215076 == Nb of channels = 1 ===
0 149 -0.975509 0.450380 6604.304 644.545 1327.456    2744.36
=== Event 2454 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172234190 == Nb of channels = 1 ===
0 150 -1.041268 0.483706 8311.073 573.795 1363.627    2744.36
=== Event 2455 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172254851 == Nb of channels = 1 ===
0 151 -0.943336 0.361379 4072.752 561.152 1217.776    2744.36
=== Event 2456 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172262427 == Nb of channels = 1 ===
0 152 -1.009469 0.449060 7471.712 581.208 1280.551    2744.36
=== Event 2457 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172270080 == Nb of channels = 1 ===
0 153 -1.019142 0.427073 6424.570 490.356 1166.786    2744.36
=== Event 2458 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172276009 == Nb of channels = 1 ===
0 154 -0.987415 0.457960 5556.100 621.623 1330.716    2744.36
=== Event 2459 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172285800 == Nb of channels = 1 ===
0 155 -1.010616 0.524264 8168.319 665.448 1372.150    2744.36
=== Event 2460 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172303293 == Nb of channels = 1 ===
0 156 -1.008760 0.467435 6427.975 614.902 1329.853    2744.36
=== Event 2461 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172316051 == Nb of channels = 1 ===
0 157 -0.972963 0.452615 6026.889 675.974 1329.562    2744.36
=== Event 2462 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172322676 == Nb of channels = 1 ===
0 158 -1.029518 0.451307 7990.961 554.046 1343.213    2744.36
=== Event 2463 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172326377 == Nb of channels = 1 ===
0 159 -1.028708 0.491992 9428.534 594.260 1403.826    2744.36
=== Event 2464 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172340589 == Nb of channels = 1 ===
0 160 -1.032763 0.447157 8093.821 523.348 1374.832    2744.36
=== Event 2465 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172346745 == Nb of channels = 1 ===
0 161 -1.003984 0.433598 6386.337 559.423 1306.153    2744.36
=== Event 2466 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172352679 == Nb of channels = 1 ===
0 162 -1.052674 0.489449 9483.022 566.265 1319.414    2744.36
=== Event 2467 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172356093 == Nb of channels = 1 ===
0 163 -1.035649 0.506984 7622.268 609.037 1360.897    2744.36
=== Event 2468 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172369499 == Nb of channels = 1 ===
0 164 -1.080976 0.517863 9380.641 582.998 1366.547    2744.36
=== Event 2469 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172389900 == Nb of channels = 1 ===
0 165 -1.035420 0.523765 7489.015 635.495 1318.317    2744.36
=== Event 2470 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172400358 == Nb of channels = 1 ===
0 166 -1.013567 0.468351 7602.555 598.015 1311.315    2744.36
=== Event 2471 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172648161 == Nb of channels = 1 ===
0 167 -1.074451 0.491288 9213.760 513.557 1322.744    2744.36
=== Event 2472 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172666786 == Nb of channels = 1 ===
0 168 -1.013694 0.431913 6391.009 557.901 1254.663    2744.36
=== Event 2473 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172699506 == Nb of channels = 1 ===
0 169 -1.024594 0.444747 7714.135 541.441 1326.703    2744.36
=== Event 2474 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172718325 == Nb of channels = 1 ===
0 170 -1.010889 0.506779 7380.601 675.146 1383.183    2744.36
=== Event 2475 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172724044 == Nb of channels = 1 ===
0 171 -1.015862 0.456811 6723.957 596.341 1367.239    2744.36
=== Event 2476 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172746852 == Nb of channels = 1 ===
0 172 -1.067902 0.546331 9646.971 642.970 1400.879    2744.36
=== Event 2477 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172764860 == Nb of channels = 1 ===
0 173 -0.915134 0.342497 1779.383 626.868 1251.020    2744.36
=== Event 2478 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172784844 == Nb of channels = 1 ===
0 174 -1.046323 0.502183 8611.872 613.943 1345.646    2744.36
=== Event 2479 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172807124 == Nb of channels = 1 ===
0 175 -1.047728 0.495904 8728.619 595.882 1342.727    2744.36
=== Event 2480 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172819964 == Nb of channels = 1 ===
0 176 -0.974496 0.409641 4580.576 603.928 1254.475    2744.36
=== Event 2481 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172848462 == Nb of channels = 1 ===
0 177 -0.995961 0.413881 5801.544 518.412 1289.751    2744.36
=== Event 2482 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172854956 == Nb of channels = 1 ===
0 178 -0.941932 0.389620 2630.953 626.701 1245.256    2744.36
=== Event 2483 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172861089 == Nb of channels = 1 ===
0 179 -0.980720 0.388078 5842.817 502.542 1199.408    2744.36
=== Event 2484 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172883955 == Nb of channels = 1 ===
0 180 -1.004043 0.498154 7050.478 661.033 1375.037    2744.36
=== Event 2485 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172890409 == Nb of channels = 1 ===
0 181 -1.005803 0.439957 7980.208 561.921 1412.400    2744.36
=== Event 2486 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172930634 == Nb of channels = 1 ===
0 182 -1.017705 0.578521 9025.390 708.285 1463.975    2744.36
=== Event 2487 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172950466 == Nb of channels = 1 ===
0 183 -1.037995 0.501830 9244.775 608.671 1390.410    2744.36
=== Event 2488 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172954856 == Nb of channels = 1 ===
0 184 -0.978536 0.466979 8619.140 641.004 1350.042    2744.36
=== Event 2489 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172963011 == Nb of channels = 1 ===
0 185 -1.050388 0.554509 11802.965 616.889 1499.957    2744.36
=== Event 2490 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172974690 == Nb of channels = 1 ===
0 186 -1.007683 0.479417 8302.180 634.113 1390.968    2744.36
=== Event 2491 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1172983113 == Nb of channels = 1 ===
0 187 -1.042358 0.456031 7555.900 545.113 1277.810    2744.36
=== Event 2492 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1173018501 == Nb of channels = 1 ===
0 188 -1.030127 0.518732 8534.593 628.788 1377.498    2744.36
=== Event 2493 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1173025947 == Nb of channels = 1 ===
0 189 -0.956270 0.452694 5606.609 666.057 1321.033    2744.36
=== Event 2494 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1173036028 == Nb of channels = 1 ===
0 190 -1.014992 0.517443 8396.912 671.919 1423.115    2744.36
=== Event 2495 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1173042766 == Nb of channels = 1 ===
0 191 -0.982990 0.393267 5162.472 515.942 1191.460    2744.36
=== Event 2496 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1173056581 == Nb of channels = 1 ===
0 192 -0.984231 0.408997 10006.033 589.278 1353.035    2744.36
=== Event 2497 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1173066277 == Nb of channels = 1 ===
0 193 -1.001959 0.561339 8253.878 721.627 1419.420    2744.36
=== Event 2498 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1173071689 == Nb of channels = 1 ===
0 194 -0.970834 0.494327 5828.889 693.019 1377.811    2744.36
=== Event 2499 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1173077649 == Nb of channels = 1 ===
0 195 -0.936710 0.412594 4469.560 655.601 1343.906    2744.36
=== Event 2500 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1173097043 == Nb of channels = 1 ===
0 196 -1.060179 0.492419 8838.383 540.977 1311.219    2744.36
=== Event 2501 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1173100595 == Nb of channels = 1 ===
0 197 -1.032147 0.655681 10320.204 727.447 1478.217    2744.36
=== Event 2502 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1173110599 == Nb of channels = 1 ===
