=== Event 324 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3594856247 == Nb of channels = 1 ===
0 68 -1.063038 0.543117 10252.228 636.310 1430.816      36.20
=== Event 325 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3595680118 == Nb of channels = 1 ===
0 69 -1.038790 0.469110 8925.714 575.610 1364.859      36.20
=== Event 326 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3596174338 == Nb of channels = 1 ===
0 70 -0.969042 0.400824 5058.784 570.994 1262.352      36.20
=== Event 327 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3596464930 == Nb of channels = 1 ===
0 71 -1.025093 0.489463 7239.183 608.614 1311.396      36.20
=== Event 328 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3597274529 == Nb of channels = 1 ===
0 72 -1.029299 0.439669 7327.928 481.989 1252.881      36.20
=== Event 329 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3597470130 == Nb of channels = 1 ===
0 73 -1.029530 0.519091 8593.644 639.190 1384.219      36.20
=== Event 330 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3598224965 == Nb of channels = 1 ===
0 74 -1.024852 0.435224 7254.835 487.727 1264.941      36.20
=== Event 331 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3599917848 == Nb of channels = 1 ===
0 75 -0.997248 0.427591 5844.163 552.830 1283.639      36.20
=== Event 332 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3601173835 == Nb of channels = 1 ===
0 76 -1.020502 0.496005 7407.050 627.666 1353.595      36.20
=== Event 333 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3601555508 == Nb of channels = 1 ===
0 77 -1.031372 0.786836 12848.508 782.325 1534.547      36.20
=== Event 334 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3601634686 == Nb of channels = 1 ===
0 78 -1.007235 0.444602 7134.005 588.198 1293.261      36.20
=== Event 335 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3603385629 == Nb of channels = 1 ===
0 79 -1.002457 0.420812 6220.975 562.722 1321.858      36.20
=== Event 336 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3603578731 == Nb of channels = 1 ===
0 80 -1.011416 0.430155 5832.292 546.179 1214.001      36.20
=== Event 337 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3604531245 == Nb of channels = 1 ===
0 81 -1.038709 0.528151 8101.600 628.319 1377.371      36.20
=== Event 338 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3604631442 == Nb of channels = 1 ===
0 82 -0.983075 0.464221 6057.285 687.687 1368.628      36.20
=== Event 339 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3605074947 == Nb of channels = 1 ===
0 83 -1.018493 0.472855 6649.922 620.120 1365.306      36.20
=== Event 340 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3605941832 == Nb of channels = 1 ===
0 84 -1.002231 0.447421 6107.900 587.442 1298.113      36.20
=== Event 341 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3607045374 == Nb of channels = 1 ===
0 85 -1.012061 0.518602 8279.783 646.725 1379.087      36.20
=== Event 342 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3608320487 == Nb of channels = 1 ===
0 86 -1.015645 0.440130 6273.833 573.636 1299.916      36.20
=== Event 343 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3610966491 == Nb of channels = 1 ===
0 87 -0.995081 0.474080 7342.089 654.418 1394.703      36.20
=== Event 344 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3612182511 == Nb of channels = 1 ===
0 88 -1.013385 0.437253 7849.237 545.784 1375.782      36.20
=== Event 345 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3612213485 == Nb of channels = 1 ===
0 89 -1.013343 0.485380 7441.928 642.154 1413.611      36.20
=== Event 346 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3612972460 == Nb of channels = 1 ===
0 90 -0.977660 0.404178 5772.247 586.006 1314.745      36.20
=== Event 347 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3615869742 == Nb of channels = 1 ===
0 91 -0.929324 0.350957 2116.950 580.711 1166.965      36.20
=== Event 348 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3619034328 == Nb of channels = 1 ===
0 92 -1.003907 0.499267 8006.068 673.643 1416.899      36.20
=== Event 349 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3619155070 == Nb of channels = 1 ===
0 93 -1.017351 0.445740 7383.828 561.695 1363.113      36.20
=== Event 350 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3621204980 == Nb of channels = 1 ===
0 94 -1.009545 0.421553 7394.830 523.733 1299.620      36.20
=== Event 351 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3621967382 == Nb of channels = 1 ===
0 95 -0.989350 0.444644 6740.065 610.215 1333.025      36.20
=== Event 352 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3622682435 == Nb of channels = 1 ===
0 96 -1.046359 0.475569 8606.408 539.109 1360.193      36.20
=== Event 353 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3623823939 == Nb of channels = 1 ===
0 97 -0.990375 0.405564 6312.123 514.218 1256.462      36.20
=== Event 354 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3623980245 == Nb of channels = 1 ===
0 98 -1.001429 0.425461 7134.262 576.317 1287.749      36.20
=== Event 355 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3624543050 == Nb of channels = 1 ===
0 99 -1.017490 0.425087 6493.174 463.273 1231.278      36.20
=== Event 356 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3624908483 == Nb of channels = 1 ===
0 100 -0.939372 0.359902 4186.937 543.435 1238.254      34.47
=== Event 357 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3625527309 == Nb of channels = 1 ===
0 101 -1.053508 0.506252 8684.808 624.239 1327.571      34.47
=== Event 358 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3625570516 == Nb of channels = 1 ===
0 102 -1.018793 0.463191 7450.495 621.026 1294.214      34.47
=== Event 359 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3626851452 == Nb of channels = 1 ===
0 103 -1.051349 0.471229 8616.455 548.219 1314.096      34.47
=== Event 360 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3627333982 == Nb of channels = 1 ===
0 104 -1.003339 0.446818 5897.410 626.101 1340.831      34.47
=== Event 361 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3627962327 == Nb of channels = 1 ===
0 105 -1.008147 0.450804 6573.798 587.932 1330.581      34.47
=== Event 362 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3629718177 == Nb of channels = 1 ===
0 106 -1.046078 0.523416 9717.613 632.801 1424.134      34.47
=== Event 363 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3631918562 == Nb of channels = 1 ===
0 107 -1.045758 0.547094 9355.134 636.612 1449.826      34.47
=== Event 364 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3632272151 == Nb of channels = 1 ===
0 108 -1.000522 0.471148 6935.413 637.505 1426.426      34.47
=== Event 365 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3633349751 == Nb of channels = 1 ===
0 109 -0.960356 0.376441 4811.928 570.043 1287.260      34.47
=== Event 366 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3634631095 == Nb of channels = 1 ===
0 110 -1.004668 0.440435 6332.579 594.031 1293.723      34.47
=== Event 367 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3634656891 == Nb of channels = 1 ===
0 111 -1.017638 0.432741 6885.459 516.221 1221.903      34.47
=== Event 368 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3634819029 == Nb of channels = 1 ===
0 112 -0.940133 0.467686 4851.779 732.700 1392.116      34.47
=== Event 369 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3637780147 == Nb of channels = 1 ===
0 113 -0.966238 0.391682 4608.555 578.631 1283.482      34.47
=== Event 370 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3638220289 == Nb of channels = 1 ===
0 114 -1.041494 0.494067 9530.038 586.697 1346.215      34.47
=== Event 371 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3640495745 == Nb of channels = 1 ===
0 115 -1.002728 0.536588 8934.978 677.024 1430.491      34.47
=== Event 372 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3641151292 == Nb of channels = 1 ===
0 116 -1.010290 0.486095 7685.947 640.795 1345.290      34.47
=== Event 373 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3642003104 == Nb of channels = 1 ===
0 117 -1.032895 0.498191 9100.779 610.222 1359.391      34.47
=== Event 374 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3642186335 == Nb of channels = 1 ===
0 118 -0.958943 0.378302 4743.960 586.200 1293.217      34.47
=== Event 375 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3644166028 == Nb of channels = 1 ===
0 119 -1.025369 0.461761 7510.516 588.770 1331.654      34.47
=== Event 376 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3645378598 == Nb of channels = 1 ===
0 120 -0.993906 0.423853 6046.682 567.341 1279.149      34.47
=== Event 377 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3646135502 == Nb of channels = 1 ===
0 121 -0.991379 0.411033 6109.907 542.095 1248.979      34.47
=== Event 378 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3647007536 == Nb of channels = 1 ===
0 122 -0.959727 0.366616 2723.673 541.789 1146.038      34.47
=== Event 379 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3649723331 == Nb of channels = 1 ===
0 123 -0.990386 0.450903 6317.662 625.208 1333.551      34.47
=== Event 380 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3649799354 == Nb of channels = 1 ===
0 124 -1.033382 0.481644 7654.907 594.164 1338.509      34.47
=== Event 381 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3650878979 == Nb of channels = 1 ===
0 125 -0.970929 0.433751 5056.656 642.468 1327.044      34.47
=== Event 382 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3651979394 == Nb of channels = 1 ===
0 126 -0.978518 0.394413 5812.647 541.845 1277.998      34.47
=== Event 383 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3652512459 == Nb of channels = 1 ===
0 127 -0.996015 0.432357 5701.375 613.984 1316.150      34.47
=== Event 384 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3657917857 == Nb of channels = 1 ===
0 128 -0.986258 0.411359 5482.046 592.822 1261.562      34.47
=== Event 385 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3658085970 == Nb of channels = 1 ===
0 129 -1.013823 0.424960 6566.250 501.066 1262.678      34.47
=== Event 386 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3659359625 == Nb of channels = 1 ===
0 130 -1.028204 0.437727 6889.198 475.398 1208.991      34.47
=== Event 387 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3660556467 == Nb of channels = 1 ===
0 131 -1.013628 0.463310 7528.047 588.249 1337.798      34.47
=== Event 388 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3663093629 == Nb of channels = 1 ===
0 132 -0.975235 0.522378 5932.734 716.216 1381.855      34.47
=== Event 389 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3663652088 == Nb of channels = 1 ===
0 133 -1.047623 0.478044 8461.851 593.736 1331.338      34.47
=== Event 390 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3665011423 == Nb of channels = 1 ===
0 134 -0.982273 0.424455 7153.029 592.676 1291.923      34.47
=== Event 391 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3665063393 == Nb of channels = 1 ===
0 135 -1.054944 0.495278 8805.494 568.417 1317.019      34.47
=== Event 392 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3666135814 == Nb of channels = 1 ===
0 136 -1.054470 0.521100 9144.504 613.480 1350.898      34.47
=== Event 393 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3666560515 == Nb of channels = 1 ===
0 137 -1.023078 0.469574 7860.118 589.955 1378.660      34.47
=== Event 394 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3668568110 == Nb of channels = 1 ===
0 138 -0.992085 0.432920 6571.249 582.825 1329.404      34.47
=== Event 395 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3668794880 == Nb of channels = 1 ===
0 139 -0.990509 0.431000 6238.631 571.918 1271.762      34.47
=== Event 396 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3670063126 == Nb of channels = 1 ===
0 140 -0.968382 0.387579 4508.070 562.132 1259.321      34.47
=== Event 397 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3671373350 == Nb of channels = 1 ===
0 141 -1.041678 0.449947 8828.718 468.811 1234.089      34.47
=== Event 398 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3671736526 == Nb of channels = 1 ===
0 142 -1.022715 0.459879 6752.614 588.471 1278.256      34.47
=== Event 399 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3674268349 == Nb of channels = 1 ===
0 143 -0.995538 0.409486 5040.224 506.675 1207.623      34.47
=== Event 400 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3675629918 == Nb of channels = 1 ===
0 144 -1.006162 0.439581 7185.503 595.430 1304.391      30.07
=== Event 401 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3678964320 == Nb of channels = 1 ===
0 145 -1.035594 0.449850 7924.578 497.023 1320.054      30.07
=== Event 402 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3679035580 == Nb of channels = 1 ===
0 146 -0.959270 0.438367 6357.477 664.753 1392.130      30.07
=== Event 403 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3679624747 == Nb of channels = 1 ===
0 147 -1.040003 0.519327 8068.211 655.980 1335.734      30.07
=== Event 404 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3681003364 == Nb of channels = 1 ===
0 148 -0.989518 0.431761 6167.887 617.978 1310.844      30.07
=== Event 405 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3681155979 == Nb of channels = 1 ===
0 149 -1.001569 0.466357 6987.333 621.104 1339.094      30.07
=== Event 406 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3681838755 == Nb of channels = 1 ===
0 150 -0.990206 0.410624 5715.999 541.015 1212.756      30.07
=== Event 407 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3682170659 == Nb of channels = 1 ===
0 151 -1.033072 0.447993 7863.989 509.323 1253.767      30.07
=== Event 408 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3682254106 == Nb of channels = 1 ===
0 152 -1.046007 0.477481 8177.953 549.526 1267.137      30.07
=== Event 409 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3682889588 == Nb of channels = 1 ===
0 153 -0.989956 0.464297 5617.814 674.115 1338.591      30.07
=== Event 410 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3683469457 == Nb of channels = 1 ===
0 154 -1.064813 0.507096 10199.697 574.000 1402.830      30.07
=== Event 411 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3685608989 == Nb of channels = 1 ===
0 155 -1.016199 0.425154 7537.325 481.223 1352.027      30.07
=== Event 412 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3685682274 == Nb of channels = 1 ===
0 156 -1.021212 0.506223 7464.092 629.476 1377.539      30.07
=== Event 413 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3686207178 == Nb of channels = 1 ===
0 157 -1.045824 0.482097 9136.251 546.440 1412.043      30.07
=== Event 414 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3686568700 == Nb of channels = 1 ===
0 158 -1.061050 0.471583 8831.586 506.845 1303.531      30.07
=== Event 415 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3687344159 == Nb of channels = 1 ===
0 159 -1.058671 0.546493 9753.536 636.049 1398.153      30.07
=== Event 416 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3687552470 == Nb of channels = 1 ===
0 160 -0.943903 0.434312 4926.284 665.635 1306.390      30.07
=== Event 417 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3688794785 == Nb of channels = 1 ===
0 161 -1.007919 0.422629 6769.683 542.698 1252.763      30.07
=== Event 418 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3689288157 == Nb of channels = 1 ===
0 162 -1.016399 0.436878 6336.002 540.922 1279.354      30.07
=== Event 419 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3690648444 == Nb of channels = 1 ===
0 163 -0.997574 0.446084 7663.105 614.186 1371.538      30.07
=== Event 420 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3691081150 == Nb of channels = 1 ===
0 164 -1.013173 0.429664 6537.345 536.844 1305.171      30.07
=== Event 421 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3694183509 == Nb of channels = 1 ===
0 165 -0.960023 0.378191 5334.943 580.400 1279.984      30.07
=== Event 422 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3695155416 == Nb of channels = 1 ===
0 166 -1.004089 0.433572 5864.056 582.241 1258.085      30.07
=== Event 423 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3697949474 == Nb of channels = 1 ===
0 167 -0.984557 0.399546 4052.244 529.116 1176.074      30.07
=== Event 424 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3699176438 == Nb of channels = 1 ===
0 168 -0.988526 0.473239 6024.101 682.251 1344.576      30.07
=== Event 425 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3700336048 == Nb of channels = 1 ===
0 169 -1.076275 0.509359 9727.312 574.529 1408.810      30.07
=== Event 426 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3700809813 == Nb of channels = 1 ===
0 170 -0.989672 0.460423 6592.391 638.245 1350.014      30.07
=== Event 427 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3703359675 == Nb of channels = 1 ===
0 171 -0.991298 0.409547 6096.688 553.641 1260.288      30.07
=== Event 428 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3703735236 == Nb of channels = 1 ===
0 172 -1.012601 0.449808 6454.742 600.340 1272.362      30.07
=== Event 429 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3704633834 == Nb of channels = 1 ===
0 173 -1.027683 0.455123 7958.085 555.983 1317.863      30.07
=== Event 430 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3706318703 == Nb of channels = 1 ===
0 174 -1.044694 0.478132 8379.784 571.855 1344.769      30.07
=== Event 431 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3706362765 == Nb of channels = 1 ===
0 175 -1.017173 0.464780 8678.938 580.021 1365.625      30.07
=== Event 432 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3707569597 == Nb of channels = 1 ===
0 176 -1.018942 0.431347 6251.418 530.094 1231.856      30.07
=== Event 433 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3707688771 == Nb of channels = 1 ===
0 177 -1.003178 0.418547 5916.933 532.445 1217.642      30.07
=== Event 434 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3712470421 == Nb of channels = 1 ===
0 178 -0.949598 0.368020 4216.888 581.757 1204.026      30.07
=== Event 435 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3712504224 == Nb of channels = 1 ===
0 179 -0.971820 0.418968 5937.247 623.742 1297.598      30.07
=== Event 436 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3718555747 == Nb of channels = 1 ===
0 180 -0.982019 0.400573 6179.040 506.132 1288.274      30.07
=== Event 437 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3719150786 == Nb of channels = 1 ===
0 181 -1.004549 0.436335 5747.610 570.466 1285.209      30.07
=== Event 438 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3720888169 == Nb of channels = 1 ===
0 182 -1.010335 0.418133 6687.612 469.733 1201.568      30.07
=== Event 439 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3721254181 == Nb of channels = 1 ===
0 183 -1.037601 0.447462 7855.449 496.765 1252.928      30.07
=== Event 440 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3721882806 == Nb of channels = 1 ===
0 184 -1.032486 0.442695 7269.018 518.856 1269.561      30.07
=== Event 441 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3722184232 == Nb of channels = 1 ===
0 185 -0.962735 0.387987 4090.893 608.125 1249.902      30.07
=== Event 442 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3722781775 == Nb of channels = 1 ===
0 186 -1.013537 0.424144 6770.102 502.035 1203.044      30.07
=== Event 443 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3723027893 == Nb of channels = 1 ===
0 187 -1.048870 0.480649 8460.881 588.270 1366.908      30.07
=== Event 444 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3724649691 == Nb of channels = 1 ===
0 188 -0.991158 0.401077 4564.774 525.930 1233.370      30.07
=== Event 445 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3725159276 == Nb of channels = 1 ===
0 189 -0.957302 0.441211 5997.539 674.737 1377.629      30.07
=== Event 446 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3727156726 == Nb of channels = 1 ===
0 190 -1.081654 0.493185 11041.613 500.900 1331.438      37.85
=== Event 447 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3727220356 == Nb of channels = 1 ===
0 191 -0.987505 0.413411 5392.251 594.274 1259.024      37.85
=== Event 448 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3727697523 == Nb of channels = 1 ===
0 192 -0.984174 0.422010 5298.863 570.467 1286.240      37.85
=== Event 449 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3730527629 == Nb of channels = 1 ===
0 193 -0.977441 0.405390 6239.196 548.456 1282.516      37.85
=== Event 450 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3730788268 == Nb of channels = 1 ===
0 194 -1.004210 0.416976 6284.308 553.717 1279.492      37.85
=== Event 451 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3732773826 == Nb of channels = 1 ===
0 195 -1.004290 0.416856 6852.748 526.960 1251.662      37.85
=== Event 452 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3733051017 == Nb of channels = 1 ===
0 196 -1.024546 0.458828 7320.674 596.874 1350.724      37.85
=== Event 453 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3733150716 == Nb of channels = 1 ===
0 197 -1.122316 0.585230 12645.222 568.609 1431.338      37.85
=== Event 454 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3733518043 == Nb of channels = 1 ===
0 198 -0.981602 0.412385 5909.885 607.548 1281.993      37.85
=== Event 455 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3734849876 == Nb of channels = 1 ===
0 199 -1.043844 0.506485 8866.147 640.430 1423.743      37.85
=== Event 456 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3736485416 == Nb of channels = 1 ===
0 200 -1.041521 0.480265 8250.535 563.747 1298.244      37.85
=== Event 457 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3738466551 == Nb of channels = 1 ===
0 201 -0.991433 0.419364 7076.110 562.858 1328.641      37.85
=== Event 458 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3740115800 == Nb of channels = 1 ===
0 202 -1.039012 0.516348 8605.202 628.265 1377.628      37.85
=== Event 459 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3740934164 == Nb of channels = 1 ===
0 203 -1.033429 0.467330 6952.930 590.221 1280.935      37.85
=== Event 460 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3743322985 == Nb of channels = 1 ===
0 204 -1.013565 0.430868 6995.454 554.748 1253.568      37.85
=== Event 461 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3743621202 == Nb of channels = 1 ===
0 205 -1.029262 0.465361 6889.616 601.847 1292.362      37.85
=== Event 462 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3744357144 == Nb of channels = 1 ===
0 206 -1.032414 0.455411 7949.134 565.764 1338.490      37.85
=== Event 463 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3745458055 == Nb of channels = 1 ===
0 207 -0.999424 0.439112 5655.979 593.987 1279.911      37.85
