0 228 -1.032941 0.460188 7902.866 579.871 1324.484     779.23
=== Event 2021 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80181197 == Nb of channels = 1 ===
0 229 -0.992858 0.435489 6881.503 594.602 1311.528     779.23
=== Event 2022 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80184908 == Nb of channels = 1 ===
0 230 -1.016870 0.549751 8943.744 666.214 1448.727     779.23
=== Event 2023 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80288681 == Nb of channels = 1 ===
0 231 -1.025065 0.619940 9795.410 717.391 1429.915     779.23
=== Event 2024 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80356785 == Nb of channels = 1 ===
0 232 -0.979392 0.560770 8598.948 714.210 1458.617     779.23
=== Event 2025 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80362395 == Nb of channels = 1 ===
0 233 -0.997465 0.478016 6670.571 645.368 1351.687     779.23
=== Event 2026 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80533439 == Nb of channels = 1 ===
0 234 -0.997172 0.600896 8909.593 725.381 1425.349     779.23
=== Event 2027 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80615147 == Nb of channels = 1 ===
0 235 -1.008446 0.448967 7360.729 614.134 1345.379     779.23
=== Event 2028 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80643136 == Nb of channels = 1 ===
0 236 -1.007922 0.522235 9222.734 650.433 1442.280     779.23
=== Event 2029 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80670590 == Nb of channels = 1 ===
0 237 -0.976801 1.085121 18284.643 893.426 1668.242     779.23
=== Event 2030 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80775822 == Nb of channels = 1 ===
0 238 -1.036109 0.515873 8597.452 615.326 1377.869     779.23
=== Event 2031 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80830902 == Nb of channels = 1 ===
0 239 -1.012810 0.471493 6482.415 610.884 1290.563     779.23
=== Event 2032 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80874254 == Nb of channels = 1 ===
0 240 -1.051053 0.473779 9362.185 566.210 1345.589     779.23
=== Event 2033 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80881063 == Nb of channels = 1 ===
0 241 -0.958687 0.412372 5390.463 606.630 1302.876     779.23
=== Event 2034 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80907641 == Nb of channels = 1 ===
0 242 -1.059192 0.515298 9110.676 568.037 1353.275     779.23
=== Event 2035 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80922674 == Nb of channels = 1 ===
0 243 -0.986278 0.431589 6953.361 610.554 1332.681     779.23
=== Event 2036 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80926782 == Nb of channels = 1 ===
0 244 -1.009135 0.434940 6984.899 566.206 1297.093     779.23
=== Event 2037 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 80951105 == Nb of channels = 1 ===
0 245 -1.062727 0.615868 10574.186 693.785 1470.964     779.23
=== Event 2038 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81053155 == Nb of channels = 1 ===
0 246 -0.976387 0.495406 7034.583 708.081 1379.650     779.23
=== Event 2039 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81082717 == Nb of channels = 1 ===
0 247 -1.032938 0.516226 7595.784 641.597 1352.127     779.23
=== Event 2040 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81113671 == Nb of channels = 1 ===
0 248 -1.058273 0.488524 9191.060 548.132 1347.096     779.23
=== Event 2041 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81143998 == Nb of channels = 1 ===
0 249 -1.011836 0.580339 9073.266 710.092 1433.974     779.23
=== Event 2042 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81150417 == Nb of channels = 1 ===
0 250 -1.009986 0.677901 10449.069 776.373 1502.069     779.23
=== Event 2043 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81168464 == Nb of channels = 1 ===
0 251 -1.031052 0.691357 11036.778 737.355 1448.079     779.23
=== Event 2044 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81188577 == Nb of channels = 1 ===
0 252 -0.976597 1.012705 15870.940 863.087 1616.932     779.23
=== Event 2045 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81277016 == Nb of channels = 1 ===
0 253 -0.995987 0.452442 6501.807 620.355 1319.772     779.23
=== Event 2046 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81330651 == Nb of channels = 1 ===
0 254 -1.018190 0.435677 7151.194 524.959 1239.668     779.23
=== Event 2047 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81335214 == Nb of channels = 1 ===
0 255 -1.032116 0.543519 7994.035 653.626 1362.846     779.23
=== Event 2048 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81354031 == Nb of channels = 1 ===
0 0 -1.014589 0.467159 7665.078 606.690 1327.575     779.23
=== Event 2049 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81525093 == Nb of channels = 1 ===
0 1 -1.031872 0.688504 11752.052 729.372 1467.617     779.23
=== Event 2050 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81657629 == Nb of channels = 1 ===
0 2 -1.004711 0.430772 6882.054 578.789 1304.452     779.23
=== Event 2051 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81735433 == Nb of channels = 1 ===
0 3 -0.989241 0.534443 7621.410 714.354 1443.382     779.23
=== Event 2052 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81757497 == Nb of channels = 1 ===
0 4 -1.027648 0.553872 9417.896 683.081 1438.630     779.23
=== Event 2053 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81807105 == Nb of channels = 1 ===
0 5 -0.948909 0.381564 4132.812 616.406 1280.167     779.23
=== Event 2054 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81833969 == Nb of channels = 1 ===
0 6 -1.025663 0.480308 8317.664 602.987 1404.927     779.23
=== Event 2055 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81846024 == Nb of channels = 1 ===
0 7 -0.974996 0.561039 7925.200 724.789 1441.908     779.23
=== Event 2056 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81886662 == Nb of channels = 1 ===
0 8 -0.999317 0.553689 7967.705 722.201 1443.047     779.23
=== Event 2057 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81910654 == Nb of channels = 1 ===
0 9 -1.035104 0.694530 10517.132 763.239 1450.972     779.23
=== Event 2058 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 81979885 == Nb of channels = 1 ===
0 10 -1.012323 0.497626 7490.793 665.115 1357.054     779.23
=== Event 2059 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82008384 == Nb of channels = 1 ===
0 11 -0.983281 0.406616 5372.605 584.122 1283.618     779.23
=== Event 2060 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82024444 == Nb of channels = 1 ===
0 12 -1.017094 0.442569 6410.522 576.080 1277.928     779.23
=== Event 2061 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82045262 == Nb of channels = 1 ===
0 13 -1.036430 0.526826 8173.879 657.136 1380.144     779.23
=== Event 2062 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82076596 == Nb of channels = 1 ===
0 14 -1.030768 0.492697 8950.443 626.693 1408.164     779.23
=== Event 2063 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82098574 == Nb of channels = 1 ===
0 15 -0.991902 0.499857 7838.100 675.156 1426.639     779.23
=== Event 2064 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82105094 == Nb of channels = 1 ===
0 16 -1.015087 0.424505 6117.444 532.118 1200.983     779.23
=== Event 2065 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82118134 == Nb of channels = 1 ===
0 17 -0.966929 0.408539 5259.925 636.298 1290.403     779.23
=== Event 2066 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82122032 == Nb of channels = 1 ===
0 18 -1.002392 0.558186 9121.863 708.176 1454.847     779.23
=== Event 2067 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82134200 == Nb of channels = 1 ===
0 19 -1.041707 0.586317 9921.391 708.559 1459.516     779.23
=== Event 2068 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82137813 == Nb of channels = 1 ===
0 20 -0.989579 0.411685 5172.050 577.361 1226.498     779.23
=== Event 2069 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82184024 == Nb of channels = 1 ===
0 21 -1.042711 0.467695 8430.148 538.299 1327.750     779.23
=== Event 2070 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82237382 == Nb of channels = 1 ===
0 22 -1.034201 0.508018 8975.326 622.553 1434.461     779.23
=== Event 2071 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82300156 == Nb of channels = 1 ===
0 23 -0.987531 0.421154 5947.461 628.869 1317.907     779.23
=== Event 2072 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82314720 == Nb of channels = 1 ===
0 24 -1.009268 0.531696 8205.284 685.962 1401.208     779.23
=== Event 2073 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82352591 == Nb of channels = 1 ===
0 25 -1.029658 0.512550 8374.398 629.099 1328.662     779.23
=== Event 2074 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82389369 == Nb of channels = 1 ===
0 26 -1.000665 1.039295 16153.943 860.252 1591.596     779.23
=== Event 2075 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82466803 == Nb of channels = 1 ===
0 27 -1.013335 0.637507 10014.278 753.063 1464.949     779.23
=== Event 2076 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82477542 == Nb of channels = 1 ===
0 28 -0.969291 0.544365 7188.024 742.913 1413.772     779.23
=== Event 2077 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82493876 == Nb of channels = 1 ===
0 29 -0.980494 0.527622 6382.846 713.426 1407.864     779.23
=== Event 2078 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82503383 == Nb of channels = 1 ===
0 30 -1.019376 0.454726 7897.223 599.822 1373.857     779.23
=== Event 2079 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82507125 == Nb of channels = 1 ===
0 31 -0.999119 0.583476 8776.521 731.767 1441.551     779.23
=== Event 2080 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82512340 == Nb of channels = 1 ===
0 32 -1.023613 0.512084 9308.919 622.412 1439.416     779.23
=== Event 2081 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82572676 == Nb of channels = 1 ===
0 33 -1.059087 0.614265 10836.087 683.119 1464.368     779.23
=== Event 2082 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82666630 == Nb of channels = 1 ===
0 34 -0.970732 0.468104 6295.719 660.797 1346.755     779.23
=== Event 2083 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82800272 == Nb of channels = 1 ===
0 35 -1.001405 1.147931 17443.848 857.362 1592.200     779.23
=== Event 2084 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82855765 == Nb of channels = 1 ===
0 36 -0.972983 0.502859 6952.075 693.473 1350.741     779.23
=== Event 2085 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82919625 == Nb of channels = 1 ===
0 37 -1.013334 0.467989 7502.517 612.588 1333.117     779.23
=== Event 2086 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82973417 == Nb of channels = 1 ===
0 38 -1.076002 0.601708 11727.817 635.768 1483.441     779.23
=== Event 2087 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82981524 == Nb of channels = 1 ===
0 39 -0.919590 0.524211 5828.810 771.511 1396.704     779.23
=== Event 2088 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83038023 == Nb of channels = 1 ===
0 40 -1.030016 0.561486 9588.201 661.727 1438.869     779.23
=== Event 2089 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83076084 == Nb of channels = 1 ===
0 41 -0.981201 0.426728 6286.336 618.136 1336.261     779.23
=== Event 2090 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83133860 == Nb of channels = 1 ===
0 42 -0.993067 0.423691 5752.021 573.426 1290.978     779.23
=== Event 2091 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83308657 == Nb of channels = 1 ===
0 43 -1.010620 0.704142 10642.819 762.336 1468.688     779.23
=== Event 2092 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83360071 == Nb of channels = 1 ===
0 44 -0.936777 0.418478 3666.780 663.343 1298.783     779.23
=== Event 2093 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83371819 == Nb of channels = 1 ===
0 45 -0.997741 0.466848 6190.205 636.558 1351.440     779.23
=== Event 2094 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83397045 == Nb of channels = 1 ===
0 46 -1.045779 0.522559 9494.271 615.917 1398.647     779.23
=== Event 2095 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83412280 == Nb of channels = 1 ===
0 47 -1.046538 0.458608 8615.697 508.026 1338.080     779.23
=== Event 2096 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83476554 == Nb of channels = 1 ===
0 48 -1.007206 0.661064 9531.948 743.826 1440.813     779.23
=== Event 2097 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83538082 == Nb of channels = 1 ===
0 49 -1.017361 0.658558 9879.503 767.360 1512.125     779.23
=== Event 2098 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83558883 == Nb of channels = 1 ===
0 50 -0.970364 0.416690 5642.393 602.124 1299.728     779.23
=== Event 2099 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83580033 == Nb of channels = 1 ===
0 51 -1.024341 0.472905 8235.688 594.391 1338.313     779.23
=== Event 2100 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83608504 == Nb of channels = 1 ===
0 52 -1.019575 0.708759 11166.299 760.549 1478.101     779.23
=== Event 2101 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83649840 == Nb of channels = 1 ===
0 53 -0.973983 0.497702 6740.615 693.309 1391.023     779.23
=== Event 2102 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83720161 == Nb of channels = 1 ===
0 54 -1.003858 0.558194 9290.847 684.979 1435.365     779.23
=== Event 2103 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83730623 == Nb of channels = 1 ===
0 55 -1.185475 0.780231 17139.359 633.964 1527.798     779.23
=== Event 2104 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83770768 == Nb of channels = 1 ===
0 56 -1.027376 0.513464 8667.652 666.079 1397.927     779.23
=== Event 2105 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83793875 == Nb of channels = 1 ===
0 57 -1.043163 1.758600 29303.273 926.782 1681.936     779.23
=== Event 2106 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83805476 == Nb of channels = 1 ===
0 58 -1.022385 0.532891 8073.032 676.682 1373.544     779.23
=== Event 2107 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83822606 == Nb of channels = 1 ===
0 59 -1.047442 0.505516 8763.864 586.091 1308.813     779.23
=== Event 2108 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83830222 == Nb of channels = 1 ===
0 60 -1.003792 0.413336 5071.501 514.436 1218.677     779.23
=== Event 2109 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83842033 == Nb of channels = 1 ===
0 61 -0.969469 0.422374 6128.543 643.113 1309.524     779.23
=== Event 2110 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83863699 == Nb of channels = 1 ===
0 62 -0.997982 0.423368 6286.635 565.850 1331.100     779.23
=== Event 2111 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83892216 == Nb of channels = 1 ===
0 63 -0.973725 0.505878 7753.071 714.595 1477.570     779.23
=== Event 2112 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83896765 == Nb of channels = 1 ===
0 64 -1.011984 1.416917 27674.188 975.205 1904.073     779.23
=== Event 2113 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83927592 == Nb of channels = 1 ===
0 65 -1.025101 0.457520 7863.875 562.163 1342.893     779.23
=== Event 2114 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83979877 == Nb of channels = 1 ===
0 66 -1.001983 0.536801 8473.335 681.712 1419.380     779.23
=== Event 2115 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 83987719 == Nb of channels = 1 ===
0 67 -1.003614 0.469448 6789.547 643.409 1347.585     779.23
=== Event 2116 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84014586 == Nb of channels = 1 ===
0 68 -0.995110 0.440766 6376.170 592.737 1278.897     779.23
=== Event 2117 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84021180 == Nb of channels = 1 ===
0 69 -1.007023 0.551797 8451.157 706.900 1419.270     779.23
=== Event 2118 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84025159 == Nb of channels = 1 ===
0 70 -0.998620 0.450560 7240.876 607.860 1326.182     779.23
=== Event 2119 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84103163 == Nb of channels = 1 ===
0 71 -1.006596 0.421093 6746.716 560.220 1272.680     779.23
=== Event 2120 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84249306 == Nb of channels = 1 ===
0 72 -1.028991 0.437296 7701.920 506.290 1228.373     779.23
=== Event 2121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84307005 == Nb of channels = 1 ===
0 73 -1.001325 0.627623 8308.892 747.615 1459.145     779.23
=== Event 2122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84321603 == Nb of channels = 1 ===
0 74 -0.979580 0.509866 7069.983 701.904 1410.450     779.23
=== Event 2123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84363294 == Nb of channels = 1 ===
0 75 -0.970576 0.492764 6613.327 714.795 1451.731     779.23
=== Event 2124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84370987 == Nb of channels = 1 ===
0 76 -1.043466 0.646287 11219.626 730.973 1491.426     779.23
=== Event 2125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84376464 == Nb of channels = 1 ===
0 77 -0.994855 0.510529 7341.853 693.077 1406.511     779.23
=== Event 2126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84397966 == Nb of channels = 1 ===
0 78 -0.978816 0.567867 7395.640 732.756 1417.408     779.23
=== Event 2127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84436246 == Nb of channels = 1 ===
0 79 -0.974642 0.405155 4540.261 593.983 1295.117     779.23
=== Event 2128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84494768 == Nb of channels = 1 ===
0 80 -1.019717 0.642887 8947.171 732.150 1419.834     779.23
=== Event 2129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84517807 == Nb of channels = 1 ===
0 81 -1.007680 0.640412 10060.263 759.162 1470.311     779.23
=== Event 2130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84540973 == Nb of channels = 1 ===
0 82 -1.043129 0.775553 12584.568 790.852 1517.801     779.23
=== Event 2131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84611222 == Nb of channels = 1 ===
0 83 -1.006423 1.079347 17278.928 860.294 1627.539     779.23
=== Event 2132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84637799 == Nb of channels = 1 ===
0 84 -0.991541 0.414954 5641.678 581.044 1264.301     779.23
=== Event 2133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84648516 == Nb of channels = 1 ===
0 85 -0.953626 0.412222 4681.471 654.506 1314.970     779.23
=== Event 2134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84662557 == Nb of channels = 1 ===
0 86 -1.032011 0.496247 8470.913 591.383 1339.081     779.23
=== Event 2135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84698999 == Nb of channels = 1 ===
0 87 -0.971549 0.544866 6818.294 734.752 1423.140     779.23
=== Event 2136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84747183 == Nb of channels = 1 ===
0 88 -0.979893 0.520425 6416.085 713.145 1368.190     779.23
=== Event 2137 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84766019 == Nb of channels = 1 ===
0 89 -1.024249 0.539934 8427.188 677.869 1428.043     779.23
=== Event 2138 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84840787 == Nb of channels = 1 ===
0 90 -0.964136 0.410843 4782.596 614.260 1253.987     779.23
=== Event 2139 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84856833 == Nb of channels = 1 ===
0 91 -0.959663 0.537136 6470.120 737.067 1378.070     779.23
=== Event 2140 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84869761 == Nb of channels = 1 ===
0 92 -0.954536 0.460923 4855.659 718.794 1352.557     779.23
=== Event 2141 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84875562 == Nb of channels = 1 ===
0 93 -1.040449 0.486994 7835.995 574.265 1323.721     779.23
=== Event 2142 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84963566 == Nb of channels = 1 ===
0 94 -0.970328 0.498473 6604.809 700.215 1385.264     779.23
=== Event 2143 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84979738 == Nb of channels = 1 ===
0 95 -0.986497 0.413630 4203.616 605.040 1209.619     779.23
=== Event 2144 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84992921 == Nb of channels = 1 ===
0 96 -1.077601 0.619062 10807.202 655.491 1412.033     779.23
=== Event 2145 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85013875 == Nb of channels = 1 ===
0 97 -1.008225 0.546942 7900.920 710.165 1447.823     779.23
=== Event 2146 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85147564 == Nb of channels = 1 ===
0 98 -1.059543 0.533794 9608.233 602.884 1420.503     779.23
=== Event 2147 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85203836 == Nb of channels = 1 ===
0 99 -1.046710 0.872274 14824.607 809.624 1597.030     779.23
=== Event 2148 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85285538 == Nb of channels = 1 ===
0 100 -1.082497 0.573309 10578.834 647.893 1478.161     779.23
=== Event 2149 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85512855 == Nb of channels = 1 ===
0 101 -0.955725 0.458546 5816.027 696.116 1371.831     779.23
=== Event 2150 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85555912 == Nb of channels = 1 ===
0 102 -0.962647 0.606286 7664.125 756.775 1463.495     779.23
=== Event 2151 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85632972 == Nb of channels = 1 ===
0 103 -0.983241 0.491000 6076.713 693.873 1386.987     779.23
=== Event 2152 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85680152 == Nb of channels = 1 ===
0 104 -0.993539 0.439518 5918.490 596.507 1283.053     779.23
=== Event 2153 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85687282 == Nb of channels = 1 ===
0 105 -0.971192 0.387264 4706.872 537.023 1168.893     779.23
=== Event 2154 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85698324 == Nb of channels = 1 ===
0 106 -1.028172 0.637049 11312.997 726.225 1472.997     779.23
=== Event 2155 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85739565 == Nb of channels = 1 ===
0 107 -0.981305 0.456396 7203.197 673.472 1404.143     779.23
=== Event 2156 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85760501 == Nb of channels = 1 ===
0 108 -1.026607 0.616539 9732.908 739.468 1458.848     779.23
=== Event 2157 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85772357 == Nb of channels = 1 ===
0 109 -0.988335 0.453677 6652.477 616.552 1357.514     779.23
=== Event 2158 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85874446 == Nb of channels = 1 ===
0 110 -1.033468 0.577019 9458.309 679.330 1442.597     779.23
=== Event 2159 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85904821 == Nb of channels = 1 ===
0 111 -1.036789 0.538182 8469.515 670.268 1398.694     779.23
=== Event 2160 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85909795 == Nb of channels = 1 ===
