=== Event 2540 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1386264465 == Nb of channels = 1 ===
0 236 -1.073431 0.529366 10080.052 587.289 1424.705     592.74
=== Event 2541 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1386382109 == Nb of channels = 1 ===
0 237 -0.987382 0.433910 6239.961 608.444 1318.246     592.74
=== Event 2542 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1386488680 == Nb of channels = 1 ===
0 238 -1.008712 0.459063 7171.326 640.053 1339.946     592.74
=== Event 2543 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1386539336 == Nb of channels = 1 ===
0 239 -1.039315 0.449249 7514.983 489.277 1258.390     592.74
=== Event 2544 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1386580949 == Nb of channels = 1 ===
0 240 -0.973311 0.394305 5830.692 553.753 1293.369     592.74
=== Event 2545 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1386591406 == Nb of channels = 1 ===
0 241 -0.977726 0.459089 6404.059 642.581 1398.955     592.74
=== Event 2546 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1386701535 == Nb of channels = 1 ===
0 242 -0.938954 0.341024 3718.583 563.001 1218.068     592.74
=== Event 2547 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1386769199 == Nb of channels = 1 ===
0 243 -1.034810 0.541043 8783.020 644.099 1392.414     592.74
=== Event 2548 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1386798988 == Nb of channels = 1 ===
0 244 -1.011530 0.430242 6498.239 540.930 1250.976     592.74
=== Event 2549 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1386810713 == Nb of channels = 1 ===
0 245 -0.961000 0.775204 11096.357 801.293 1479.764     592.74
=== Event 2550 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1386854488 == Nb of channels = 1 ===
0 246 -1.052050 0.490684 9530.637 556.440 1375.630     592.74
=== Event 2551 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1386928400 == Nb of channels = 1 ===
0 247 -1.048292 0.458665 8685.205 488.160 1249.748     592.74
=== Event 2552 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1386998337 == Nb of channels = 1 ===
0 248 -1.075074 0.642152 10809.349 714.996 1464.474     592.74
=== Event 2553 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387022853 == Nb of channels = 1 ===
0 249 -1.003943 0.508767 7060.529 645.467 1344.022     592.74
=== Event 2554 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387053440 == Nb of channels = 1 ===
0 250 -1.031456 0.482287 6990.714 513.258 1265.650     592.74
=== Event 2555 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387215710 == Nb of channels = 1 ===
0 251 -1.051638 0.491926 8061.950 600.882 1332.866     592.74
=== Event 2556 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387265051 == Nb of channels = 1 ===
0 252 -1.048196 0.467484 8044.930 528.870 1246.083     592.74
=== Event 2557 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387333889 == Nb of channels = 1 ===
0 253 -1.014643 0.473389 7644.742 641.605 1398.241     592.74
=== Event 2558 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387471137 == Nb of channels = 1 ===
0 254 -0.994133 0.484718 6791.857 689.958 1412.570     592.74
=== Event 2559 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387494690 == Nb of channels = 1 ===
0 255 -1.007525 0.454913 6209.970 603.492 1384.149     592.74
=== Event 2560 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387635873 == Nb of channels = 1 ===
0 0 -1.029246 0.455121 6632.644 548.742 1266.611     592.74
=== Event 2561 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387644712 == Nb of channels = 1 ===
0 1 -1.008578 0.503100 8603.162 673.495 1430.515     592.74
=== Event 2562 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387659170 == Nb of channels = 1 ===
0 2 -0.979291 0.489837 8980.750 626.154 1474.811     592.74
=== Event 2563 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387666492 == Nb of channels = 1 ===
0 3 -1.011687 0.457503 7458.762 622.137 1366.206     592.74
=== Event 2564 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387682278 == Nb of channels = 1 ===
0 4 -1.016793 0.999200 15454.187 844.350 1587.137     592.74
=== Event 2565 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387696697 == Nb of channels = 1 ===
0 5 -1.038389 0.501810 7928.265 616.668 1399.034     592.74
=== Event 2566 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387759222 == Nb of channels = 1 ===
0 6 -0.998173 0.454911 6279.853 613.594 1333.198     592.74
=== Event 2567 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387799606 == Nb of channels = 1 ===
0 7 -0.990106 0.399692 5989.677 505.084 1230.944     592.74
=== Event 2568 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387886381 == Nb of channels = 1 ===
0 8 -1.014927 0.520771 7932.053 674.049 1365.339     592.74
=== Event 2569 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387913785 == Nb of channels = 1 ===
0 9 -1.013513 1.027634 15995.961 865.998 1593.398     592.74
=== Event 2570 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387937630 == Nb of channels = 1 ===
0 10 -0.970903 0.416100 4795.536 607.083 1285.770     592.74
=== Event 2571 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1387973529 == Nb of channels = 1 ===
0 11 -1.022562 0.465160 6878.292 586.092 1319.253     592.74
=== Event 2572 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388009454 == Nb of channels = 1 ===
0 12 -0.950733 0.409430 3009.680 668.958 1254.108     592.74
=== Event 2573 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388031823 == Nb of channels = 1 ===
0 13 -1.045119 0.519137 8579.764 609.495 1329.598     592.74
=== Event 2574 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388036433 == Nb of channels = 1 ===
0 14 -1.009581 0.453080 6824.143 604.608 1316.476     592.74
=== Event 2575 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388063001 == Nb of channels = 1 ===
0 15 -0.963897 0.531602 7229.907 736.034 1427.728     592.74
=== Event 2576 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388110685 == Nb of channels = 1 ===
0 16 -1.016372 0.465014 8647.340 586.117 1418.665     592.74
=== Event 2577 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388120194 == Nb of channels = 1 ===
0 17 -0.998776 0.517980 8371.420 656.057 1429.425     592.74
=== Event 2578 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388132963 == Nb of channels = 1 ===
0 18 -1.020910 0.489939 7082.244 623.221 1344.054     592.74
=== Event 2579 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388207878 == Nb of channels = 1 ===
0 19 -0.923236 0.379576 6752.139 281.478 1393.496     592.74
=== Event 2580 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388251082 == Nb of channels = 1 ===
0 20 -0.972529 0.388860 4657.603 524.919 1213.845     592.74
=== Event 2581 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388297259 == Nb of channels = 1 ===
0 21 -0.963368 0.494984 6510.032 720.753 1378.229     592.74
=== Event 2582 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388301901 == Nb of channels = 1 ===
0 22 -0.992726 0.475048 7741.883 611.333 1389.818     592.74
=== Event 2583 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388305634 == Nb of channels = 1 ===
0 23 -1.002048 0.466826 6676.441 655.178 1351.361     592.74
=== Event 2584 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388316211 == Nb of channels = 1 ===
0 24 -0.988720 0.415347 6897.218 582.663 1321.293     592.74
=== Event 2585 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388320056 == Nb of channels = 1 ===
0 25 -1.047070 0.487506 8546.127 597.850 1366.748     592.74
=== Event 2586 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388325932 == Nb of channels = 1 ===
0 26 -1.039901 0.490965 8264.083 605.901 1352.320     592.74
=== Event 2587 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388329785 == Nb of channels = 1 ===
0 27 -0.966806 0.382731 4951.320 523.992 1218.710     592.74
=== Event 2588 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388353112 == Nb of channels = 1 ===
0 28 -1.057277 0.492785 8173.566 581.719 1378.876     592.74
=== Event 2589 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388383720 == Nb of channels = 1 ===
0 29 -1.031685 0.460366 7056.292 551.364 1278.736     592.74
=== Event 2590 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388408378 == Nb of channels = 1 ===
0 30 -1.001903 0.459181 7184.240 628.298 1336.245     592.74
=== Event 2591 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388419584 == Nb of channels = 1 ===
0 31 -1.010099 0.419161 6513.062 506.008 1232.236     592.74
=== Event 2592 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388490597 == Nb of channels = 1 ===
0 32 -1.017872 0.479515 8235.116 616.842 1332.316     592.74
=== Event 2593 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388505355 == Nb of channels = 1 ===
0 33 -0.996801 0.439805 2844.017 620.012 1332.482     592.74
=== Event 2594 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388548812 == Nb of channels = 1 ===
0 34 -0.978049 0.426724 5786.606 628.717 1309.409     592.74
=== Event 2595 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388603157 == Nb of channels = 1 ===
0 35 -0.979413 0.439872 6964.951 576.008 1357.131     592.74
=== Event 2596 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388756468 == Nb of channels = 1 ===
0 36 -0.984878 0.399144 5286.987 542.452 1271.562     592.74
=== Event 2597 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388799722 == Nb of channels = 1 ===
0 37 -1.050058 0.554809 9266.107 665.941 1391.323     592.74
=== Event 2598 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388844242 == Nb of channels = 1 ===
0 38 -0.993233 0.419056 5171.253 582.223 1228.819     592.74
=== Event 2599 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388966318 == Nb of channels = 1 ===
0 39 -1.063111 0.610882 9700.652 688.136 1447.507     592.74
=== Event 2600 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388984600 == Nb of channels = 1 ===
0 40 -0.760274 -0.335275 -1207.771 2039.226 2557.246     592.74
=== Event 2601 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1388994300 == Nb of channels = 1 ===
0 41 -0.999804 0.425410 6150.784 586.145 1293.208     592.74
=== Event 2602 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389057549 == Nb of channels = 1 ===
0 42 -1.057766 0.505919 8978.854 566.622 1376.205     592.74
=== Event 2603 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389120599 == Nb of channels = 1 ===
0 43 -0.977229 0.399166 4173.998 571.356 1230.189     592.74
=== Event 2604 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389147382 == Nb of channels = 1 ===
0 44 -1.006648 0.420701 6511.029 523.181 1203.404     592.74
=== Event 2605 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389210337 == Nb of channels = 1 ===
0 45 -1.024011 0.438427 6395.083 528.472 1218.602     592.74
=== Event 2606 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389223370 == Nb of channels = 1 ===
0 46 -1.069631 0.494359 8700.611 527.183 1279.903     592.74
=== Event 2607 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389251253 == Nb of channels = 1 ===
0 47 -0.967344 0.405870 4831.654 589.726 1290.028     592.74
=== Event 2608 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389257656 == Nb of channels = 1 ===
0 48 -1.017318 0.542937 8520.439 666.383 1410.695     592.74
=== Event 2609 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389318253 == Nb of channels = 1 ===
0 49 -1.002173 0.441869 6493.211 567.661 1324.466     592.74
=== Event 2610 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389368744 == Nb of channels = 1 ===
0 50 -1.012843 0.430060 5854.662 530.096 1211.943     592.74
=== Event 2611 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389377459 == Nb of channels = 1 ===
0 51 -1.074266 0.540635 9614.559 614.262 1362.461     592.74
=== Event 2612 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389387739 == Nb of channels = 1 ===
0 52 -1.013483 0.440179 6753.220 562.001 1272.275     592.74
=== Event 2613 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389448520 == Nb of channels = 1 ===
0 53 -1.002740 0.417954 6795.685 529.791 1294.404     592.74
=== Event 2614 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389475677 == Nb of channels = 1 ===
0 54 -1.019894 0.459239 7249.167 589.206 1306.174     592.74
=== Event 2615 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389491753 == Nb of channels = 1 ===
0 55 -1.019504 0.472682 7719.369 622.809 1372.436     592.74
=== Event 2616 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389507786 == Nb of channels = 1 ===
0 56 -1.049266 0.508454 9660.455 581.107 1328.370     592.74
=== Event 2617 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389515941 == Nb of channels = 1 ===
0 57 -1.065657 0.539067 10755.081 622.169 1407.976     592.74
=== Event 2618 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389577890 == Nb of channels = 1 ===
0 58 -0.984226 0.410694 5616.444 606.598 1279.911     592.74
=== Event 2619 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389599202 == Nb of channels = 1 ===
0 59 -1.002990 0.438555 6199.720 595.226 1265.829     592.74
=== Event 2620 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389621205 == Nb of channels = 1 ===
0 60 -0.979990 0.541752 7683.492 726.768 1447.915     592.74
=== Event 2621 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389624750 == Nb of channels = 1 ===
0 61 -1.034418 0.456126 7889.653 549.805 1287.892     592.74
=== Event 2622 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389641881 == Nb of channels = 1 ===
0 62 -1.024438 0.445164 7507.967 507.145 1278.521     592.74
=== Event 2623 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389726599 == Nb of channels = 1 ===
0 63 -0.999552 0.408146 5534.259 490.090 1189.666     592.74
=== Event 2624 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389770033 == Nb of channels = 1 ===
0 64 -1.027662 0.478115 7867.689 628.616 1339.932     592.74
=== Event 2625 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389798809 == Nb of channels = 1 ===
0 65 -0.989666 0.456765 6473.059 650.162 1335.155     592.74
=== Event 2626 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389825961 == Nb of channels = 1 ===
0 66 -1.027081 0.960489 15537.161 826.962 1557.473     592.74
=== Event 2627 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389829307 == Nb of channels = 1 ===
0 67 -1.022565 0.452184 7444.229 549.157 1311.527     592.74
=== Event 2628 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389850444 == Nb of channels = 1 ===
0 68 -0.966073 0.520222 6059.205 721.608 1382.162     592.74
=== Event 2629 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389881014 == Nb of channels = 1 ===
0 69 -1.072116 0.502754 9225.523 577.491 1338.474     592.74
=== Event 2630 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389900142 == Nb of channels = 1 ===
0 70 -1.002078 0.811682 11837.610 815.097 1529.627     592.74
=== Event 2631 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389917477 == Nb of channels = 1 ===
0 71 -1.020029 0.437361 6219.895 534.388 1237.821     592.74
=== Event 2632 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389940404 == Nb of channels = 1 ===
0 72 -1.026966 0.479396 7113.137 583.269 1338.831     592.74
=== Event 2633 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389968993 == Nb of channels = 1 ===
0 73 -0.912310 0.323340 3191.882 540.083 1244.138     592.74
=== Event 2634 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389984947 == Nb of channels = 1 ===
0 74 -1.032402 0.492873 8264.275 614.076 1338.586     592.74
=== Event 2635 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1389989241 == Nb of channels = 1 ===
0 75 -1.043999 0.531202 8993.316 660.121 1397.341     592.74
=== Event 2636 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390005731 == Nb of channels = 1 ===
0 76 -0.995653 0.425758 5838.242 606.579 1296.078     592.74
=== Event 2637 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390039513 == Nb of channels = 1 ===
0 77 -0.991215 0.648072 9268.266 769.618 1505.840     592.74
=== Event 2638 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390113614 == Nb of channels = 1 ===
0 78 -1.048777 0.549783 9780.995 649.257 1429.619     592.74
=== Event 2639 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390158136 == Nb of channels = 1 ===
0 79 -1.011765 0.423749 6094.534 518.885 1224.843     592.74
=== Event 2640 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390197089 == Nb of channels = 1 ===
0 80 -1.042464 0.454931 7842.099 541.734 1270.613     592.74
=== Event 2641 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390202828 == Nb of channels = 1 ===
0 81 -1.003753 0.431819 6549.728 564.628 1282.436     592.74
=== Event 2642 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390244094 == Nb of channels = 1 ===
0 82 -0.946264 0.388681 3613.174 623.072 1237.777     592.74
=== Event 2643 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390258131 == Nb of channels = 1 ===
0 83 -1.028170 0.454187 7937.573 565.336 1317.724     592.74
=== Event 2644 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390268053 == Nb of channels = 1 ===
0 84 -1.021905 0.530015 9213.117 614.327 1417.400     592.74
=== Event 2645 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390296680 == Nb of channels = 1 ===
0 85 -1.038081 0.452840 8201.408 495.883 1317.811     592.74
=== Event 2646 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390389883 == Nb of channels = 1 ===
0 86 -0.897926 0.352566 2558.171 640.250 1298.089     592.74
=== Event 2647 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390395587 == Nb of channels = 1 ===
0 87 -1.059355 0.473677 7814.804 525.788 1245.602     592.74
=== Event 2648 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390543268 == Nb of channels = 1 ===
0 88 -0.949033 0.367768 4990.922 545.581 1257.378     592.74
=== Event 2649 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390552214 == Nb of channels = 1 ===
0 89 -0.998652 0.440558 7290.220 541.413 1364.259     592.74
=== Event 2650 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390590523 == Nb of channels = 1 ===
0 90 -0.998544 0.517208 7205.090 663.002 1377.170     592.74
=== Event 2651 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390611132 == Nb of channels = 1 ===
0 91 -1.001236 0.425223 6465.158 582.913 1298.373     592.74
=== Event 2652 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390851230 == Nb of channels = 1 ===
0 92 -1.045850 0.513922 8562.027 615.869 1322.058     592.74
=== Event 2653 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390857917 == Nb of channels = 1 ===
0 93 -0.972133 0.413594 6415.656 546.596 1334.677     592.74
=== Event 2654 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390907859 == Nb of channels = 1 ===
0 94 -1.004764 0.418799 6306.940 533.912 1247.214     592.74
=== Event 2655 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1390956821 == Nb of channels = 1 ===
0 95 -1.009843 0.451578 7319.542 609.886 1332.317     592.74
=== Event 2656 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391006274 == Nb of channels = 1 ===
0 96 -1.014965 0.512688 7854.740 680.945 1390.031     592.74
=== Event 2657 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391041198 == Nb of channels = 1 ===
0 97 -0.960728 0.421554 5545.316 627.608 1311.293     592.74
=== Event 2658 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391051172 == Nb of channels = 1 ===
0 98 -1.039321 0.555148 9654.564 658.336 1390.171     592.74
=== Event 2659 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391126129 == Nb of channels = 1 ===
0 99 -1.035387 0.466943 9113.672 548.585 1373.690     592.74
=== Event 2660 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391158067 == Nb of channels = 1 ===
0 100 -0.952623 0.392962 5702.095 545.714 1318.816     592.74
=== Event 2661 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391197613 == Nb of channels = 1 ===
0 101 -1.005601 0.415373 12313.915 487.305 1334.645     592.74
=== Event 2662 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391208356 == Nb of channels = 1 ===
0 102 -1.032008 0.490427 7729.223 584.742 1347.180     592.74
=== Event 2663 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391251879 == Nb of channels = 1 ===
0 103 -1.073782 0.490248 8914.519 528.830 1330.283     592.74
=== Event 2664 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391267060 == Nb of channels = 1 ===
0 104 -1.022302 0.531819 8366.861 660.544 1374.317     592.74
=== Event 2665 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391303334 == Nb of channels = 1 ===
0 105 -1.022898 0.499708 8633.968 633.351 1391.989     592.74
=== Event 2666 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391327609 == Nb of channels = 1 ===
0 106 -1.014137 0.458067 7178.290 590.112 1318.882     592.74
=== Event 2667 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391370249 == Nb of channels = 1 ===
0 107 -1.007665 0.526846 8182.052 673.548 1383.126     592.74
=== Event 2668 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391438450 == Nb of channels = 1 ===
0 108 -0.966883 0.416204 5761.522 626.444 1335.254     592.74
=== Event 2669 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391450253 == Nb of channels = 1 ===
0 109 -1.008548 0.494655 7189.549 649.481 1398.346     592.74
=== Event 2670 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391529120 == Nb of channels = 1 ===
0 110 -1.003315 0.457136 6684.920 614.519 1355.868     592.74
=== Event 2671 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391554710 == Nb of channels = 1 ===
0 111 -1.033484 0.487279 7913.677 620.053 1358.021     592.74
=== Event 2672 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391560717 == Nb of channels = 1 ===
0 112 -1.005432 0.414355 6066.750 487.507 1203.669     592.74
=== Event 2673 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391575873 == Nb of channels = 1 ===
0 113 -0.982482 0.623133 8282.938 772.687 1472.503     592.74
=== Event 2674 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391650817 == Nb of channels = 1 ===
0 114 -1.037530 0.495822 7183.304 642.336 1361.565     592.74
=== Event 2675 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391669926 == Nb of channels = 1 ===
0 115 -1.011059 0.526920 7163.511 691.605 1378.781     592.74
=== Event 2676 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391782490 == Nb of channels = 1 ===
0 116 -0.902252 0.422886 6641.512 638.241 1451.473     592.74
=== Event 2677 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1391821371 == Nb of channels = 1 ===
0 117 -1.024787 0.434944 6772.103 491.714 1238.787     592.74
