16 160 -1.027741 0.508820 7647.644 540.023 1283.501      86.52
=== Event 1185 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906307622 == Nb of channels = 1 ===
16 161 -1.035119 0.531276 8097.597 581.774 1303.065      86.52
=== Event 1186 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906314104 == Nb of channels = 1 ===
16 162 -0.988125 0.389732 5490.378 394.440 1069.019      86.52
=== Event 1187 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906318979 == Nb of channels = 1 ===
16 163 -1.017161 0.454211 7067.183 498.287 1229.993      86.52
=== Event 1188 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906322558 == Nb of channels = 1 ===
16 164 -0.971928 0.603752 7943.330 678.352 1372.982      86.52
=== Event 1189 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906331865 == Nb of channels = 1 ===
16 165 -0.981396 0.577186 8713.580 628.440 1366.151      86.52
=== Event 1190 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906335986 == Nb of channels = 1 ===
16 166 -1.031680 0.534460 8335.054 590.941 1326.474      86.52
=== Event 1191 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906342802 == Nb of channels = 1 ===
16 167 -1.018192 0.453828 6737.539 511.407 1234.232      86.52
=== Event 1192 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906354722 == Nb of channels = 1 ===
16 168 -1.019117 0.438979 7144.657 461.359 1164.972      86.52
=== Event 1193 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906363810 == Nb of channels = 1 ===
16 169 -1.004226 0.588141 8909.584 648.871 1364.161      86.52
=== Event 1194 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906372927 == Nb of channels = 1 ===
16 170 -1.004960 0.516402 7877.699 596.296 1331.850      86.52
=== Event 1195 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906379726 == Nb of channels = 1 ===
16 171 -1.038145 0.562844 9598.110 581.123 1316.659      86.52
=== Event 1196 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906383277 == Nb of channels = 1 ===
16 172 -1.000671 0.495586 7349.830 577.121 1321.512      86.52
=== Event 1197 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906386662 == Nb of channels = 1 ===
16 173 -1.013992 0.429114 6944.079 474.598 1176.824      86.52
=== Event 1198 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906391032 == Nb of channels = 1 ===
16 174 -1.012601 0.545576 7607.195 618.563 1310.370      86.52
=== Event 1199 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906397494 == Nb of channels = 1 ===
16 175 -0.992136 0.594191 8472.262 638.223 1334.832      86.52
=== Event 1200 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906401101 == Nb of channels = 1 ===
16 176 -1.024923 0.580370 8912.845 585.374 1321.795      86.52
=== Event 1201 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906405731 == Nb of channels = 1 ===
16 177 -1.026882 0.496086 8667.847 556.825 1320.536      86.52
=== Event 1202 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906410468 == Nb of channels = 1 ===
16 178 -1.023948 0.593097 9250.325 609.620 1329.298      86.52
=== Event 1203 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906421546 == Nb of channels = 1 ===
16 179 -1.031054 0.504162 7343.741 565.561 1291.953      86.52
=== Event 1204 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906440044 == Nb of channels = 1 ===
16 180 -1.022980 0.566502 9491.251 589.120 1345.880      86.52
=== Event 1205 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906444329 == Nb of channels = 1 ===
16 181 -1.060192 0.622885 10761.406 593.009 1326.544      86.52
=== Event 1206 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906447566 == Nb of channels = 1 ===
16 182 -0.984832 0.501812 7346.907 591.210 1283.877      86.52
=== Event 1207 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906451570 == Nb of channels = 1 ===
16 183 -1.050353 0.497278 8624.138 487.408 1239.914      86.52
=== Event 1208 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906455542 == Nb of channels = 1 ===
16 184 -1.017839 0.677011 18202.018 1588.913 2394.351      86.52
=== Event 1209 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906460893 == Nb of channels = 1 ===
16 185 -1.024115 0.484966 12319.698 516.979 1924.323      86.52
=== Event 1210 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906465084 == Nb of channels = 1 ===
16 186 -1.079254 0.606139 11584.226 567.312 1286.039      86.52
=== Event 1211 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906474728 == Nb of channels = 1 ===
16 187 -1.041471 0.467604 8262.836 485.602 1216.242      86.52
=== Event 1212 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906478843 == Nb of channels = 1 ===
16 188 -1.000585 0.462861 6826.783 543.884 1284.390      86.52
=== Event 1213 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906483370 == Nb of channels = 1 ===
16 189 -1.034644 0.536729 8321.934 583.407 1298.064      86.52
=== Event 1214 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906486673 == Nb of channels = 1 ===
16 190 -1.027456 0.561630 8359.920 575.740 1307.586      86.52
=== Event 1215 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906492054 == Nb of channels = 1 ===
16 191 -1.004344 0.593446 8614.204 643.619 1334.971      86.52
=== Event 1216 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906495577 == Nb of channels = 1 ===
16 192 -1.016666 0.538635 9221.845 583.287 1346.333      86.52
=== Event 1217 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906517149 == Nb of channels = 1 ===
16 193 -1.020622 0.504524 8108.380 547.904 1269.353      86.52
=== Event 1218 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906522460 == Nb of channels = 1 ===
16 194 -1.015162 0.533142 8318.031 575.701 1278.988      86.52
=== Event 1219 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906525732 == Nb of channels = 1 ===
16 195 -0.999534 0.574241 9189.993 617.846 1343.779      86.52
=== Event 1220 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906536232 == Nb of channels = 1 ===
16 196 -0.990123 0.449251 6290.237 549.900 1242.481      86.52
=== Event 1221 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906548682 == Nb of channels = 1 ===
16 197 -1.007977 0.569747 9973.051 603.462 1368.220      86.52
=== Event 1222 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906554370 == Nb of channels = 1 ===
16 198 -1.031416 0.652688 10632.177 634.138 1369.425      86.52
=== Event 1223 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906559354 == Nb of channels = 1 ===
16 199 -0.985743 0.549526 8172.696 623.864 1303.226      86.52
=== Event 1224 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906564304 == Nb of channels = 1 ===
16 200 -1.041009 0.479228 8144.651 479.972 1249.257      86.52
=== Event 1225 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906570575 == Nb of channels = 1 ===
16 201 -1.010319 0.462250 7433.285 549.276 1235.143      86.52
=== Event 1226 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906575416 == Nb of channels = 1 ===
16 202 -1.050646 0.514944 8097.855 535.388 1253.861      86.52
=== Event 1227 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906578820 == Nb of channels = 1 ===
16 203 -0.980544 0.425845 6063.065 535.595 1259.876      86.52
=== Event 1228 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906585444 == Nb of channels = 1 ===
16 204 -1.015961 0.559626 9167.093 599.889 1352.955      86.52
=== Event 1229 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906589499 == Nb of channels = 1 ===
16 205 -1.011306 0.649629 9294.465 666.548 1367.939      86.52
=== Event 1230 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906594336 == Nb of channels = 1 ===
16 206 -1.022195 0.589629 9176.030 608.410 1320.648      86.52
=== Event 1231 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906603425 == Nb of channels = 1 ===
16 207 -1.024702 0.553682 9183.888 580.134 1305.243      86.52
=== Event 1232 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906608093 == Nb of channels = 1 ===
16 208 -1.000450 0.508327 7381.838 575.278 1283.610      86.52
=== Event 1233 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906612785 == Nb of channels = 1 ===
16 209 -1.009026 0.572017 8786.542 628.259 1376.484      86.52
=== Event 1234 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906617017 == Nb of channels = 1 ===
16 210 -1.024009 0.570435 9123.467 593.752 1324.448      86.52
=== Event 1235 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906627045 == Nb of channels = 1 ===
16 211 -1.000303 0.411624 5798.691 451.029 1158.464      86.52
=== Event 1236 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906636780 == Nb of channels = 1 ===
16 212 -1.009363 0.478391 7093.782 565.032 1247.250      86.52
=== Event 1237 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906640073 == Nb of channels = 1 ===
16 213 -1.007974 0.532108 7927.724 611.925 1343.673      86.52
=== Event 1238 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906645289 == Nb of channels = 1 ===
16 214 -0.993108 0.636221 9891.963 651.422 1369.997      86.52
=== Event 1239 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906655101 == Nb of channels = 1 ===
16 215 -1.032613 0.587009 9746.319 605.016 1325.519      86.52
=== Event 1240 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906659978 == Nb of channels = 1 ===
16 216 -0.997801 0.531165 7089.160 595.381 1259.894      86.52
=== Event 1241 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906664704 == Nb of channels = 1 ===
16 217 -1.006961 0.500504 7512.773 575.208 1306.307      86.52
=== Event 1242 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906679834 == Nb of channels = 1 ===
16 218 -1.035305 0.495614 8860.055 523.729 1288.793      86.52
=== Event 1243 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906687827 == Nb of channels = 1 ===
16 219 -1.038050 0.474706 8033.524 491.771 1237.444      86.52
=== Event 1244 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906692468 == Nb of channels = 1 ===
16 220 -0.994710 0.559853 8092.352 608.124 1298.603      86.52
=== Event 1245 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906698183 == Nb of channels = 1 ===
16 221 -1.015002 0.442122 7584.180 485.227 1238.619      86.52
=== Event 1246 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906703111 == Nb of channels = 1 ===
16 222 -1.019590 0.527828 7891.667 598.712 1302.608      86.52
=== Event 1247 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906712989 == Nb of channels = 1 ===
16 223 -1.033617 0.531988 9973.030 543.857 1362.959      86.52
=== Event 1248 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906720077 == Nb of channels = 1 ===
16 224 -1.008792 0.467191 6931.573 522.368 1226.607      86.52
=== Event 1249 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906723846 == Nb of channels = 1 ===
16 225 -1.036307 0.647027 10570.234 636.016 1387.567      86.52
=== Event 1250 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906727190 == Nb of channels = 1 ===
16 226 -1.005042 0.524494 8308.293 585.702 1317.886      86.52
=== Event 1251 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906735456 == Nb of channels = 1 ===
16 227 -0.983349 0.584177 8369.573 629.355 1344.284      86.52
=== Event 1252 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906738750 == Nb of channels = 1 ===
16 228 -0.952541 0.465331 5286.969 614.274 1287.793      86.52
=== Event 1253 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906746669 == Nb of channels = 1 ===
16 229 -1.026964 0.574861 8583.879 601.288 1299.440      86.52
=== Event 1254 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906750153 == Nb of channels = 1 ===
16 230 -1.010293 0.534232 8259.946 588.614 1319.306      86.52
=== Event 1255 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906760133 == Nb of channels = 1 ===
16 231 -1.036216 0.656896 11143.618 655.795 1388.258      86.52
=== Event 1256 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906768493 == Nb of channels = 1 ===
16 232 -1.012758 0.561293 8616.260 600.057 1339.468      86.52
=== Event 1257 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906773103 == Nb of channels = 1 ===
16 233 -1.015013 0.568974 9477.749 618.031 1352.310      86.52
=== Event 1258 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906777794 == Nb of channels = 1 ===
16 234 -1.017320 0.449762 7045.422 507.875 1187.344      86.52
=== Event 1259 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906783155 == Nb of channels = 1 ===
16 235 -0.978334 0.451321 6348.378 558.203 1212.481      86.52
=== Event 1260 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906790831 == Nb of channels = 1 ===
16 236 -0.963930 0.433370 5683.892 584.735 1283.504      86.52
=== Event 1261 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906794361 == Nb of channels = 1 ===
16 237 -1.050696 0.575779 10426.106 578.822 1343.496      86.52
=== Event 1262 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906804138 == Nb of channels = 1 ===
16 238 -1.031222 0.501870 7515.661 537.086 1267.837      86.52
=== Event 1263 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906819695 == Nb of channels = 1 ===
16 239 -1.000571 0.446353 6137.890 528.520 1240.044      86.52
=== Event 1264 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906831324 == Nb of channels = 1 ===
16 240 -1.002528 0.610498 8907.537 622.283 1354.770      86.52
=== Event 1265 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906869136 == Nb of channels = 1 ===
16 241 -0.988403 0.474320 7181.632 584.911 1283.165      86.52
=== Event 1266 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906873258 == Nb of channels = 1 ===
16 242 -1.027408 0.581362 9506.476 618.401 1363.969      86.52
=== Event 1267 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906876868 == Nb of channels = 1 ===
16 243 -1.042962 0.505520 9074.370 530.550 1324.119      86.52
=== Event 1268 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906883752 == Nb of channels = 1 ===
16 244 -0.998761 0.462698 7649.609 542.886 1295.761      86.52
=== Event 1269 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906887059 == Nb of channels = 1 ===
16 245 -1.020700 0.447495 6877.308 495.807 1194.829      86.52
=== Event 1270 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906892336 == Nb of channels = 1 ===
16 246 -1.014493 0.563288 9127.024 604.850 1338.933      86.52
=== Event 1271 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906900741 == Nb of channels = 1 ===
16 247 -1.063144 0.530178 9407.590 549.032 1306.584      86.52
=== Event 1272 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906908320 == Nb of channels = 1 ===
16 248 -1.018765 0.523037 8608.888 576.270 1314.230      86.52
=== Event 1273 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906912354 == Nb of channels = 1 ===
16 249 -0.998885 0.435063 6608.361 495.791 1214.977      86.52
=== Event 1274 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906924003 == Nb of channels = 1 ===
16 250 -1.021348 0.501492 7734.845 545.482 1295.894      86.52
=== Event 1275 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906940871 == Nb of channels = 1 ===
16 251 -0.990683 0.431468 6912.760 538.980 1276.253      86.52
=== Event 1276 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906944836 == Nb of channels = 1 ===
16 252 -1.001746 0.579784 8963.024 615.945 1330.966      86.52
=== Event 1277 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906959660 == Nb of channels = 1 ===
16 253 -1.030282 0.558518 9021.543 594.387 1354.441      86.52
=== Event 1278 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906963019 == Nb of channels = 1 ===
16 254 -1.032506 0.545159 9309.937 591.453 1349.192      86.52
=== Event 1279 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906967787 == Nb of channels = 1 ===
16 255 -0.995906 0.504485 7052.001 597.278 1299.181      86.52
=== Event 1280 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906972567 == Nb of channels = 1 ===
16 0 -1.032025 0.505006 8144.094 540.763 1328.872      86.52
=== Event 1281 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906976707 == Nb of channels = 1 ===
16 1 -1.029360 0.609544 10079.344 631.004 1373.888      86.52
=== Event 1282 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2906981310 == Nb of channels = 1 ===
16 2 -1.003461 0.561384 8394.359 591.988 1314.256      86.52
=== Event 1283 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907001494 == Nb of channels = 1 ===
16 3 -1.020622 0.435752 6389.525 474.261 1171.209      86.52
=== Event 1284 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907006584 == Nb of channels = 1 ===
16 4 -1.040655 0.572045 9986.034 580.464 1323.037      86.52
=== Event 1285 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907009849 == Nb of channels = 1 ===
16 5 -1.011435 0.473585 6609.293 535.724 1211.131      86.52
=== Event 1286 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907018683 == Nb of channels = 1 ===
16 6 -0.965618 0.483870 6160.740 594.891 1303.316      86.52
=== Event 1287 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907026472 == Nb of channels = 1 ===
16 7 -1.000193 0.597803 9083.937 646.129 1343.748      86.52
=== Event 1288 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907035686 == Nb of channels = 1 ===
16 8 -1.002321 0.525644 7828.164 580.858 1296.348      86.52
=== Event 1289 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907041972 == Nb of channels = 1 ===
16 9 -1.041196 0.604561 10028.558 612.209 1366.759      86.52
=== Event 1290 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907045404 == Nb of channels = 1 ===
16 10 -1.013975 0.414877 7072.331 372.796 1101.483      86.52
=== Event 1291 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907051089 == Nb of channels = 1 ===
16 11 -1.009245 0.469863 6755.332 542.878 1246.269      86.52
=== Event 1292 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907055782 == Nb of channels = 1 ===
16 12 -1.033764 0.677630 10814.254 655.933 1381.692      86.52
=== Event 1293 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907065855 == Nb of channels = 1 ===
16 13 -1.015832 0.538817 7974.158 589.909 1305.917      86.52
=== Event 1294 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907071345 == Nb of channels = 1 ===
16 14 -1.019083 0.605357 9516.329 623.707 1333.758      86.52
=== Event 1295 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907077836 == Nb of channels = 1 ===
16 15 -1.028184 0.563017 9344.091 607.544 1337.334      86.52
=== Event 1296 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907082626 == Nb of channels = 1 ===
16 16 -1.011761 0.494163 7272.473 568.292 1284.820      86.52
=== Event 1297 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907086132 == Nb of channels = 1 ===
16 17 -0.996611 0.401668 5139.292 448.371 1157.831      86.52
=== Event 1298 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907100239 == Nb of channels = 1 ===
16 18 -1.009983 0.584921 8883.899 645.959 1370.789      86.52
=== Event 1299 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907110255 == Nb of channels = 1 ===
16 19 -1.017598 0.566262 9288.542 597.906 1329.263      86.52
=== Event 1300 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907119171 == Nb of channels = 1 ===
16 20 -0.966769 0.497357 6174.568 635.960 1294.062      86.52
=== Event 1301 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907125077 == Nb of channels = 1 ===
16 21 -1.013899 0.517780 7977.588 576.895 1286.148      86.52
=== Event 1302 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907132678 == Nb of channels = 1 ===
16 22 -1.019073 0.577198 10726.198 589.674 1368.277      86.52
=== Event 1303 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907137470 == Nb of channels = 1 ===
16 23 -1.000668 0.425115 6515.524 491.374 1221.855      86.52
=== Event 1304 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907141442 == Nb of channels = 1 ===
16 24 -0.998541 0.405995 5086.216 444.501 1109.696      86.52
=== Event 1305 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907144942 == Nb of channels = 1 ===
16 25 -1.017969 0.506333 8276.102 575.827 1299.439      86.52
=== Event 1306 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907156231 == Nb of channels = 1 ===
16 26 -0.987009 0.402071 5779.181 480.823 1213.356      86.52
=== Event 1307 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907159614 == Nb of channels = 1 ===
16 27 -1.010473 0.471389 7448.685 533.217 1244.251      86.52
=== Event 1308 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907165370 == Nb of channels = 1 ===
16 28 -0.954014 0.456939 5386.275 600.616 1251.721      86.52
=== Event 1309 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907169925 == Nb of channels = 1 ===
16 29 -1.010826 0.492791 7560.838 574.108 1269.020      86.52
=== Event 1310 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907173629 == Nb of channels = 1 ===
16 30 -0.992244 0.480898 7016.582 559.927 1304.127      86.52
=== Event 1311 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907177516 == Nb of channels = 1 ===
16 31 -0.987253 0.453097 6662.802 547.387 1224.006      86.52
=== Event 1312 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907183599 == Nb of channels = 1 ===
16 32 -0.988133 0.487112 6180.098 594.008 1288.030      86.52
=== Event 1313 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907197158 == Nb of channels = 1 ===
16 33 -1.041080 0.650490 11271.441 648.602 1391.848      86.52
=== Event 1314 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907205055 == Nb of channels = 1 ===
16 34 -1.028386 0.616418 10675.694 639.542 1408.285      86.52
=== Event 1315 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907208347 == Nb of channels = 1 ===
16 35 -1.008998 0.440811 6940.083 482.972 1229.146      86.52
=== Event 1316 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907214868 == Nb of channels = 1 ===
16 36 -1.056792 0.562225 10117.352 570.730 1300.232      86.52
=== Event 1317 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907222717 == Nb of channels = 1 ===
16 37 -0.713770 -0.320816 -5774.698 1411.884 2557.244      86.52
=== Event 1318 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907228302 == Nb of channels = 1 ===
16 38 -0.996475 0.484080 7829.932 588.670 1321.674      86.52
=== Event 1319 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907233045 == Nb of channels = 1 ===
16 39 -0.974217 0.569818 8026.049 656.196 1353.593      86.52
=== Event 1320 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907241168 == Nb of channels = 1 ===
16 40 -1.029578 0.597712 9932.291 611.836 1359.983      86.52
=== Event 1321 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907245450 == Nb of channels = 1 ===
16 41 -1.008910 0.447868 7405.210 499.678 1306.086      86.52
=== Event 1322 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2907255742 == Nb of channels = 1 ===
16 42 -1.006181 0.424397 6602.530 471.577 1149.249      86.52
