16 204 -0.768791 0.263220 3216.592 1024.164 1522.662  700074.44
=== Event 5581 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90735713 == Nb of channels = 1 ===
16 205 -1.111990 0.409067 10672.778 564.623 1325.230  700074.44
=== Event 5582 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90738933 == Nb of channels = 1 ===
16 206 -0.776387 -0.281961 -7494.873 203.668 799.757  700074.44
=== Event 5583 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90742154 == Nb of channels = 1 ===
16 207 -0.991318 0.376487 4756.336 1070.599 1741.373  700074.44
=== Event 5584 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90745373 == Nb of channels = 1 ===
16 208 -1.081175 0.803549 21335.869 931.781 2432.081  700074.44
=== Event 5585 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90748594 == Nb of channels = 1 ===
16 209 -0.847985 0.308072 3786.582 1417.694 2161.493  755681.81
=== Event 5586 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90751813 == Nb of channels = 1 ===
16 210 -1.249464 0.221046 2157.742 1870.509 2557.250  755681.81
=== Event 5587 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90755033 == Nb of channels = 1 ===
16 211 -1.041306 0.442603 12196.885 430.770 1784.992  755681.81
=== Event 5588 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90758254 == Nb of channels = 1 ===
16 212 -1.007002 0.151890 1852.802 281.609 807.332  755681.81
=== Event 5589 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90761473 == Nb of channels = 1 ===
16 213 -0.492690 -0.520235 -10587.124 1144.896 1996.733  755681.81
=== Event 5590 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90764694 == Nb of channels = 1 ===
16 214 -0.855922 -0.133044 -2222.863 324.431 809.307  755681.81
=== Event 5591 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90767913 == Nb of channels = 1 ===
16 215 -0.749485 -0.403502 -11407.128 359.503 1652.444  755681.81
=== Event 5592 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90771133 == Nb of channels = 1 ===
16 216 -1.089014 0.624258 12682.997 1860.508 2557.160  755681.81
=== Event 5593 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90774354 == Nb of channels = 1 ===
16 217 -0.918485 0.165086 1728.646 315.179 964.858  755681.81
=== Event 5594 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90962012 == Nb of channels = 1 ===
16 218 -0.481279 -0.595655 -5523.016 1608.618 2557.224  738742.94
=== Event 5595 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90965233 == Nb of channels = 1 ===
16 219 -0.685679 -0.311602 -7554.349 830.296 2276.811  738742.94
=== Event 5596 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90968454 == Nb of channels = 1 ===
16 220 -0.706738 0.392395 -1104.783 200.640 786.067  738742.94
=== Event 5597 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90971674 == Nb of channels = 1 ===
16 221 -0.685410 -0.383807 -2954.062 400.543 1081.215  738742.94
=== Event 5598 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90974895 == Nb of channels = 1 ===
16 222 -0.492231 -0.429038 -12187.646 1416.238 2557.249  738742.94
=== Event 5599 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90978116 == Nb of channels = 1 ===
16 223 -0.891111 -0.359916 -13163.576 738.804 2557.250  738742.94
=== Event 5600 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90981337 == Nb of channels = 1 ===
16 224 -0.836746 -0.186371 -2034.400 2396.012 2557.248  738742.94
=== Event 5601 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90984558 == Nb of channels = 1 ===
16 225 -0.804558 -0.308640 -3481.227 584.459 1487.417  738742.94
=== Event 5602 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90987779 == Nb of channels = 1 ===
16 226 -0.874745 0.195549 2193.327 329.644 976.058  738742.94
=== Event 5603 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90990999 == Nb of channels = 1 ===
16 227 -0.657724 -0.593436 -4329.516 1767.052 2557.249  738742.94
=== Event 5604 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90994220 == Nb of channels = 1 ===
16 228 -0.974241 -0.126469 -1128.183 1442.071 1893.949  822656.25
=== Event 5605 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 90997441 == Nb of channels = 1 ===
16 229 -1.009102 -0.146461 -3878.205 823.667 2557.077  822656.25
=== Event 5606 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91000662 == Nb of channels = 1 ===
16 230 -1.002890 -0.130728 -2377.282 1922.832 2557.077  822656.25
=== Event 5607 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91003883 == Nb of channels = 1 ===
16 231 -0.912603 0.354508 3094.062 1891.456 2557.007  822656.25
=== Event 5608 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91007104 == Nb of channels = 1 ===
16 232 -0.910468 0.285508 -2554.040 1922.933 2459.203  822656.25
=== Event 5609 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91010324 == Nb of channels = 1 ===
16 233 -0.832730 -0.147381 -1648.167 1681.257 2238.298  822656.25
=== Event 5610 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91013545 == Nb of channels = 1 ===
16 234 -0.839891 -0.184420 -620.967 2319.813 2557.240  822656.25
=== Event 5611 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91016766 == Nb of channels = 1 ===
16 235 -0.874417 -0.278382 -6227.084 1598.673 2557.198  822656.25
=== Event 5612 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91019987 == Nb of channels = 1 ===
16 236 -1.140697 0.593650 8223.152 2255.824 2557.250  822656.25
=== Event 5613 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91023208 == Nb of channels = 1 ===
16 237 -0.869679 0.446631 4392.588 2020.659 2557.089  822656.25
=== Event 5614 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91026429 == Nb of channels = 1 ===
16 238 -0.643818 -0.607314 -14858.840 1403.827 2557.249  835937.50
=== Event 5615 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91212949 == Nb of channels = 1 ===
16 239 -0.691574 -0.383737 -9660.198 614.055 1608.270  711507.50
=== Event 5616 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91216170 == Nb of channels = 1 ===
16 240 -0.487547 -0.620113 -9836.843 1645.269 2557.190  711507.50
=== Event 5617 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91219391 == Nb of channels = 1 ===
16 241 -0.734171 -0.241735 -4537.043 893.441 1903.371  711507.50
=== Event 5618 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91222611 == Nb of channels = 1 ===
16 242 -0.942596 -0.153796 -4541.198 1083.155 2215.665  711507.50
=== Event 5619 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91225832 == Nb of channels = 1 ===
16 243 -0.499905 -0.595414 -20414.906 338.454 2476.452  711507.50
=== Event 5620 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91229053 == Nb of channels = 1 ===
16 244 -0.744086 -0.316084 -5226.604 318.551 1054.598  711507.50
=== Event 5621 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91232274 == Nb of channels = 1 ===
16 245 -0.767276 -0.374683 -9048.886 545.634 1736.770  711507.50
=== Event 5622 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91235495 == Nb of channels = 1 ===
16 246 -0.695686 -0.393424 -8126.188 938.858 2035.261  711507.50
=== Event 5623 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91238715 == Nb of channels = 1 ===
16 247 -0.664961 0.858231 6968.622 1869.248 2511.128  711507.50
=== Event 5624 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91241934 == Nb of channels = 1 ===
16 248 -0.701631 -0.402347 -7683.764 1097.709 2557.187  711507.50
=== Event 5625 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91245155 == Nb of channels = 1 ===
16 249 -0.973403 0.369402 3055.610 2253.791 2557.249  805468.75
=== Event 5626 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91248374 == Nb of channels = 1 ===
16 250 -0.958550 0.362258 6592.102 2332.350 2557.249  805468.75
=== Event 5627 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91251595 == Nb of channels = 1 ===
16 251 -0.981239 -0.140161 -2266.397 1321.080 2000.731  805468.75
=== Event 5628 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91254815 == Nb of channels = 1 ===
16 252 -1.099455 0.266318 3964.196 2251.143 2557.249  805468.75
=== Event 5629 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91258034 == Nb of channels = 1 ===
16 253 -0.749745 -0.378881 -9139.134 361.871 1381.709  805468.75
=== Event 5630 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91261255 == Nb of channels = 1 ===
16 254 -1.082793 0.148550 3208.768 1105.094 1696.238  805468.75
=== Event 5631 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91264474 == Nb of channels = 1 ===
16 255 -1.013830 0.610259 20961.855 660.883 2489.633  805468.75
=== Event 5632 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91267695 == Nb of channels = 1 ===
16 0 -1.164574 0.524777 10684.317 1358.084 2124.618  805468.75
=== Event 5633 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91270915 == Nb of channels = 1 ===
16 1 -0.927223 0.467752 11098.466 291.906 935.036  805468.75
=== Event 5634 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91274134 == Nb of channels = 1 ===
16 2 -0.673696 -0.461726 -9391.542 1645.363 2557.174  805468.75
=== Event 5635 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91277355 == Nb of channels = 1 ===
16 3 -0.774402 -0.234337 -7314.255 480.120 2557.067  805468.75
=== Event 5636 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91716177 == Nb of channels = 1 ===
16 4 -0.580964 -0.544395 -20231.738 374.736 2431.352  715962.19
=== Event 5637 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91719398 == Nb of channels = 1 ===
16 5 -0.823442 0.228298 4407.676 150.876 616.163  715962.19
=== Event 5638 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91722618 == Nb of channels = 1 ===
16 6 -0.380493 -0.746616 -21886.039 1221.439 2557.173  715962.19
=== Event 5639 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91725839 == Nb of channels = 1 ===
16 7 -0.612925 -0.388320 1563.346 1707.547 2210.786  715962.19
=== Event 5640 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91729058 == Nb of channels = 1 ===
16 8 -0.875548 -0.291991 -6529.424 227.552 1138.625  715962.19
=== Event 5641 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91732279 == Nb of channels = 1 ===
16 9 -0.518020 -0.568218 -15079.350 1733.606 2557.248  715962.19
=== Event 5642 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91735498 == Nb of channels = 1 ===
16 10 -0.994619 0.683281 15372.298 671.129 1360.939  715962.19
=== Event 5643 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91738718 == Nb of channels = 1 ===
16 11 -0.941439 0.823316 16016.675 1660.040 2557.180  715962.19
=== Event 5644 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91741939 == Nb of channels = 1 ===
16 12 -0.928289 0.942404 10718.756 404.771 1081.306  715962.19
=== Event 5645 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91745158 == Nb of channels = 1 ===
16 13 -0.623660 -0.548162 -10405.564 1245.676 2557.116  715962.19
=== Event 5646 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91748379 == Nb of channels = 1 ===
16 14 -0.399706 -0.723075 -16823.014 1345.415 2557.095  804687.50
=== Event 5647 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91751598 == Nb of channels = 1 ===
16 15 -0.841733 0.227874 1914.503 470.605 1072.868  804687.50
=== Event 5648 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91754818 == Nb of channels = 1 ===
16 16 -0.788964 -0.371427 -8493.838 1451.603 2557.099  804687.50
=== Event 5649 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91758039 == Nb of channels = 1 ===
16 17 -1.249478 0.001802    0.025 1423.555 1426.535  804687.50
=== Event 5650 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91761258 == Nb of channels = 1 ===
16 18 -0.635406 -0.466865 -9112.553 1719.491 2557.249  804687.50
=== Event 5651 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91764479 == Nb of channels = 1 ===
16 19 -1.249478 0.001802    0.025 1423.555 1426.535  804687.50
=== Event 5652 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91767702 == Nb of channels = 1 ===
16 20 -0.328399 -0.640462 -21398.375 1844.503 2557.172  804687.50
=== Event 5653 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91770922 == Nb of channels = 1 ===
16 21 -0.910872 -0.217421 -6461.695 961.592 2557.100  804687.50
=== Event 5654 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91774143 == Nb of channels = 1 ===
16 22 -1.099973 0.538561 7238.627 1341.103 2127.529  804687.50
=== Event 5655 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91777364 == Nb of channels = 1 ===
16 23 -0.985728 0.370270 2714.514 539.312 1163.580  804687.50
=== Event 5656 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91780585 == Nb of channels = 1 ===
16 24 -0.804071 0.398984 2886.156 2317.202 2557.248  804687.50
=== Event 5657 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91966978 == Nb of channels = 1 ===
16 25 -0.861231 -0.231537  -26.855 1433.429 1993.500  703597.62
=== Event 5658 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91970197 == Nb of channels = 1 ===
16 26 -0.140219 -0.896536 -16822.648 1705.881 2557.250  703597.62
=== Event 5659 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91973418 == Nb of channels = 1 ===
16 27 -1.050891 -0.112465 -128.873 756.057 1342.226  703597.62
=== Event 5660 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91976639 == Nb of channels = 1 ===
16 28 -0.709243 0.230182 3513.585 407.001 1617.002  703597.62
=== Event 5661 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91979859 == Nb of channels = 1 ===
16 29 -1.060557 0.485708 4613.581 799.603 1474.719  703597.62
=== Event 5662 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91983080 == Nb of channels = 1 ===
16 30 -0.809558 0.579411 9457.905 383.342 1422.558  703597.62
=== Event 5663 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91986301 == Nb of channels = 1 ===
16 31 -0.486771 -0.665162 -16489.232 644.821 1816.401  703597.62
=== Event 5664 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91989522 == Nb of channels = 1 ===
16 32 -0.982447 0.193326 -631.478 196.739 689.373  703597.62
=== Event 5665 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91992743 == Nb of channels = 1 ===
16 33 -1.027094 0.359956 9951.214 1155.964 2088.168  703597.62
=== Event 5666 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91995964 == Nb of channels = 1 ===
16 34 -1.133191 0.245031 4459.950 515.651 1181.801  703597.62
=== Event 5667 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 91999184 == Nb of channels = 1 ===
16 35 -0.189932 -0.981757 -30928.650 1018.845 2557.080  804687.50
=== Event 5668 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92002405 == Nb of channels = 1 ===
16 36 -0.618737 -0.459508 -10871.471 973.932 2431.275  804687.50
=== Event 5669 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92005626 == Nb of channels = 1 ===
16 37 -0.465998 -0.681517 -17372.338 765.444 2010.898  804687.50
=== Event 5670 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92008847 == Nb of channels = 1 ===
16 38 -1.043536 0.485773 13483.769 350.222 1215.765  804687.50
=== Event 5671 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92012068 == Nb of channels = 1 ===
16 39 -0.776208 -0.403370 -9404.018 1851.491 2557.240  804687.50
=== Event 5672 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92015289 == Nb of channels = 1 ===
16 40 -0.549277 -0.616965 -13364.835 1324.204 2557.164  804687.50
=== Event 5673 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92018509 == Nb of channels = 1 ===
16 41 -1.008978 0.358486 7956.402 1693.970 2318.632  804687.50
=== Event 5674 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92021730 == Nb of channels = 1 ===
16 42 -1.126701 0.403718 7761.909 1766.564 2557.144  804687.50
=== Event 5675 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92024951 == Nb of channels = 1 ===
16 43 -0.726571 -0.326582 -3872.043 2125.199 2557.238  804687.50
=== Event 5676 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92028172 == Nb of channels = 1 ===
16 44 -0.899837 -0.206219 -2783.057 242.141 1308.880  804687.50
=== Event 5677 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92031393 == Nb of channels = 1 ===
16 45 -1.136704 0.293791 6741.621 1246.044 2557.125  804687.50
=== Event 5678 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92225809 == Nb of channels = 1 ===
16 46 -0.952888 0.315904 5465.343 480.792 1063.478  582155.44
=== Event 5679 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92229030 == Nb of channels = 1 ===
16 47 -0.218850 -0.735606 -22130.482 260.017 1368.125  582155.44
=== Event 5680 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92232250 == Nb of channels = 1 ===
16 48 -0.737521 -0.349617 -1837.392 1322.915 2201.051  582155.44
=== Event 5681 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92235469 == Nb of channels = 1 ===
16 49 -0.817119 1.067348 22682.891 2040.192 2557.239  582155.44
=== Event 5682 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92238690 == Nb of channels = 1 ===
16 50 -0.447916 -0.493022 -5035.891 1837.028 2541.109  582155.44
=== Event 5683 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92241909 == Nb of channels = 1 ===
16 51 -0.707504 0.772743 -7300.855 2398.328 2557.250  582155.44
=== Event 5684 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92245130 == Nb of channels = 1 ===
16 52 -0.596125 -0.475775 -3582.987 1553.337 2413.451  582155.44
=== Event 5685 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92248350 == Nb of channels = 1 ===
16 53 0.213666 -1.046194 -27447.861 1527.640 2557.146  582155.44
=== Event 5686 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92251569 == Nb of channels = 1 ===
16 54 -0.805826 -0.310142 -4372.667 1466.590 2557.188  582155.44
=== Event 5687 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92254790 == Nb of channels = 1 ===
16 55 -0.635852 -0.499558 -8477.395 1347.059 2423.582  582155.44
=== Event 5688 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92258009 == Nb of channels = 1 ===
16 56 -0.588730 0.451773 10437.110 619.558 1349.056  582155.44
=== Event 5689 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92261230 == Nb of channels = 1 ===
16 57 -1.249478 0.744285 15697.837 1365.890 2557.073  582155.44
=== Event 5690 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92264450 == Nb of channels = 1 ===
16 58 -0.750701 -0.389297 -6417.567 713.579 1516.844  582155.44
=== Event 5691 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92267669 == Nb of channels = 1 ===
16 59 -0.254104 -0.486084 -9739.340 1066.438 2056.053  582155.44
=== Event 5692 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92270890 == Nb of channels = 1 ===
16 60 -1.249478 1.089325 27370.988 1815.688 2557.250  583705.38
=== Event 5693 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92274109 == Nb of channels = 1 ===
16 61 -0.012684 -1.062565 -30435.588 1435.162 2557.246  583705.38
=== Event 5694 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92277330 == Nb of channels = 1 ===
16 62 -0.430711 -0.298346 -395.411 345.781 1003.341  583705.38
=== Event 5695 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92280550 == Nb of channels = 1 ===
16 63 -0.574528 -0.484539 -10217.839 1128.515 2169.846  583705.38
=== Event 5696 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92283769 == Nb of channels = 1 ===
16 64 -0.289223 -0.517107 -4009.149 2377.017 2557.250  583705.38
=== Event 5697 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92286990 == Nb of channels = 1 ===
16 65 -0.055371 -1.128751 -31697.447 1416.246 2557.230  583705.38
=== Event 5698 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92454175 == Nb of channels = 1 ===
16 66 -0.383772 -0.564039 -2404.861 2139.498 2557.250  546994.50
=== Event 5699 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92457396 == Nb of channels = 1 ===
16 67 -0.928701 0.554081 8107.596 278.728 866.746  546994.50
=== Event 5700 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92460617 == Nb of channels = 1 ===
16 68 -0.968922 0.862011 17051.080 1353.706 2156.118  546994.50
=== Event 5701 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92463837 == Nb of channels = 1 ===
16 69 -0.509099 -0.541587 -15129.473 766.521 1993.618  546994.50
=== Event 5702 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92467056 == Nb of channels = 1 ===
16 70 -0.428342 -0.443040 -169.616 264.371 842.910  546994.50
=== Event 5703 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92470277 == Nb of channels = 1 ===
16 71 -0.274704 -0.902776 -19029.879 1799.984 2557.196  546994.50
=== Event 5704 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92473496 == Nb of channels = 1 ===
16 72 -0.914590 0.434210 1808.177 1047.098 1608.779  546994.50
=== Event 5705 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92476717 == Nb of channels = 1 ===
16 73 -0.617262 0.475160 1804.940 136.672 606.997  546994.50
=== Event 5706 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92479937 == Nb of channels = 1 ===
16 74 -0.675557 -0.406547 -11229.564 278.231 1741.562  546994.50
=== Event 5707 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92483156 == Nb of channels = 1 ===
16 75 0.112679 -1.284729 -45720.988 600.298 2557.232  546994.50
=== Event 5708 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92486377 == Nb of channels = 1 ===
16 76 -0.586945 -0.570317 -10467.829 1011.375 1996.998  546994.50
=== Event 5709 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92489596 == Nb of channels = 1 ===
16 77 -0.702967 -0.548283 -11038.813 964.566 2070.417  546994.50
=== Event 5710 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92492816 == Nb of channels = 1 ===
16 78 -0.538457 0.293760 1246.484 407.254 1044.754  546994.50
=== Event 5711 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92496037 == Nb of channels = 1 ===
16 79 -0.458266 -0.639605 -15617.225 216.943 1628.694  643629.81
=== Event 5712 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92499256 == Nb of channels = 1 ===
16 80 -0.486674 -0.642849 -11153.020 670.459 1569.146  643629.81
=== Event 5713 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92502477 == Nb of channels = 1 ===
16 81 -0.660992 0.537402 5624.216 1065.008 1716.992  643629.81
=== Event 5714 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92505696 == Nb of channels = 1 ===
16 82 -1.249464 0.870355 6846.613 2127.638 2557.250  643629.81
=== Event 5715 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92508916 == Nb of channels = 1 ===
16 83 -0.780469 0.779134 11769.368 746.417 1720.360  643629.81
=== Event 5716 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 92512137 == Nb of channels = 1 ===
16 84 -1.025125 0.544849 14240.842 1178.045 2557.078  643629.81
