16 68 -0.838695 0.625968 7775.041 1563.214 2269.635  571000.94
=== Event 1349 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5191540683 == Nb of channels = 1 ===
16 69 -0.842159 0.501478 4287.213 299.877 910.373  571000.94
=== Event 1350 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5191543903 == Nb of channels = 1 ===
16 70 0.285660 -1.099514 -25512.391 1302.284 2557.011  571000.94
=== Event 1351 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5191547124 == Nb of channels = 1 ===
16 71 -0.932585 0.374802 7283.088 1178.271 2228.188  643028.88
=== Event 1352 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5191550343 == Nb of channels = 1 ===
16 72 -0.284222 -0.317574 -7543.646 2193.089 2557.250  643028.88
=== Event 1353 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5191553564 == Nb of channels = 1 ===
16 73 -0.273013 -0.855351 -31370.273 357.763 2557.047  643028.88
=== Event 1354 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5191556787 == Nb of channels = 1 ===
16 74 -1.015811 0.826924 28317.160 338.367 2557.140  643028.88
=== Event 1355 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5191560007 == Nb of channels = 1 ===
16 75 -0.619113 0.769207 17295.160 1544.184 2361.596  643028.88
=== Event 1356 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5191563228 == Nb of channels = 1 ===
16 76 -0.501971 0.337948 -2379.036 1989.948 2458.192  643028.88
=== Event 1357 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5191566449 == Nb of channels = 1 ===
16 77 -0.288547 -0.477458  220.275 2281.032 2557.247  643028.88
=== Event 1358 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5191569670 == Nb of channels = 1 ===
16 78 -0.752566 -0.497755 -15847.442 468.251 2117.542  643028.88
=== Event 1359 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192005877 == Nb of channels = 1 ===
16 79 -0.564772 0.704342 18620.117 747.861 2038.428  570026.19
=== Event 1360 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192009098 == Nb of channels = 1 ===
16 80 -0.325482 -0.446858 -11171.215 1997.699 2557.243  570026.19
=== Event 1361 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192012317 == Nb of channels = 1 ===
16 81 -0.933102 1.034378 7894.412 2093.554 2557.250  570026.19
=== Event 1362 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192015538 == Nb of channels = 1 ===
16 82 -0.503859 -0.495200 -7284.077 1938.470 2557.230  570026.19
=== Event 1363 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192018757 == Nb of channels = 1 ===
16 83 -0.702480 0.358152 3468.849 816.059 1576.632  570026.19
=== Event 1364 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192021977 == Nb of channels = 1 ===
16 84 0.083974 -0.272095 -6604.860 1212.821 1644.135  570026.19
=== Event 1365 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192025198 == Nb of channels = 1 ===
16 85 -0.768178 -0.293278 -197.984 1365.852 1849.139  570026.19
=== Event 1366 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192028417 == Nb of channels = 1 ===
16 86 -0.919742 0.822407 19183.824 1716.100 2384.112  570026.19
=== Event 1367 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192031638 == Nb of channels = 1 ===
16 87 -0.522066 -0.471761 -10447.491 796.789 1614.170  570026.19
=== Event 1368 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192034857 == Nb of channels = 1 ===
16 88 -0.695181 -0.556093 -15314.601 984.210 2557.250  570026.19
=== Event 1369 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192038077 == Nb of channels = 1 ===
16 89 -1.249464 0.191801    7.343 2530.349 2557.250  570026.19
=== Event 1370 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192041298 == Nb of channels = 1 ===
16 90 -0.472836 0.932195 -2266.175 258.276 1242.610  570026.19
=== Event 1371 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192044517 == Nb of channels = 1 ===
16 91 -0.988737 1.642235 52628.027 364.743 2557.142  570026.19
=== Event 1372 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192047738 == Nb of channels = 1 ===
16 92 -0.443352 -0.373083 -7436.537 1393.843 2557.245  602764.44
=== Event 1373 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192050956 == Nb of channels = 1 ===
16 93 0.922829 -1.714196 -56951.164 556.151 2557.179  602764.44
=== Event 1374 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192054177 == Nb of channels = 1 ===
16 94 -1.006613 0.548397 6211.893 2019.183 2557.207  602764.44
=== Event 1375 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192057398 == Nb of channels = 1 ===
16 95 -1.116801 0.518696 12253.174 1195.401 2380.432  602764.44
=== Event 1376 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192060619 == Nb of channels = 1 ===
16 96 -0.714100 0.616961 5656.386 810.898 1448.762  602764.44
=== Event 1377 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192063840 == Nb of channels = 1 ===
16 97 -0.933699 0.831127 21634.225 1591.410 2307.985  602764.44
=== Event 1378 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192067061 == Nb of channels = 1 ===
16 98 -0.495389 -0.681406 -13043.998 1293.034 1991.996  602764.44
=== Event 1379 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192070281 == Nb of channels = 1 ===
16 99 -0.233045 -0.797426 -27312.840 342.144 2503.218  602764.44
=== Event 1380 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192255985 == Nb of channels = 1 ===
16 100 -0.664837 -0.586451 -20753.385 759.916 2557.250  596754.81
=== Event 1381 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192259204 == Nb of channels = 1 ===
16 101 -0.512533 -0.525084 -3711.509 192.935 975.543  596754.81
=== Event 1382 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192262425 == Nb of channels = 1 ===
16 102 -0.635228 -0.372703 -2368.690 263.892 1111.365  596754.81
=== Event 1383 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192265644 == Nb of channels = 1 ===
16 103 -0.537430 1.026782 11135.747 1659.723 2365.090  596754.81
=== Event 1384 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192268864 == Nb of channels = 1 ===
16 104 -0.933708 0.883851 23930.043 1266.121 2557.157  596754.81
=== Event 1385 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192272085 == Nb of channels = 1 ===
16 105 -0.151040 -0.514131 -8612.404 1483.363 2557.208  596754.81
=== Event 1386 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192275304 == Nb of channels = 1 ===
16 106 -0.864344 0.634418 8942.388 511.981 1107.249  596754.81
=== Event 1387 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192278525 == Nb of channels = 1 ===
16 107 -0.832160 1.018085 30319.697 843.976 2456.785  596754.81
=== Event 1388 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192281744 == Nb of channels = 1 ===
16 108 -0.273074 -0.552365 -2595.690 1612.206 2520.620  596754.81
=== Event 1389 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192284964 == Nb of channels = 1 ===
16 109 -0.657049 0.590108 6976.294 1581.848 2136.074  596754.81
=== Event 1390 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192288185 == Nb of channels = 1 ===
16 110 -0.960726 0.658659 17214.949 469.769 1317.109  596754.81
=== Event 1391 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192291404 == Nb of channels = 1 ===
16 111 -1.249464 0.001775   -0.708 1463.570 1466.520  596754.81
=== Event 1392 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192294625 == Nb of channels = 1 ===
16 112 -1.203105 0.408796 5644.504 1773.522 2557.112  596754.81
=== Event 1393 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192297844 == Nb of channels = 1 ===
16 113 -1.048408 1.023711 18249.611 2118.528 2557.244  596754.81
=== Event 1394 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192301064 == Nb of channels = 1 ===
16 114 -0.606313 -0.605217 -15498.733 1015.220 2499.920  563058.00
=== Event 1395 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192304285 == Nb of channels = 1 ===
16 115 -0.618057 0.263289 3999.735 1579.537 1994.703  563058.00
=== Event 1396 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192307504 == Nb of channels = 1 ===
16 116 -0.957833 0.559671 9365.508 1741.187 2557.010  563058.00
=== Event 1397 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192310725 == Nb of channels = 1 ===
16 117 -0.634205 -0.617355 -14496.764 1559.219 2557.231  563058.00
=== Event 1398 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192313948 == Nb of channels = 1 ===
16 118 -0.728302 0.523428 6198.195 2391.531 2557.250  563058.00
=== Event 1399 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192317168 == Nb of channels = 1 ===
16 119 -0.914048 0.555033 17899.041 1129.914 2557.132  563058.00
=== Event 1400 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192503310 == Nb of channels = 1 ===
16 120 -1.065047 1.207303 36331.121 734.189 2339.592  597648.50
=== Event 1401 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192506531 == Nb of channels = 1 ===
16 121 -0.710299 0.469157 6798.532 1605.615 2216.940  597648.50
=== Event 1402 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192509751 == Nb of channels = 1 ===
16 122 -0.937426 -0.312478 -7081.018 1588.879 2557.250  597648.50
=== Event 1403 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192512972 == Nb of channels = 1 ===
16 123 -0.726745 0.642671 15076.167 933.511 2169.146  597648.50
=== Event 1404 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192516191 == Nb of channels = 1 ===
16 124 -0.993329 1.145428 28466.338 605.525 2042.523  597648.50
=== Event 1405 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192519412 == Nb of channels = 1 ===
16 125 -0.721330 -0.529734 -7508.776 1678.237 2557.250  597648.50
=== Event 1406 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192522631 == Nb of channels = 1 ===
16 126 -0.985007 1.008205 18036.018 1747.478 2557.237  597648.50
=== Event 1407 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192525851 == Nb of channels = 1 ===
16 127 -0.605603 -0.380509 -10581.724 1490.067 2557.250  597648.50
=== Event 1408 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192529072 == Nb of channels = 1 ===
16 128 -0.142648 0.732257 -4864.325 2199.545 2557.242  597648.50
=== Event 1409 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192532291 == Nb of channels = 1 ===
16 129 -0.528865 -0.397064 -4628.892 477.987 1492.719  597648.50
=== Event 1410 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192535512 == Nb of channels = 1 ===
16 130 -0.625340 -0.523045 -2846.230 216.314 752.706  597648.50
=== Event 1411 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192538731 == Nb of channels = 1 ===
16 131 -0.861494 0.703897 20254.164 253.211 1009.749  597648.50
=== Event 1412 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192541951 == Nb of channels = 1 ===
16 132 -0.991735 0.637695 16800.629 648.063 1823.919  662109.38
=== Event 1413 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192545172 == Nb of channels = 1 ===
16 133 -0.639981 0.669379 8350.285 1918.561 2557.248  662109.38
=== Event 1414 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192548391 == Nb of channels = 1 ===
16 134 -0.938028 0.921489 20661.225 2263.536 2557.250  662109.38
=== Event 1415 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192551612 == Nb of channels = 1 ===
16 135 -0.870672 0.571829 10166.386 335.037 1276.295  662109.38
=== Event 1416 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192554830 == Nb of channels = 1 ===
16 136 -0.187251 -0.671846 -16062.979 1364.982 2557.240  662109.38
=== Event 1417 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192558051 == Nb of channels = 1 ===
16 137 -0.982478 1.220061 34572.410 871.073 2557.163  662109.38
=== Event 1418 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192561272 == Nb of channels = 1 ===
16 138 -1.034715 0.496674 13147.510 870.973 2141.643  662109.38
=== Event 1419 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192564493 == Nb of channels = 1 ===
16 139 -0.882310 0.421930 2248.410 1583.006 2154.695  662109.38
=== Event 1420 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5192567714 == Nb of channels = 1 ===
16 140 -0.919412 0.554855 8360.222 2110.863 2557.250  662109.38
=== Event 1421 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193006971 == Nb of channels = 1 ===
16 141 -0.631275 0.378593 10446.472 334.181 1318.620  553410.06
=== Event 1422 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193010190 == Nb of channels = 1 ===
16 142 -0.515582 -0.735904 -17296.355 732.566 1973.862  553410.06
=== Event 1423 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193013411 == Nb of channels = 1 ===
16 143 -0.332616 -0.830429 -18576.166 346.829 1610.009  553410.06
=== Event 1424 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193016630 == Nb of channels = 1 ===
16 144 -1.014788 1.068838 20045.486 2133.780 2557.250  553410.06
=== Event 1425 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193019850 == Nb of channels = 1 ===
16 145 -0.738121 -0.180514 -4454.234 1345.447 2557.244  553410.06
=== Event 1426 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193023071 == Nb of channels = 1 ===
16 146 -0.983521 0.381836 2618.541 1354.261 1946.389  553410.06
=== Event 1427 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193026290 == Nb of channels = 1 ===
16 147 -0.644618 1.218273 18966.838 1006.708 1873.586  553410.06
=== Event 1428 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193029511 == Nb of channels = 1 ===
16 148 -0.861928 0.707989 18529.199 514.288 1869.763  553410.06
=== Event 1429 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193032730 == Nb of channels = 1 ===
16 149 -0.577210 0.874183 7917.132 1360.470 2012.004  553410.06
=== Event 1430 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193035950 == Nb of channels = 1 ===
16 150 -0.829097 0.499504 4191.400 1544.912 2129.133  553410.06
=== Event 1431 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193039171 == Nb of channels = 1 ===
16 151 -1.249478 1.015968 14763.520 1775.015 2557.225  553410.06
=== Event 1432 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193042390 == Nb of channels = 1 ===
16 152 -0.751120 0.542302 11127.312 1241.514 2010.069  553410.06
=== Event 1433 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193045611 == Nb of channels = 1 ===
16 153 -0.157049 -0.625988 -7712.325 782.562 1474.899  553410.06
=== Event 1434 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193048830 == Nb of channels = 1 ===
16 154 -1.249464 0.982625 24489.551 485.417 1369.174  637620.19
=== Event 1435 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193052050 == Nb of channels = 1 ===
16 155 -0.667184 0.426818 -4921.014 2408.600 2557.249  637620.19
=== Event 1436 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193055271 == Nb of channels = 1 ===
16 156 -1.040230 1.197424 17172.264 1418.689 2239.770  637620.19
=== Event 1437 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193058490 == Nb of channels = 1 ===
16 157 -0.189486 -0.693422 -26109.902 388.249 2557.186  637620.19
=== Event 1438 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193061711 == Nb of channels = 1 ===
16 158 -0.836890 -0.258905 -5369.356 954.440 1674.917  637620.19
=== Event 1439 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193064929 == Nb of channels = 1 ===
16 159 -0.881710 -0.257991 -1849.116 938.996 1473.043  637620.19
=== Event 1440 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193068150 == Nb of channels = 1 ===
16 160 -0.351521 0.454688 -1499.307 950.488 1461.201  637620.19
=== Event 1441 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193071371 == Nb of channels = 1 ===
16 161 -0.406176 -0.584690 -17671.842 171.386 1856.770  637620.19
=== Event 1442 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193255675 == Nb of channels = 1 ===
16 162 -1.051430 0.759639 15411.992 1131.001 2557.162  571031.00
=== Event 1443 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193258896 == Nb of channels = 1 ===
16 163 -0.987514 0.333811 5256.480 164.047 926.244  571031.00
=== Event 1444 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193262117 == Nb of channels = 1 ===
16 164 -0.864363 -0.144808 -296.999 1865.225 2272.766  571031.00
=== Event 1445 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193265337 == Nb of channels = 1 ===
16 165 -0.357370 -0.304247 -3354.308 765.270 1556.604  571031.00
=== Event 1446 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193268558 == Nb of channels = 1 ===
16 166 -0.469746 -0.579899 -15463.296 858.146 2229.229  571031.00
=== Event 1447 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193271777 == Nb of channels = 1 ===
16 167 -0.238099 -0.824129 -27996.662 424.042 2557.155  571031.00
=== Event 1448 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193274998 == Nb of channels = 1 ===
16 168 -0.779807 0.343739 5893.524 674.899 1251.307  571031.00
=== Event 1449 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193278217 == Nb of channels = 1 ===
16 169 -0.557783 0.831066 15424.499 1285.807 2531.892  571031.00
=== Event 1450 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193281437 == Nb of channels = 1 ===
16 170 -0.491211 -0.575079 -11664.675 972.526 2557.028  571031.00
=== Event 1451 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193284658 == Nb of channels = 1 ===
16 171 -1.249478 0.001802    0.025 1423.555 1426.535  571031.00
=== Event 1452 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193287877 == Nb of channels = 1 ===
16 172 -1.030394 0.428819 10483.288 872.056 1753.910  571031.00
=== Event 1453 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193291098 == Nb of channels = 1 ===
16 173 -1.249478 0.554440 10989.656 1439.633 2557.068  571031.00
=== Event 1454 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193294317 == Nb of channels = 1 ===
16 174 -0.525234 -0.384087 -6353.961 284.589 966.334  671875.00
=== Event 1455 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193297537 == Nb of channels = 1 ===
16 175 -0.600441 -0.458173 -2954.718 596.997 1294.037  671875.00
=== Event 1456 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193300758 == Nb of channels = 1 ===
16 176 -1.000322 0.596341 20537.721 752.646 2557.053  671875.00
=== Event 1457 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193303977 == Nb of channels = 1 ===
16 177 -0.801036 1.227903 29673.104 1286.761 2557.156  671875.00
=== Event 1458 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193307198 == Nb of channels = 1 ===
16 178 -1.051294 0.508128 9843.925 640.763 1626.772  671875.00
=== Event 1459 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193310416 == Nb of channels = 1 ===
16 179 -0.681012 0.406006 10628.906 2359.172 2557.250  671875.00
=== Event 1460 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193313637 == Nb of channels = 1 ===
16 180 -1.249464 0.055122   -0.708 2541.837 2557.250  671875.00
=== Event 1461 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193316858 == Nb of channels = 1 ===
16 181 -0.495912 -0.679202 -21674.605 393.760 2112.199  671875.00
=== Event 1462 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193320079 == Nb of channels = 1 ===
16 182 -1.118236 1.102579 28908.645 850.137 2557.237  671875.00
=== Event 1463 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193756320 == Nb of channels = 1 ===
16 183 -0.958589 0.559598 10092.170 1742.568 2557.209  603724.56
=== Event 1464 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193759541 == Nb of channels = 1 ===
16 184 -0.808112 0.991028 18512.170 922.838 1766.369  603724.56
=== Event 1465 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193762761 == Nb of channels = 1 ===
16 185 -0.003951 -1.130707 -37832.707 344.344 2557.247  603724.56
=== Event 1466 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193765982 == Nb of channels = 1 ===
16 186 -0.891271 0.553349 13726.938 1227.378 2557.234  603724.56
=== Event 1467 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193769201 == Nb of channels = 1 ===
16 187 -0.566728 -0.682988 -19499.262 339.200 1990.216  603724.56
=== Event 1468 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193772422 == Nb of channels = 1 ===
16 188 -1.220572 0.554782 14035.745 476.152 1439.252  603724.56
=== Event 1469 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193775641 == Nb of channels = 1 ===
16 189 -0.779014 0.537889 4733.806 1047.231 1770.151  603724.56
=== Event 1470 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193778861 == Nb of channels = 1 ===
16 190 -0.758848 -0.289996 -4176.680 1858.590 2557.138  603724.56
=== Event 1471 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193782082 == Nb of channels = 1 ===
16 191 -0.739999 0.416695 -4507.504 176.069 656.832  603724.56
=== Event 1472 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193785301 == Nb of channels = 1 ===
16 192 -0.963057 0.505232 11809.208 1560.943 2557.230  603724.56
=== Event 1473 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193788522 == Nb of channels = 1 ===
16 193 -0.657165 -0.302508 3743.125 2396.594 2557.249  603724.56
=== Event 1474 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193791741 == Nb of channels = 1 ===
16 194 -0.718176 0.512776 -3377.388 2126.650 2557.224  603724.56
=== Event 1475 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193794961 == Nb of channels = 1 ===
16 195 -0.648591 -0.339934 -912.767 2157.276 2557.247  603724.56
=== Event 1476 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193798182 == Nb of channels = 1 ===
16 196 -0.884488 0.889858 14924.103 1226.920 2088.972  617788.44
=== Event 1477 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193801401 == Nb of channels = 1 ===
16 197 -0.722734 0.325754 3179.618 806.596 1577.141  617788.44
=== Event 1478 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193804622 == Nb of channels = 1 ===
16 198 -0.168685 0.868247 -8836.760 2359.851 2557.250  617788.44
=== Event 1479 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193807841 == Nb of channels = 1 ===
16 199 -0.911064 0.607811 13217.300 1125.042 2543.955  617788.44
=== Event 1480 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193811061 == Nb of channels = 1 ===
16 200 -0.601963 -0.446807 -10743.870 1454.746 2557.250  617788.44
=== Event 1481 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193814282 == Nb of channels = 1 ===
16 201 -1.103526 0.577590 12071.447 777.955 1439.748  617788.44
=== Event 1482 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5193817501 == Nb of channels = 1 ===
16 202 -0.720170 0.299576 3184.658 2075.703 2557.248  617788.44
=== Event 1483 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5194005013 == Nb of channels = 1 ===
16 203 -0.095431 -0.474762 -14548.663 1897.724 2557.226  606243.94
