=== Event 5121 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4422946399 == Nb of channels = 1 ===
16 1 -0.837713 0.524471 -1745.535 2156.053 2557.236  626881.38
=== Event 5122 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4422949618 == Nb of channels = 1 ===
16 2 -0.647362 -0.316159 -4130.031 1175.523 1748.993  626881.38
=== Event 5123 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4422952839 == Nb of channels = 1 ===
16 3 -0.938870 1.004532 15126.790 1891.054 2557.180  626881.38
=== Event 5124 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4422956058 == Nb of channels = 1 ===
16 4 -0.052266 -1.110080 -26538.990 1174.192 2513.414  626881.38
=== Event 5125 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4422959279 == Nb of channels = 1 ===
16 5 -0.937687 0.382659 -2391.179 2431.213 2557.250  626881.38
=== Event 5126 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4422962499 == Nb of channels = 1 ===
16 6 -0.300875 -0.321079 -5395.630 2074.457 2557.071  626881.38
=== Event 5127 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4422965718 == Nb of channels = 1 ===
16 7 -0.990046 0.783476 21083.092 798.054 2557.233  626881.38
=== Event 5128 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4422968939 == Nb of channels = 1 ===
16 8 -0.520259 -0.523027 -12268.619 1101.251 2557.240  626881.38
=== Event 5129 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4422972158 == Nb of channels = 1 ===
16 9 -0.912022 -0.338840 -8609.320 955.936 2557.086  626881.38
=== Event 5130 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4422975378 == Nb of channels = 1 ===
16 10 -0.627534 0.447983 8153.861 184.353 874.666  640024.06
=== Event 5131 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4422978599 == Nb of channels = 1 ===
16 11 -0.979496 0.414693 3849.513 1077.721 1708.006  640024.06
=== Event 5132 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4422981818 == Nb of channels = 1 ===
16 12 -0.780351 0.443127 8853.645 1967.978 2557.249  640024.06
=== Event 5133 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4422985039 == Nb of channels = 1 ===
16 13 -0.223022 -0.500534 -13549.130 1802.512 2557.100  640024.06
=== Event 5134 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4422988258 == Nb of channels = 1 ===
16 14 -0.389903 -0.489087 -10503.859 1259.396 2013.557  640024.06
=== Event 5135 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4422991478 == Nb of channels = 1 ===
16 15 -1.249464 0.834976 23275.516 637.433 1519.597  640024.06
=== Event 5136 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4422994699 == Nb of channels = 1 ===
16 16 -0.279804 -0.300034 -6339.414 1607.321 2224.014  640024.06
=== Event 5137 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4422997918 == Nb of channels = 1 ===
16 17 0.108758 -1.243780 -37305.945 518.506 2334.601  640024.06
=== Event 5138 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423186549 == Nb of channels = 1 ===
16 18 -1.153055 0.290582 6973.427 206.526 760.928  606161.12
=== Event 5139 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423189770 == Nb of channels = 1 ===
16 19 -0.662924 0.616571 11252.720 1458.972 2557.032  606161.12
=== Event 5140 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423192991 == Nb of channels = 1 ===
16 20 -0.445437 -0.565919 -10689.290 325.361 1461.020  606161.12
=== Event 5141 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423196211 == Nb of channels = 1 ===
16 21 -1.007614 1.336162 21505.523 1576.195 2540.074  606161.12
=== Event 5142 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423199430 == Nb of channels = 1 ===
16 22 -0.584411 -0.216511 -2491.568 1301.543 2066.310  606161.12
=== Event 5143 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423202651 == Nb of channels = 1 ===
16 23 -0.382393 -0.255859 -3639.685 596.502 1019.990  606161.12
=== Event 5144 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423205870 == Nb of channels = 1 ===
16 24 -0.154845 0.386451 -6108.826 738.056 1170.493  606161.12
=== Event 5145 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423209091 == Nb of channels = 1 ===
16 25 -0.504791 -0.413225 -6611.810 1861.204 2557.158  606161.12
=== Event 5146 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423212311 == Nb of channels = 1 ===
16 26 -1.249478 0.962568 27487.492 613.636 2006.443  606161.12
=== Event 5147 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423215530 == Nb of channels = 1 ===
16 27 -0.553562 -0.559022 -11978.840 2134.506 2557.247  606161.12
=== Event 5148 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423218751 == Nb of channels = 1 ===
16 28 -1.074624 0.503270 12410.497 862.676 2376.763  606161.12
=== Event 5149 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423221970 == Nb of channels = 1 ===
16 29 -0.695275 0.833468 11549.233 1392.369 2557.095  606161.12
=== Event 5150 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423225190 == Nb of channels = 1 ===
16 30 -0.914959 0.821846 27301.271 390.315 2349.935  606161.12
=== Event 5151 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423228411 == Nb of channels = 1 ===
16 31 -0.915613 0.739246 9336.328 1537.325 2328.240  649639.44
=== Event 5152 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423231630 == Nb of channels = 1 ===
16 32 -1.215558 0.690749 15316.476 403.126 1111.552  649639.44
=== Event 5153 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423234851 == Nb of channels = 1 ===
16 33 0.362232 -1.403048 -45094.367 575.704 2557.013  649639.44
=== Event 5154 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423238070 == Nb of channels = 1 ===
16 34 -0.462612 -0.290057 -961.885 578.179 1031.854  649639.44
=== Event 5155 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423241290 == Nb of channels = 1 ===
16 35 -0.654858 0.489735 10644.706 573.819 1348.302  649639.44
=== Event 5156 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423244511 == Nb of channels = 1 ===
16 36 -0.731766 0.554029 6887.604 239.281 804.679  649639.44
=== Event 5157 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423247730 == Nb of channels = 1 ===
16 37 -1.204391 0.312673 5439.472 1633.566 2372.267  649639.44
=== Event 5158 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423433398 == Nb of channels = 1 ===
16 38 -0.873529 0.290564 2839.019 1407.350 2557.239  613159.19
=== Event 5159 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423436617 == Nb of channels = 1 ===
16 39 -0.534061 -0.490419 -6606.101 608.486 1550.420  613159.19
=== Event 5160 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423439838 == Nb of channels = 1 ===
16 40 -0.882438 0.633692 9513.648 1633.660 2557.250  613159.19
=== Event 5161 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423443057 == Nb of channels = 1 ===
16 41 -0.832572 0.628316 15451.620 2072.212 2557.250  613159.19
=== Event 5162 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423446278 == Nb of channels = 1 ===
16 42 -1.249478 0.001802    0.025 1423.555 1426.535  613159.19
=== Event 5163 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423449498 == Nb of channels = 1 ===
16 43 -1.152755 0.491654 11753.521 1165.663 2144.049  613159.19
=== Event 5164 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423452717 == Nb of channels = 1 ===
16 44 -0.188677 -0.737433 -18052.703 768.602 2002.358  613159.19
=== Event 5165 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423455938 == Nb of channels = 1 ===
16 45 -0.064492 -0.663685 -18719.736 489.961 2058.705  613159.19
=== Event 5166 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423459157 == Nb of channels = 1 ===
16 46 -0.856759 0.738482 18323.670 476.777 1589.486  613159.19
=== Event 5167 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423462377 == Nb of channels = 1 ===
16 47 -1.008579 0.629171 10916.339 2399.489 2557.250  613159.19
=== Event 5168 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423465598 == Nb of channels = 1 ===
16 48 -0.058660 -0.713325 -21581.490 550.863 2257.880  613159.19
=== Event 5169 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423468817 == Nb of channels = 1 ===
16 49 -0.658678 -0.461123 -11355.364 987.226 1972.464  613159.19
=== Event 5170 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423472038 == Nb of channels = 1 ===
16 50 -1.129678 0.351721 5211.410 1512.865 2203.499  613159.19
=== Event 5171 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423475257 == Nb of channels = 1 ===
16 51 -0.406840 -0.505794 -6550.490 1066.073 1737.957  618389.44
=== Event 5172 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423478477 == Nb of channels = 1 ===
16 52 -1.249464 0.001775   -0.708 1463.570 1466.520  618389.44
=== Event 5173 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423481698 == Nb of channels = 1 ===
16 53 -0.424544 -0.679443 -18710.248 1359.533 2557.248  618389.44
=== Event 5174 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423484917 == Nb of channels = 1 ===
16 54 -1.249464 0.001775   -0.708 1463.570 1466.520  618389.44
=== Event 5175 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423488138 == Nb of channels = 1 ===
16 55 -1.161896 0.559712 9539.177 1922.578 2557.061  618389.44
=== Event 5176 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423491357 == Nb of channels = 1 ===
16 56 -0.548860 -0.678145 -16006.024 1853.312 2557.206  618389.44
=== Event 5177 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423494577 == Nb of channels = 1 ===
16 57 -1.218726 1.107261 24246.193 930.712 1944.166  618389.44
=== Event 5178 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423497798 == Nb of channels = 1 ===
16 58 -1.038604 0.254979 4023.236 2195.241 2557.218  618389.44
=== Event 5179 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423683517 == Nb of channels = 1 ===
16 59 -0.943431 0.966893 31343.912 328.030 2189.232  658052.88
=== Event 5180 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423686737 == Nb of channels = 1 ===
16 60 -0.506992 -0.597231 -8672.579 563.438 1391.722  658052.88
=== Event 5181 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423689956 == Nb of channels = 1 ===
16 61 -1.197474 1.047545 36465.703 420.983 2288.115  658052.88
=== Event 5182 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423693177 == Nb of channels = 1 ===
16 62 -0.386231 -0.635713 -20481.889 472.899 2029.216  658052.88
=== Event 5183 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423696398 == Nb of channels = 1 ===
16 63 -0.857649 0.333253 3494.302 217.395 721.763  658052.88
=== Event 5184 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423699619 == Nb of channels = 1 ===
16 64 -0.953440 0.262567 6594.338 2413.875 2557.248  658052.88
=== Event 5185 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423702840 == Nb of channels = 1 ===
16 65 -0.711205 0.448002 6509.988 404.228 1384.444  658052.88
=== Event 5186 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423706060 == Nb of channels = 1 ===
16 66 -0.867668 0.604093 9176.114 2004.790 2557.245  658052.88
=== Event 5187 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423709279 == Nb of channels = 1 ===
16 67 -0.763991 0.260392 -172.950 1566.038 2094.050  658052.88
=== Event 5188 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423712500 == Nb of channels = 1 ===
16 68 -0.843286 0.300711 6855.739 1106.083 2557.110  658052.88
=== Event 5189 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423715719 == Nb of channels = 1 ===
16 69 -0.474670 -0.555690 -12399.553 1806.748 2557.126  658052.88
=== Event 5190 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423718939 == Nb of channels = 1 ===
16 70 -0.335192 -0.772024 -15018.276 1395.415 2557.106  658052.88
=== Event 5191 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423722160 == Nb of channels = 1 ===
16 71 -0.607384 -0.550355 -2226.699 1194.283 1857.929  677734.38
=== Event 5192 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423725379 == Nb of channels = 1 ===
16 72 -1.009957 -0.241001 -10733.196 298.292 2557.249  677734.38
=== Event 5193 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423728600 == Nb of channels = 1 ===
16 73 -0.613915 -0.577355 -13683.639 831.650 1724.183  677734.38
=== Event 5194 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423731819 == Nb of channels = 1 ===
16 74 -1.249464 0.001775   -0.708 1463.570 1466.520  677734.38
=== Event 5195 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423735039 == Nb of channels = 1 ===
16 75 -1.129439 0.861819 6472.967 2270.525 2557.250  677734.38
=== Event 5196 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423738260 == Nb of channels = 1 ===
16 76 -0.883923 0.804327 9802.374 2090.470 2557.250  677734.38
=== Event 5197 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423741479 == Nb of channels = 1 ===
16 77 -1.018580 1.569451 27328.797 1652.054 2557.237  677734.38
=== Event 5198 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423744700 == Nb of channels = 1 ===
16 78 -0.614542 0.540715  887.857 1551.391 2337.121  677734.38
=== Event 5199 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4423747919 == Nb of channels = 1 ===
16 79 -0.819602 0.384866 4057.515 534.300 1188.199  677734.38
=== Event 5200 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424184153 == Nb of channels = 1 ===
16 80 -0.652947 0.374000 5314.286 705.241 1497.358  618233.00
=== Event 5201 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424187374 == Nb of channels = 1 ===
16 81 -0.972790 0.721380 20660.479 688.356 2097.126  618233.00
=== Event 5202 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424190593 == Nb of channels = 1 ===
16 82 -0.404997 -0.573047 -12475.621 236.091 1011.915  618233.00
=== Event 5203 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424193814 == Nb of channels = 1 ===
16 83 -0.341359 -0.423770 -8373.097 583.250 1614.081  618233.00
=== Event 5204 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424197034 == Nb of channels = 1 ===
16 84 -1.119652 0.219598 1431.508 1749.284 2557.226  618233.00
=== Event 5205 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424200253 == Nb of channels = 1 ===
16 85 -0.188729 -0.589872 -17503.750 602.476 2557.130  618233.00
=== Event 5206 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424203474 == Nb of channels = 1 ===
16 86 -0.604411 -0.283611 -2023.998 1352.090 1880.716  618233.00
=== Event 5207 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424206693 == Nb of channels = 1 ===
16 87 -0.878684 0.465526 6996.395 2170.069 2557.250  618233.00
=== Event 5208 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424209914 == Nb of channels = 1 ===
16 88 -0.696584 0.245496 2774.010 1869.995 2557.237  618233.00
=== Event 5209 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424213134 == Nb of channels = 1 ===
16 89 -0.122659 -0.645265 -19176.307 238.092 1299.049  618233.00
=== Event 5210 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424216353 == Nb of channels = 1 ===
16 90 -0.556562 -0.400300 -5745.296 933.745 1631.406  618233.00
=== Event 5211 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424219574 == Nb of channels = 1 ===
16 91 -0.630462 -0.621172 -26830.100 344.665 2557.250  618233.00
=== Event 5212 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424222793 == Nb of channels = 1 ===
16 92 -0.732127 -0.413367 -4136.480 961.763 1681.425  618233.00
=== Event 5213 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424226013 == Nb of channels = 1 ===
16 93 -0.788489 0.756589 12072.418 1643.024 2501.223  641826.94
=== Event 5214 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424229234 == Nb of channels = 1 ===
16 94 -0.487977 -0.582902 -10903.219 944.057 2036.881  641826.94
=== Event 5215 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424232453 == Nb of channels = 1 ===
16 95 -1.249464 0.099597  204.672 2407.914 2557.247  641826.94
=== Event 5216 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424235674 == Nb of channels = 1 ===
16 96 -0.581252 -0.476810 -8451.515 338.765 1256.889  641826.94
=== Event 5217 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424238893 == Nb of channels = 1 ===
16 97 -0.912477 0.822246 15404.859 1007.657 1819.477  641826.94
=== Event 5218 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424242113 == Nb of channels = 1 ===
16 98 -1.249464 0.267126  394.653 2448.116 2557.250  641826.94
=== Event 5219 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424245334 == Nb of channels = 1 ===
16 99 -0.929536 0.365056 7343.852 1327.708 2160.084  641826.94
=== Event 5220 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424248553 == Nb of channels = 1 ===
16 100 -0.685972 -0.310624 -1435.524 2071.156 2557.247  641826.94
=== Event 5221 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424683321 == Nb of channels = 1 ===
16 101 -0.963435 0.721867 11273.891 454.345 1343.903  610503.25
=== Event 5222 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424686542 == Nb of channels = 1 ===
16 102 -0.954254 0.265172 4678.090 2160.297 2557.242  610503.25
=== Event 5223 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424689763 == Nb of channels = 1 ===
16 103 -1.051900 0.664385 14522.883 1301.203 2464.066  610503.25
=== Event 5224 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424692983 == Nb of channels = 1 ===
16 104 -0.783383 -0.438594 -10323.788 296.895 1680.275  610503.25
=== Event 5225 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424696202 == Nb of channels = 1 ===
16 105 -0.537872 -0.300549 -1248.901 408.632 1211.372  610503.25
=== Event 5226 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424699423 == Nb of channels = 1 ===
16 106 -0.755485 -0.191221 -2139.073 475.022 1154.214  610503.25
=== Event 5227 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424702642 == Nb of channels = 1 ===
16 107 -0.734461 0.535598 -184.159 233.048 801.159  610503.25
=== Event 5228 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424705863 == Nb of channels = 1 ===
16 108 -0.795504 0.393025 -1680.055 1751.377 2557.249  610503.25
=== Event 5229 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424709083 == Nb of channels = 1 ===
16 109 -0.556923 -0.477010 -4185.599 2233.741 2557.249  610503.25
=== Event 5230 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424712302 == Nb of channels = 1 ===
16 110 -0.779790 0.881302 19634.006 371.376 1163.226  610503.25
=== Event 5231 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424715523 == Nb of channels = 1 ===
16 111 -0.512479 0.480498 7475.062 1118.253 1701.714  610503.25
=== Event 5232 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424718742 == Nb of channels = 1 ===
16 112 -0.689337 -0.431974 -2882.693 973.767 1710.028  740767.06
=== Event 5233 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424721962 == Nb of channels = 1 ===
16 113 -0.932522 0.612294 11576.192 1579.454 2467.855  740767.06
=== Event 5234 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424725183 == Nb of channels = 1 ===
16 114 -0.498701 -0.380667  459.208 1134.840 1596.854  740767.06
=== Event 5235 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424728402 == Nb of channels = 1 ===
16 115 -0.749660 0.559783 8119.696 1868.250 2557.152  740767.06
=== Event 5236 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424731623 == Nb of channels = 1 ===
16 116 -0.589576 0.745353 1341.223 1848.970 2557.187  740767.06
=== Event 5237 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424734842 == Nb of channels = 1 ===
16 117 -0.809200 -0.329781 -5754.738 1897.617 2557.205  740767.06
=== Event 5238 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424738062 == Nb of channels = 1 ===
16 118 -0.710600 0.521343  100.066 2351.392 2557.250  740767.06
=== Event 5239 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424741283 == Nb of channels = 1 ===
16 119 -0.819202 0.432194 -1071.330 2049.683 2557.177  740767.06
=== Event 5240 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424744502 == Nb of channels = 1 ===
16 120 -1.020262 0.612551 18693.170 378.860 1901.925  740767.06
=== Event 5241 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424932120 == Nb of channels = 1 ===
16 121 -0.925283 0.336641 -1919.057 371.489 931.845  667917.44
=== Event 5242 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424935339 == Nb of channels = 1 ===
16 122 -0.573489 -0.636095 -14572.839 1042.524 2557.026  667917.44
=== Event 5243 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424938560 == Nb of channels = 1 ===
16 123 -0.376260 -0.732692 -22448.393 685.265 2557.120  667917.44
=== Event 5244 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424941779 == Nb of channels = 1 ===
16 124 -1.080213 1.026432 23768.857 865.849 1719.038  667917.44
=== Event 5245 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424945000 == Nb of channels = 1 ===
16 125 -0.640002 0.689435 -1270.112 238.924 902.644  667917.44
=== Event 5246 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424948220 == Nb of channels = 1 ===
16 126 -1.249478 0.001802    0.025 1423.555 1426.535  667917.44
=== Event 5247 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424951439 == Nb of channels = 1 ===
16 127 -0.928369 0.631109 18846.414 410.633 1197.144  667917.44
=== Event 5248 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424954660 == Nb of channels = 1 ===
16 128 -1.116647 0.732051 16243.396 1499.230 2557.028  667917.44
=== Event 5249 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424957879 == Nb of channels = 1 ===
16 129 -0.794168 0.340464 1705.952 2144.174 2557.224  667917.44
=== Event 5250 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424961099 == Nb of channels = 1 ===
16 130 -0.575357 -0.591203 -824.628 2083.703 2557.250  667917.44
=== Event 5251 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424964320 == Nb of channels = 1 ===
16 131 -0.656744 0.462339 -4126.711 2214.159 2557.247  667917.44
=== Event 5252 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424967539 == Nb of channels = 1 ===
16 132 -0.352872 -0.583683 -19278.588 447.375 2557.214  744318.19
=== Event 5253 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424970760 == Nb of channels = 1 ===
16 133 -0.845106 0.865801 7922.924 1742.990 2557.070  744318.19
=== Event 5254 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424973979 == Nb of channels = 1 ===
16 134 -0.768734 0.788641 1519.933 2285.979 2557.250  744318.19
=== Event 5255 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4424977199 == Nb of channels = 1 ===
16 135 -1.001142 0.446965 2943.998 1696.505 2100.412  744318.19
