16 243 -1.052609 0.440738 8415.793 639.365 1476.734  188002.41
=== Event 3572 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55749340 == Nb of channels = 1 ===
16 244 -1.024424 0.458022 9240.967 670.618 1505.894  188002.41
=== Event 3573 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55753561 == Nb of channels = 1 ===
16 245 -1.064838 0.407398 9836.026 605.846 1826.889  188002.41
=== Event 3574 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55757346 == Nb of channels = 1 ===
16 246 -0.888741 0.257068 1199.361 710.240 1333.583  188002.41
=== Event 3575 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55760689 == Nb of channels = 1 ===
16 247 -0.992969 0.284332 3436.831 508.537 1247.543  188002.41
=== Event 3576 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55763967 == Nb of channels = 1 ===
16 248 -1.047141 0.325655 7937.631 396.669 1406.021  188002.41
=== Event 3577 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55767518 == Nb of channels = 1 ===
16 249 -1.066363 0.466889 12760.338 554.479 2025.658  188002.41
=== Event 3578 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55770748 == Nb of channels = 1 ===
16 250 -1.055592 0.402587 12011.312 580.275 2125.433  188002.41
=== Event 3579 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55774550 == Nb of channels = 1 ===
16 251 -1.052460 0.415938 6750.944 614.438 1338.075  188002.41
=== Event 3580 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55957043 == Nb of channels = 1 ===
16 252 -1.049359 0.338060 5917.687 470.971 1284.061  191605.84
=== Event 3581 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55960508 == Nb of channels = 1 ===
16 253 -0.999911 0.368930 5074.690 631.796 1322.710  191605.84
=== Event 3582 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55964357 == Nb of channels = 1 ===
16 254 -1.027856 0.285432 4934.908 431.030 1142.025  191605.84
=== Event 3583 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55969917 == Nb of channels = 1 ===
16 255 -1.024408 0.351249 8484.996 541.958 1345.295  191605.84
=== Event 3584 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55974859 == Nb of channels = 1 ===
16 0 -1.010696 0.301775 6702.969 376.911 1526.333  191605.84
=== Event 3585 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55982552 == Nb of channels = 1 ===
16 1 -1.016701 0.383384 6486.575 637.461 1427.188  191605.84
=== Event 3586 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55985902 == Nb of channels = 1 ===
16 2 -1.026770 0.365414 5609.577 583.011 1322.297  191605.84
=== Event 3587 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55989352 == Nb of channels = 1 ===
16 3 -1.045979 0.440441 9834.470 649.943 1433.125  191605.84
=== Event 3588 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55992716 == Nb of channels = 1 ===
16 4 -0.819553 0.139140  392.637 696.238 1138.778  191605.84
=== Event 3589 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55996066 == Nb of channels = 1 ===
16 5 -1.063082 0.456978 12244.610 601.052 2176.748  191605.84
=== Event 3590 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 55999491 == Nb of channels = 1 ===
16 6 -1.018007 0.396659 8158.770 588.269 1413.091  191605.84
=== Event 3591 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56002720 == Nb of channels = 1 ===
16 7 -0.908891 0.251148 2905.169 675.480 1218.743  191605.84
=== Event 3592 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56006449 == Nb of channels = 1 ===
16 8 -0.914029 0.243771 -257.330 649.672 1185.111  191605.84
=== Event 3593 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56009855 == Nb of channels = 1 ===
16 9 -0.880951 -0.189706 -1844.184 1543.127 2557.243  191605.84
=== Event 3594 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56013452 == Nb of channels = 1 ===
16 10 -0.845116 0.132432 2305.128 648.338 1096.865  191605.84
=== Event 3595 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56016820 == Nb of channels = 1 ===
16 11 -0.929572 0.258816 1821.039 584.918 1264.278  191605.84
=== Event 3596 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56020087 == Nb of channels = 1 ===
16 12 -1.049683 0.564373 10973.749 691.979 1396.995  191605.84
=== Event 3597 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56023854 == Nb of channels = 1 ===
16 13 -1.051661 0.375099 6891.094 499.717 1397.027  191605.84
=== Event 3598 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56027218 == Nb of channels = 1 ===
16 14 -0.888066 0.233564 3355.621 674.445 1203.224  191605.84
=== Event 3599 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56030882 == Nb of channels = 1 ===
16 15 -0.951133 0.302426 2251.510 645.286 1290.604  191605.84
=== Event 3600 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56034237 == Nb of channels = 1 ===
16 16 -0.998126 0.260119 5600.469 450.818 1196.473  191605.84
=== Event 3601 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56207060 == Nb of channels = 1 ===
16 17 -1.059686 0.745830 13069.615 772.060 1588.009  180533.11
=== Event 3602 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56210618 == Nb of channels = 1 ===
16 18 -0.959543 0.222657 6608.957 379.378 1968.093  180533.11
=== Event 3603 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56213967 == Nb of channels = 1 ===
16 19 -0.865900 -0.203946 -2144.175 1503.561 2557.246  180533.11
=== Event 3604 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56217650 == Nb of channels = 1 ===
16 20 -0.919523 0.245114 3486.045 609.534 1452.079  180533.11
=== Event 3605 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56221075 == Nb of channels = 1 ===
16 21 -0.994650 0.360669 6885.750 588.161 1418.927  180533.11
=== Event 3606 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56224332 == Nb of channels = 1 ===
16 22 -0.760958 -0.181461 -3390.999 1187.357 1736.119  180533.11
=== Event 3607 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56227881 == Nb of channels = 1 ===
16 23 -0.823858 -0.215798 -1318.218 2045.007 2557.200  180533.11
=== Event 3608 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56231301 == Nb of channels = 1 ===
16 24 -1.030150 0.484505 8890.512 664.911 1332.631  180533.11
=== Event 3609 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56234753 == Nb of channels = 1 ===
16 25 -0.901060 0.187241 -1345.475 595.153 1099.278  180533.11
=== Event 3610 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56238311 == Nb of channels = 1 ===
16 26 -1.054915 0.515357 8885.726 672.381 1495.835  180533.11
=== Event 3611 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56241666 == Nb of channels = 1 ===
16 27 -0.924283 0.358373 5927.891 726.645 1667.216  180533.11
=== Event 3612 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56244935 == Nb of channels = 1 ===
16 28 -0.963208 0.225820 2386.469 425.089 1119.636  180533.11
=== Event 3613 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56248160 == Nb of channels = 1 ===
16 29 -1.012570 0.305722 5239.056 411.691 1378.379  180533.11
=== Event 3614 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56251432 == Nb of channels = 1 ===
16 30 -1.081308 0.429653 8678.883 592.200 1321.325  180533.11
=== Event 3615 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56255134 == Nb of channels = 1 ===
16 31 -1.068075 0.549789 13090.714 671.616 1584.073  180533.11
=== Event 3616 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56258426 == Nb of channels = 1 ===
16 32 -1.062680 0.444301 6567.681 624.832 1304.024  180533.11
=== Event 3617 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56262006 == Nb of channels = 1 ===
16 33 -0.764381 -0.486400 -16079.238 922.701 2557.250  180533.11
=== Event 3618 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56265495 == Nb of channels = 1 ===
16 34 -0.919795 0.211687  790.174 578.139 1207.153  180533.11
=== Event 3619 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56268890 == Nb of channels = 1 ===
16 35 -0.868820 0.326936 5722.558 791.229 1635.931  180533.11
=== Event 3620 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56272137 == Nb of channels = 1 ===
16 36 -1.055742 0.355053 10998.677 410.977 2074.940  180533.11
=== Event 3621 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56275358 == Nb of channels = 1 ===
16 37 -1.006470 0.297706 7605.879 217.717 1312.859  180533.11
=== Event 3622 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56707946 == Nb of channels = 1 ===
16 38 -0.963578 0.284636 3389.552 488.055 1285.778  169005.62
=== Event 3623 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56711349 == Nb of channels = 1 ===
16 39 -1.056394 0.460203 11365.261 623.602 1649.371  169005.62
=== Event 3624 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56715305 == Nb of channels = 1 ===
16 40 -0.949640 0.221874 4418.211 470.668 1709.491  169005.62
=== Event 3625 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56718617 == Nb of channels = 1 ===
16 41 -1.048884 0.378198 9259.730 558.404 1375.414  169005.62
=== Event 3626 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56722159 == Nb of channels = 1 ===
16 42 -1.064797 0.825339 14145.402 772.763 1579.477  169005.62
=== Event 3627 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56725921 == Nb of channels = 1 ===
16 43 -1.070021 0.526926 11682.362 670.199 1469.112  169005.62
=== Event 3628 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56729649 == Nb of channels = 1 ===
16 44 -1.061397 0.342898 7436.769 390.678 1386.928  169005.62
=== Event 3629 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56733447 == Nb of channels = 1 ===
16 45 -0.962352 0.255213 4377.979 562.542 1633.211  169005.62
=== Event 3630 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56736711 == Nb of channels = 1 ===
16 46 -0.922184 0.385396 1268.499 2415.855 2557.250  169005.62
=== Event 3631 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56740029 == Nb of channels = 1 ===
16 47 -0.828767 0.495023 4631.932 854.375 1481.343  169005.62
=== Event 3632 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56743513 == Nb of channels = 1 ===
16 48 -1.041139 0.347451 5248.755 538.171 1281.142  169005.62
=== Event 3633 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56747871 == Nb of channels = 1 ===
16 49 -1.056948 0.320079 6351.571 340.863 1318.443  169005.62
=== Event 3634 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56751335 == Nb of channels = 1 ===
16 50 -1.034564 0.336828 4515.754 581.182 1244.711  169005.62
=== Event 3635 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56754818 == Nb of channels = 1 ===
16 51 -1.040833 0.312981 8401.949 1832.365 2557.250  169005.62
=== Event 3636 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56758783 == Nb of channels = 1 ===
16 52 -0.852520 0.324652 1606.167 788.668 1396.683  169005.62
=== Event 3637 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56762205 == Nb of channels = 1 ===
16 53 -1.039222 0.409269 6486.560 606.884 1345.276  169005.62
=== Event 3638 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56765479 == Nb of channels = 1 ===
16 54 -1.023034 0.336931 6791.120 601.674 1250.166  169005.62
=== Event 3639 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56768866 == Nb of channels = 1 ===
16 55 -1.046272 0.307634 5256.448 328.605 1209.399  169005.62
=== Event 3640 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56772439 == Nb of channels = 1 ===
16 56 -0.888973 -0.169766 -1665.090 1442.857 2541.133  169005.62
=== Event 3641 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56775692 == Nb of channels = 1 ===
16 57 -0.952790 0.401965 5134.030 693.865 1505.417  169005.62
=== Event 3642 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56779010 == Nb of channels = 1 ===
16 58 -1.056402 0.387895 5687.646 572.466 1264.749  169005.62
=== Event 3643 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56958036 == Nb of channels = 1 ===
16 59 -0.863686 -0.189449 -1659.270 1539.883 2557.143  190226.17
=== Event 3644 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56961263 == Nb of channels = 1 ===
16 60 -0.975688 0.321489 7657.704 571.321 1606.626  190226.17
=== Event 3645 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56964536 == Nb of channels = 1 ===
16 61 -0.880956 0.260880 1819.347 698.912 1458.573  190226.17
=== Event 3646 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56967961 == Nb of channels = 1 ===
16 62 -0.888927 0.241233 4784.498 653.674 1700.443  190226.17
=== Event 3647 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56971302 == Nb of channels = 1 ===
16 63 -1.060935 0.421747 6640.076 614.618 1318.872  190226.17
=== Event 3648 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56975259 == Nb of channels = 1 ===
16 64 -0.837308 0.213882  311.132 721.836 1204.847  190226.17
=== Event 3649 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56978798 == Nb of channels = 1 ===
16 65 -1.052478 0.437580 8002.260 630.337 1364.999  190226.17
=== Event 3650 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56982232 == Nb of channels = 1 ===
16 66 -0.979966 0.234698 2558.467 391.844 1165.342  190226.17
=== Event 3651 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56985697 == Nb of channels = 1 ===
16 67 -1.048907 0.492886 12707.699 1507.207 2284.994  190226.17
=== Event 3652 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56989276 == Nb of channels = 1 ===
16 68 -0.905103 0.186173 -829.566 590.448 1134.212  190226.17
=== Event 3653 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56992744 == Nb of channels = 1 ===
16 69 -0.881818 -0.180256 -1827.264 1428.263 2455.396  190226.17
=== Event 3654 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56996114 == Nb of channels = 1 ===
16 70 -1.012066 0.265728 5130.761 433.276 1069.353  190226.17
=== Event 3655 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56999631 == Nb of channels = 1 ===
16 71 -0.852338 -0.220511 -3064.175 1528.684 2557.236  190226.17
=== Event 3656 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57002917 == Nb of channels = 1 ===
16 72 -1.006319 0.288217 6946.745 411.094 1483.843  190226.17
=== Event 3657 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57006155 == Nb of channels = 1 ===
16 73 -0.948699 0.214315 3529.069 513.305 1101.962  190226.17
=== Event 3658 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57009532 == Nb of channels = 1 ===
16 74 -1.055099 0.476936 12739.408 632.560 1820.037  190226.17
=== Event 3659 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57012821 == Nb of channels = 1 ===
16 75 -1.052230 0.385592 12220.637 605.189 2557.217  190226.17
=== Event 3660 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57016497 == Nb of channels = 1 ===
16 76 -1.046357 0.308998 6621.310 478.002 1168.917  190226.17
=== Event 3661 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57020060 == Nb of channels = 1 ===
16 77 -0.993359 0.284006 2512.666 578.398 1180.594  190226.17
=== Event 3662 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57023306 == Nb of channels = 1 ===
16 78 -0.921256 0.239285 1666.617 641.811 1219.319  190226.17
=== Event 3663 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57206333 == Nb of channels = 1 ===
16 79 -0.919348 0.270720 1441.388 654.119 1283.948  199472.39
=== Event 3664 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57209613 == Nb of channels = 1 ===
16 80 -1.032655 0.367363 6778.723 452.679 1418.359  199472.39
=== Event 3665 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57213312 == Nb of channels = 1 ===
16 81 -1.012433 0.326403 3518.035 594.848 1202.120  199472.39
=== Event 3666 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57216544 == Nb of channels = 1 ===
16 82 -0.945038 0.218904 2264.280 476.667 1231.802  199472.39
=== Event 3667 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57221257 == Nb of channels = 1 ===
16 83 -0.982567 0.460803 7929.509 693.393 1438.447  199472.39
=== Event 3668 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57224583 == Nb of channels = 1 ===
16 84 -1.006400 0.270112 4561.456 279.363 1204.602  199472.39
=== Event 3669 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57227929 == Nb of channels = 1 ===
16 85 -1.031855 0.288633 4303.233 436.767 1159.278  199472.39
=== Event 3670 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57231151 == Nb of channels = 1 ===
16 86 -0.916534 0.296839 1854.987 699.920 1283.889  199472.39
=== Event 3671 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57234534 == Nb of channels = 1 ===
16 87 -0.951768 0.261081 5272.772 366.079 1604.562  199472.39
=== Event 3672 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57238106 == Nb of channels = 1 ===
16 88 -0.949365 0.295436 3198.654 585.329 1310.496  199472.39
=== Event 3673 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57241390 == Nb of channels = 1 ===
16 89 -1.046068 0.341250 10617.250 497.279 1301.649  199472.39
=== Event 3674 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57244921 == Nb of channels = 1 ===
16 90 -1.014048 0.404455 9807.935 430.250 1722.762  199472.39
=== Event 3675 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57248426 == Nb of channels = 1 ===
16 91 -1.045205 0.335981 8579.075 468.917 1287.930  199472.39
=== Event 3676 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57251893 == Nb of channels = 1 ===
16 92 -0.963614 0.413049 6758.670 694.078 1449.782  199472.39
=== Event 3677 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57255242 == Nb of channels = 1 ===
16 93 -1.048429 0.418601 6138.959 616.125 1301.970  199472.39
=== Event 3678 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57258847 == Nb of channels = 1 ===
16 94 -1.018783 0.271305 8810.356 289.680 1881.709  199472.39
=== Event 3679 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57262277 == Nb of channels = 1 ===
16 95 -1.050908 0.514118 10500.611 657.280 1567.352  199472.39
=== Event 3680 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57265673 == Nb of channels = 1 ===
16 96 -1.056919 0.370780 6888.722 482.079 1354.486  199472.39
=== Event 3681 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57269114 == Nb of channels = 1 ===
16 97 -1.062348 0.566149 10187.716 682.133 1484.631  199472.39
=== Event 3682 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57272432 == Nb of channels = 1 ===
16 98 -1.068374 0.415699 12980.440 530.496 1874.350  199472.39
=== Event 3683 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57275810 == Nb of channels = 1 ===
16 99 -1.063943 0.332536 8466.399 466.333 1285.586  199472.39
=== Event 3684 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57706993 == Nb of channels = 1 ===
16 100 -1.037148 0.417874 7110.728 603.606 1457.113  181653.97
=== Event 3685 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57710745 == Nb of channels = 1 ===
16 101 -1.059577 0.395420 7403.348 609.895 1304.096  181653.97
=== Event 3686 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57714192 == Nb of channels = 1 ===
16 102 -0.881489 0.135475 1686.469 495.708 1419.197  181653.97
=== Event 3687 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57717824 == Nb of channels = 1 ===
16 103 -0.968528 0.488949 7427.523 719.857 1394.340  181653.97
=== Event 3688 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57721403 == Nb of channels = 1 ===
16 104 -1.045432 0.321943 5367.756 516.359 1205.624  181653.97
=== Event 3689 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57724693 == Nb of channels = 1 ===
16 105 -1.060972 0.387472 10304.979 546.435 2005.706  181653.97
=== Event 3690 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57728132 == Nb of channels = 1 ===
16 106 -0.919921 0.235005 6171.891 596.399 1459.575  181653.97
=== Event 3691 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57731394 == Nb of channels = 1 ===
16 107 -1.058596 0.333157 4938.292 528.419 1212.412  181653.97
=== Event 3692 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57734876 == Nb of channels = 1 ===
16 108 -0.877422 0.261024 -325.427 713.255 1310.248  181653.97
=== Event 3693 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57738268 == Nb of channels = 1 ===
16 109 -0.818067 0.309297 5907.330 1778.268 2557.217  181653.97
=== Event 3694 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57741885 == Nb of channels = 1 ===
16 110 -0.986203 0.269970 6013.422 562.045 1174.389  181653.97
=== Event 3695 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57745226 == Nb of channels = 1 ===
16 111 -0.827085 -0.191184 -2797.501 1283.725 2557.218  181653.97
=== Event 3696 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57748456 == Nb of channels = 1 ===
16 112 -1.064731 0.395985 10046.868 532.560 1871.540  181653.97
=== Event 3697 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57751796 == Nb of channels = 1 ===
16 113 -0.975982 0.454009 5352.499 721.119 1352.792  181653.97
=== Event 3698 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57755474 == Nb of channels = 1 ===
16 114 -1.026106 0.378820 6608.136 595.155 1278.813  181653.97
=== Event 3699 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57758981 == Nb of channels = 1 ===
16 115 -0.875735 0.184327 -1461.196 671.517 1167.354  181653.97
=== Event 3700 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57762433 == Nb of channels = 1 ===
16 116 -1.048679 0.436896 6788.688 645.182 1369.621  181653.97
=== Event 3701 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57766692 == Nb of channels = 1 ===
16 117 -0.909346 0.201892 2747.007 570.967 1324.562  181653.97
=== Event 3702 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57770168 == Nb of channels = 1 ===
16 118 -1.020334 0.346239 5347.560 515.902 1322.031  181653.97
=== Event 3703 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57773638 == Nb of channels = 1 ===
16 119 -0.973679 0.231683 5278.775 309.443 1122.818  181653.97
=== Event 3704 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57777234 == Nb of channels = 1 ===
16 120 -1.011898 0.286793 3593.174 475.168 1227.660  181653.97
=== Event 3705 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57884222 == Nb of channels = 1 ===
16 121 -1.025846 0.279887 3802.222 354.508 1104.136  190068.50
=== Event 3706 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57887647 == Nb of channels = 1 ===
16 122 -1.013133 0.617637 13996.256 1434.598 2224.352  190068.50
=== Event 3707 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57890866 == Nb of channels = 1 ===
16 123 -1.037915 0.376806 8119.237 538.557 1599.280  190068.50
=== Event 3708 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57894399 == Nb of channels = 1 ===
16 124 -0.936337 0.326640 6504.832 673.190 1549.104  190068.50
=== Event 3709 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 57897828 == Nb of channels = 1 ===
