=== Event 849 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118046593 == Nb of channels = 1 ===
16 81 1.150900 -0.464276 -5495.790 616.160 1263.329  102630.49
=== Event 850 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118051195 == Nb of channels = 1 ===
16 82 1.130969 -0.459304 -5335.763 638.644 1279.661  102630.49
=== Event 851 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118055798 == Nb of channels = 1 ===
16 83 1.150483 -0.414223 -4970.965 598.226 1260.323  102630.49
=== Event 852 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118060401 == Nb of channels = 1 ===
16 84 1.136951 -0.369007 -3992.109 594.488 1232.603  102630.49
=== Event 853 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118065002 == Nb of channels = 1 ===
16 85 1.157695 -0.460806 -5954.424 625.783 1291.814  102630.49
=== Event 854 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118069604 == Nb of channels = 1 ===
16 86 1.156342 -0.490122 -6052.356 637.905 1291.508  102630.49
=== Event 855 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118074207 == Nb of channels = 1 ===
16 87 1.148998 -0.454910 -5366.094 615.563 1250.078  102630.49
=== Event 856 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118078809 == Nb of channels = 1 ===
16 88 1.142129 -0.471009 -5334.064 625.051 1262.531  102630.49
=== Event 857 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118083411 == Nb of channels = 1 ===
16 89 1.130895 -0.414608 -4456.554 638.022 1256.770  102630.49
=== Event 858 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118088012 == Nb of channels = 1 ===
16 90 1.155550 -0.528391 -5941.764 645.416 1255.317  102630.49
=== Event 859 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118092616 == Nb of channels = 1 ===
16 91 1.160773 -0.467506 -6188.601 621.194 1323.269  102630.49
=== Event 860 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118401313 == Nb of channels = 1 ===
16 92 1.148807 -0.454214 -5143.623 617.993 1241.963  102774.41
=== Event 861 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118405916 == Nb of channels = 1 ===
16 93 1.148542 -0.440997 -5168.935 621.766 1262.188  102774.41
=== Event 862 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118410519 == Nb of channels = 1 ===
16 94 1.139887 -0.420497 -4313.857 605.567 1222.960  102774.41
=== Event 863 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118415122 == Nb of channels = 1 ===
16 95 1.153107 -0.417854 -4999.106 587.303 1244.527  102774.41
=== Event 864 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118419723 == Nb of channels = 1 ===
16 96 1.142349 -0.429732 -5258.716 609.618 1246.512  102774.41
=== Event 865 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118424327 == Nb of channels = 1 ===
16 97 1.159596 -0.464790 -5465.322 618.290 1272.473  102774.41
=== Event 866 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118428928 == Nb of channels = 1 ===
16 98 1.150479 -0.432217 -5308.654 614.603 1272.561  102774.41
=== Event 867 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118433531 == Nb of channels = 1 ===
16 99 1.136422 -0.453361 -4873.504 619.697 1236.984  102774.41
=== Event 868 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118438134 == Nb of channels = 1 ===
16 100 1.142677 -0.424126 -4579.682 607.124 1209.227  102774.41
=== Event 869 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118442737 == Nb of channels = 1 ===
16 101 1.156318 -0.464209 -5686.128 599.560 1265.191  102774.41
=== Event 870 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118447339 == Nb of channels = 1 ===
16 102 1.143242 -0.465771 -5177.106 629.052 1256.520  102774.41
=== Event 871 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118451941 == Nb of channels = 1 ===
16 103 1.156516 -0.450045 -5525.376 627.171 1283.632  102774.41
=== Event 872 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118456543 == Nb of channels = 1 ===
16 104 1.161186 -0.499090 -6004.013 622.806 1262.309  102774.41
=== Event 873 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118461145 == Nb of channels = 1 ===
16 105 1.171105 -0.518649 -6175.058 614.053 1243.492  102774.41
=== Event 874 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118465748 == Nb of channels = 1 ===
16 106 1.134925 -0.437523 -4575.873 635.751 1238.838  102774.41
=== Event 875 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118470351 == Nb of channels = 1 ===
16 107 1.149425 -0.427899 -5047.212 618.540 1276.743  102774.41
=== Event 876 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118474953 == Nb of channels = 1 ===
16 108 1.154513 -0.461876 -5447.554 612.263 1254.318  102774.41
=== Event 877 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118479555 == Nb of channels = 1 ===
16 109 1.163406 -0.497222 -6245.716 615.693 1269.962  102774.41
=== Event 878 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118484158 == Nb of channels = 1 ===
16 110 1.120667 -0.410165 -4574.249 617.801 1259.694  102774.41
=== Event 879 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118488760 == Nb of channels = 1 ===
16 111 1.142429 -0.434912 -5600.914 613.766 1271.124  102774.41
=== Event 880 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118493362 == Nb of channels = 1 ===
16 112 1.142779 -0.480069 -5355.747 617.758 1242.923  102774.41
=== Event 881 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118766552 == Nb of channels = 1 ===
16 113 1.163964 -0.408762 -5428.784 591.892 1292.399  103259.52
=== Event 882 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118771154 == Nb of channels = 1 ===
16 114 1.138471 -0.418927 -4594.926 604.498 1209.423  103259.52
=== Event 883 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118775754 == Nb of channels = 1 ===
16 115 1.148060 -0.490635 -5939.693 639.870 1292.659  103259.52
=== Event 884 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118780358 == Nb of channels = 1 ===
16 116 1.146095 -0.412044 -4951.222 616.615 1266.906  103259.52
=== Event 885 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118784960 == Nb of channels = 1 ===
16 117 1.155370 -0.446939 -5370.743 623.271 1279.490  103259.52
=== Event 886 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118789563 == Nb of channels = 1 ===
16 118 1.147168 -0.378836 -4912.091 612.495 1297.198  103259.52
=== Event 887 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118794165 == Nb of channels = 1 ===
16 119 1.143852 -0.473926 -5152.030 634.680 1255.987  103259.52
=== Event 888 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118798768 == Nb of channels = 1 ===
16 120 1.146515 -0.490479 -5378.746 625.709 1246.264  103259.52
=== Event 889 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118803370 == Nb of channels = 1 ===
16 121 1.137489 -0.441069 -4794.109 624.033 1233.808  103259.52
=== Event 890 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118807974 == Nb of channels = 1 ===
16 122 1.137985 -0.405859 -4527.197 604.028 1234.551  103259.52
=== Event 891 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118812576 == Nb of channels = 1 ===
16 123 1.147175 -0.464936 -5167.896 609.595 1235.095  103259.52
=== Event 892 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118817178 == Nb of channels = 1 ===
16 124 1.161007 -0.557039 -6944.568 631.065 1291.483  103259.52
=== Event 893 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118821781 == Nb of channels = 1 ===
16 125 1.150936 -0.507239 -6130.913 619.873 1260.953  103259.52
=== Event 894 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118826384 == Nb of channels = 1 ===
16 126 1.161039 -0.496306 -5673.992 605.781 1239.270  103259.52
=== Event 895 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118830986 == Nb of channels = 1 ===
16 127 1.127577 -0.454517 -5007.732 637.455 1271.850  103259.52
=== Event 896 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118835589 == Nb of channels = 1 ===
16 128 1.106147 -0.412881 -3764.248 627.021 1214.295  103259.52
=== Event 897 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118840191 == Nb of channels = 1 ===
16 129 1.132903 -0.386509 -4205.174 601.154 1241.094  103259.52
=== Event 898 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118844793 == Nb of channels = 1 ===
16 130 1.135239 -0.509411 -5795.383 659.262 1292.554  103259.52
=== Event 899 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118849398 == Nb of channels = 1 ===
16 131 1.140304 -0.369868 -4306.665 592.321 1236.115  103259.52
=== Event 900 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118854000 == Nb of channels = 1 ===
16 132 1.169552 -0.397025 -5618.441 581.057 1293.767  103259.52
=== Event 901 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3118858601 == Nb of channels = 1 ===
16 133 1.162486 -0.468115 -5996.899 628.834 1297.163  103259.52
=== Event 902 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119221211 == Nb of channels = 1 ===
16 134 1.150812 -0.412443 -4889.572 599.079 1256.831  102881.20
=== Event 903 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119225813 == Nb of channels = 1 ===
16 135 1.162641 -0.439106 -5406.333 585.060 1238.825  102881.20
=== Event 904 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119230415 == Nb of channels = 1 ===
16 136 1.166447 -0.454912 -5084.344 599.552 1216.622  102881.20
=== Event 905 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119235017 == Nb of channels = 1 ===
16 137 1.148428 -0.428157 -5467.346 609.301 1270.603  102881.20
=== Event 906 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119239619 == Nb of channels = 1 ===
16 138 1.121516 -0.430655 -4350.233 638.989 1243.885  102881.20
=== Event 907 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119244221 == Nb of channels = 1 ===
16 139 1.127191 -0.466748 -5275.523 653.461 1293.711  102881.20
=== Event 908 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119248824 == Nb of channels = 1 ===
16 140 1.167985 -0.470681 -5542.281 611.278 1247.967  102881.20
=== Event 909 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119253427 == Nb of channels = 1 ===
16 141 1.159255 -0.491022 -5916.586 609.055 1252.186  102881.20
=== Event 910 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119258029 == Nb of channels = 1 ===
16 142 1.154646 -0.424983 -5205.910 617.667 1275.835  102881.20
=== Event 911 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119262631 == Nb of channels = 1 ===
16 143 1.156434 -0.460091 -5352.231 626.148 1271.804  102881.20
=== Event 912 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119267233 == Nb of channels = 1 ===
16 144 1.163786 -0.537696 -6200.621 634.556 1249.614  102881.20
=== Event 913 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119271837 == Nb of channels = 1 ===
16 145 1.155632 -0.481453 -5582.165 609.931 1245.022  102881.20
=== Event 914 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119276440 == Nb of channels = 1 ===
16 146 1.119292 -0.379633 -4047.369 609.933 1243.823  102881.20
=== Event 915 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119281042 == Nb of channels = 1 ===
16 147 1.146141 -0.400463 -5147.229 610.849 1294.273  102881.20
=== Event 916 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119285645 == Nb of channels = 1 ===
16 148 1.140765 -0.408847 -4547.408 607.470 1220.617  102881.20
=== Event 917 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119290248 == Nb of channels = 1 ===
16 149 1.142516 -0.416026 -4619.144 593.900 1231.727  102881.20
=== Event 918 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119294849 == Nb of channels = 1 ===
16 150 1.149041 -0.456569 -5109.768 630.587 1261.587  102881.20
=== Event 919 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119299452 == Nb of channels = 1 ===
16 151 1.144122 -0.434394 -5416.157 610.687 1277.365  102881.20
=== Event 920 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119304054 == Nb of channels = 1 ===
16 152 1.161620 -0.468952 -6326.640 625.283 1293.051  102881.20
=== Event 921 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119308657 == Nb of channels = 1 ===
16 153 1.139773 -0.434824 -5430.711 635.447 1308.543  102881.20
=== Event 922 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119313260 == Nb of channels = 1 ===
16 154 1.158525 -0.396839 -5443.756 593.442 1292.808  102881.20
=== Event 923 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119688364 == Nb of channels = 1 ===
16 155 1.162642 -0.484390 -5814.541 620.420 1249.720  102959.38
=== Event 924 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119692967 == Nb of channels = 1 ===
16 156 1.155289 -0.457403 -5338.614 626.467 1264.846  102959.38
=== Event 925 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119697570 == Nb of channels = 1 ===
16 157 1.153805 -0.466113 -5970.761 625.908 1303.885  102959.38
=== Event 926 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119702172 == Nb of channels = 1 ===
16 158 1.136603 -0.456139 -4731.388 608.826 1202.190  102959.38
=== Event 927 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119706776 == Nb of channels = 1 ===
16 159 1.165010 -0.412042 -4928.955 585.927 1228.067  102959.38
=== Event 928 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119711378 == Nb of channels = 1 ===
16 160 1.142712 -0.391980 -4526.718 599.922 1245.855  102959.38
=== Event 929 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119715979 == Nb of channels = 1 ===
16 161 1.153527 -0.499007 -5689.328 628.688 1247.515  102959.38
=== Event 930 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119720583 == Nb of channels = 1 ===
16 162 1.156128 -0.435119 -5405.880 593.401 1262.740  102959.38
=== Event 931 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119725184 == Nb of channels = 1 ===
16 163 1.165246 -0.526800 -6340.190 627.084 1264.523  102959.38
=== Event 932 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119729788 == Nb of channels = 1 ===
16 164 1.151063 -0.467873 -5535.947 606.898 1234.904  102959.38
=== Event 933 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119734390 == Nb of channels = 1 ===
16 165 1.156646 -0.440900 -5522.848 614.408 1272.991  102959.38
=== Event 934 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119738993 == Nb of channels = 1 ===
16 166 1.149190 -0.431735 -5461.930 609.803 1283.433  102959.38
=== Event 935 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119743596 == Nb of channels = 1 ===
16 167 1.143775 -0.439306 -4754.008 607.810 1232.310  102959.38
=== Event 936 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119748198 == Nb of channels = 1 ===
16 168 1.157239 -0.410106 -5559.698 605.971 1266.274  102959.38
=== Event 937 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119752801 == Nb of channels = 1 ===
16 169 1.129638 -0.396488 -4689.738 609.099 1230.463  102959.38
=== Event 938 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119757404 == Nb of channels = 1 ===
16 170 1.161996 -0.432451 -5023.366 593.612 1217.382  102959.38
=== Event 939 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119762006 == Nb of channels = 1 ===
16 171 1.153269 -0.460825 -5337.215 620.382 1263.626  102959.38
=== Event 940 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119766608 == Nb of channels = 1 ===
16 172 1.144086 -0.469414 -5447.999 628.183 1273.613  102959.38
=== Event 941 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119771211 == Nb of channels = 1 ===
16 173 1.169019 -0.495873 -6224.053 624.624 1280.743  102959.38
=== Event 942 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3119775814 == Nb of channels = 1 ===
16 174 1.145146 -0.379412 -3884.723 607.664 1195.618  102959.38
=== Event 943 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120284061 == Nb of channels = 1 ===
16 175 1.153226 -0.473055 -5899.500 614.451 1278.032  102335.46
=== Event 944 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120288664 == Nb of channels = 1 ===
16 176 1.138430 -0.394495 -4552.791 617.692 1271.961  102335.46
=== Event 945 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120293264 == Nb of channels = 1 ===
16 177 1.124667 -0.458311 -5039.392 651.112 1265.045  102335.46
=== Event 946 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120297867 == Nb of channels = 1 ===
16 178 1.136031 -0.402450 -4295.947 609.298 1217.665  102335.46
=== Event 947 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120302470 == Nb of channels = 1 ===
16 179 1.137183 -0.456221 -4693.963 626.505 1221.821  102335.46
=== Event 948 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120307072 == Nb of channels = 1 ===
16 180 1.129803 -0.493271 -4939.552 640.672 1233.523  102335.46
=== Event 949 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120311675 == Nb of channels = 1 ===
16 181 1.149037 -0.417650 -5359.068 614.185 1284.749  102335.46
=== Event 950 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120316278 == Nb of channels = 1 ===
16 182 1.147741 -0.459612 -5234.997 629.609 1276.478  102335.46
=== Event 951 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120320880 == Nb of channels = 1 ===
16 183 1.152205 -0.449154 -5853.974 617.882 1299.335  102335.46
=== Event 952 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120325482 == Nb of channels = 1 ===
16 184 1.158210 -0.463980 -5499.286 607.467 1244.237  102335.46
=== Event 953 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120330084 == Nb of channels = 1 ===
16 185 1.139081 -0.427533 -4854.085 626.080 1263.027  102335.46
=== Event 954 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120334687 == Nb of channels = 1 ===
16 186 1.147696 -0.457056 -4966.235 612.941 1238.041  102335.46
=== Event 955 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120339288 == Nb of channels = 1 ===
16 187 1.158026 -0.476554 -5680.410 620.996 1252.981  102335.46
=== Event 956 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120343892 == Nb of channels = 1 ===
16 188 1.144005 -0.389591 -4561.445 605.668 1252.518  102335.46
=== Event 957 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120348494 == Nb of channels = 1 ===
16 189 1.138013 -0.429850 -4751.521 614.696 1245.116  102335.46
=== Event 958 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120353095 == Nb of channels = 1 ===
16 190 1.139754 -0.504435 -6077.708 651.221 1285.827  102335.46
=== Event 959 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120357698 == Nb of channels = 1 ===
16 191 1.133559 -0.419852 -4625.085 636.949 1273.243  102335.46
=== Event 960 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120362300 == Nb of channels = 1 ===
16 192 1.151441 -0.546228 -6331.593 644.683 1268.512  102335.46
=== Event 961 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120366903 == Nb of channels = 1 ===
16 193 1.164025 -0.479299 -6206.888 624.354 1302.628  102335.46
=== Event 962 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120371505 == Nb of channels = 1 ===
16 194 1.145224 -0.490261 -6003.002 646.899 1309.435  102335.46
=== Event 963 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120376109 == Nb of channels = 1 ===
16 195 1.145643 -0.394412 -4593.770 585.642 1220.218  102335.46
=== Event 964 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120749240 == Nb of channels = 1 ===
16 196 1.150401 -0.365601 -4582.889 593.806 1262.613  102755.70
=== Event 965 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120753840 == Nb of channels = 1 ===
16 197 1.143766 -0.475252 -5439.072 638.797 1267.316  102755.70
=== Event 966 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120758444 == Nb of channels = 1 ===
16 198 1.169512 -0.442078 -6259.763 594.474 1304.266  102755.70
=== Event 967 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120763046 == Nb of channels = 1 ===
16 199 1.158410 -0.445009 -4885.547 607.397 1215.689  102755.70
=== Event 968 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120767648 == Nb of channels = 1 ===
16 200 1.154129 -0.494355 -5992.055 630.443 1289.605  102755.70
=== Event 969 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120772250 == Nb of channels = 1 ===
16 201 1.130958 -0.487121 -5399.742 643.749 1276.813  102755.70
=== Event 970 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120776853 == Nb of channels = 1 ===
16 202 1.166150 -0.499895 -5871.099 606.850 1233.160  102755.70
=== Event 971 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120781455 == Nb of channels = 1 ===
16 203 1.162156 -0.461349 -6046.590 626.211 1322.136  102755.70
=== Event 972 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120786059 == Nb of channels = 1 ===
16 204 1.133182 -0.347484 -4090.562 598.904 1225.227  102755.70
=== Event 973 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120790660 == Nb of channels = 1 ===
16 205 1.161496 -0.475977 -5947.032 614.839 1295.443  102755.70
=== Event 974 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120795264 == Nb of channels = 1 ===
16 206 1.154793 -0.440452 -5176.354 591.803 1224.480  102755.70
=== Event 975 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120799866 == Nb of channels = 1 ===
16 207 1.154253 -0.479491 -5044.506 605.185 1206.730  102755.70
=== Event 976 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120804468 == Nb of channels = 1 ===
16 208 1.154892 -0.454141 -5595.712 610.518 1266.953  102755.70
=== Event 977 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120809071 == Nb of channels = 1 ===
16 209 1.135997 -0.418818 -4382.843 621.005 1233.424  102755.70
=== Event 978 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120813674 == Nb of channels = 1 ===
16 210 1.134472 -0.459147 -4495.760 615.014 1214.053  102755.70
=== Event 979 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120818276 == Nb of channels = 1 ===
16 211 1.168320 -0.467633 -5640.823 608.377 1245.364  102755.70
=== Event 980 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120822879 == Nb of channels = 1 ===
16 212 1.148726 -0.473769 -5303.708 613.129 1250.636  102755.70
=== Event 981 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120827482 == Nb of channels = 1 ===
16 213 1.155066 -0.441585 -5662.009 613.212 1297.308  102755.70
=== Event 982 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120832085 == Nb of channels = 1 ===
16 214 1.145679 -0.410665 -4639.928 609.207 1246.346  102755.70
=== Event 983 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120836687 == Nb of channels = 1 ===
16 215 1.143776 -0.421933 -5048.332 610.493 1250.823  102755.70
=== Event 984 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3120841290 == Nb of channels = 1 ===
16 216 1.142518 -0.422016 -4483.934 596.993 1211.389  102755.70
=== Event 985 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3121150971 == Nb of channels = 1 ===
16 217 1.155299 -0.444728 -5942.341 627.339 1326.424  102886.70
