16 208 -1.016341 0.527173 8043.607 658.538 1384.127   54118.00
=== Event 465 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2078460 == Nb of channels = 1 ===
16 209 -0.986731 0.617615 13488.985 735.966 1410.864   54118.00
=== Event 466 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2249040 == Nb of channels = 1 ===
16 210 -1.023915 0.581660 8963.332 673.663 1365.018   54118.00
=== Event 467 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2252568 == Nb of channels = 1 ===
16 211 -1.063429 0.567226 9402.073 658.015 1394.665   54118.00
=== Event 468 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2257376 == Nb of channels = 1 ===
16 212 -1.005208 0.527524 8176.234 660.495 1346.848   54118.00
=== Event 469 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2264290 == Nb of channels = 1 ===
16 213 -1.026417 0.385550 5782.078 543.819 1233.929   54118.00
=== Event 470 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2268939 == Nb of channels = 1 ===
16 214 -1.024653 0.577928 9449.851 694.669 1394.262   54118.00
=== Event 471 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2274541 == Nb of channels = 1 ===
16 215 -1.008521 0.470614 11789.586 630.559 1393.587   54118.00
=== Event 472 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2277979 == Nb of channels = 1 ===
16 216 -1.027771 0.501041 8064.060 647.068 1368.389   54118.00
=== Event 473 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2281616 == Nb of channels = 1 ===
16 217 -1.008452 0.627056 9593.318 701.164 1445.569   54118.00
=== Event 474 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2285593 == Nb of channels = 1 ===
16 218 -0.971622 0.531821 6759.177 711.205 1392.986   54118.00
=== Event 475 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2288838 == Nb of channels = 1 ===
16 219 -1.004005 0.404246 5397.155 601.047 1279.946   54118.00
=== Event 476 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2293373 == Nb of channels = 1 ===
16 220 -1.030247 1.271656 21584.068 824.741 1604.257   54118.00
=== Event 477 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2296753 == Nb of channels = 1 ===
16 221 -1.046211 0.562520 16898.762 661.004 2390.461   54118.00
=== Event 478 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2300091 == Nb of channels = 1 ===
16 222 -1.038615 0.510762 8460.429 636.405 1436.836   54118.00
=== Event 479 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2303899 == Nb of channels = 1 ===
16 223 -0.964608 0.588985 7924.696 735.010 1422.457   54118.00
=== Event 480 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2308379 == Nb of channels = 1 ===
16 224 -1.003696 0.594005 8757.987 708.766 1404.496   54118.00
=== Event 481 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2312973 == Nb of channels = 1 ===
16 225 -0.995851 0.568897 8902.980 698.949 1406.873   54118.00
=== Event 482 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2316518 == Nb of channels = 1 ===
16 226 -1.025563 0.522452 7733.709 675.002 1378.058   54118.00
=== Event 483 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2321579 == Nb of channels = 1 ===
16 227 -0.998551 0.609836 8934.812 700.821 1417.125   54118.00
=== Event 484 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2325148 == Nb of channels = 1 ===
16 228 -0.979476 0.437856 6152.700 671.341 1366.946   54118.00
=== Event 485 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2328840 == Nb of channels = 1 ===
16 229 -1.009142 0.726754 17696.639 751.717 1986.881   54118.00
=== Event 486 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2334880 == Nb of channels = 1 ===
16 230 -1.024626 0.605643 12125.562 703.169 1654.328   54118.00
=== Event 487 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2499821 == Nb of channels = 1 ===
16 231 -1.005816 0.620859 9884.402 723.133 1476.115   54118.00
=== Event 488 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2503624 == Nb of channels = 1 ===
16 232 -1.015589 0.384155 6635.432 570.523 1302.083   50140.39
=== Event 489 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2509365 == Nb of channels = 1 ===
16 233 -0.972145 0.566811 7963.441 709.371 1388.432   50140.39
=== Event 490 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2513446 == Nb of channels = 1 ===
16 234 -1.024639 0.535360 8769.890 683.700 1431.679   50140.39
=== Event 491 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2516755 == Nb of channels = 1 ===
16 235 -0.961777 0.454392 6306.763 696.813 1407.336   50140.39
=== Event 492 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2521518 == Nb of channels = 1 ===
16 236 -0.992536 0.499441 7041.104 685.559 1387.184   50140.39
=== Event 493 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2526847 == Nb of channels = 1 ===
16 237 -1.004920 0.530843 8495.040 676.664 1424.407   50140.39
=== Event 494 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2532337 == Nb of channels = 1 ===
16 238 -1.019867 0.577266 8876.474 689.219 1419.189   50140.39
=== Event 495 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2538562 == Nb of channels = 1 ===
16 239 -1.045503 0.645490 14356.329 686.437 1465.889   50140.39
=== Event 496 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2541786 == Nb of channels = 1 ===
16 240 -1.048681 0.548027 9908.647 653.965 1440.854   50140.39
=== Event 497 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2546807 == Nb of channels = 1 ===
16 241 -1.001872 0.392300 4961.366 621.318 1283.855   50140.39
=== Event 498 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2552672 == Nb of channels = 1 ===
16 242 -1.031973 0.659628 10885.443 712.602 1444.359   50140.39
=== Event 499 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2561409 == Nb of channels = 1 ===
16 243 -1.022852 0.546050 10015.407 680.334 1401.418   50140.39
=== Event 500 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2565917 == Nb of channels = 1 ===
16 244 -1.004303 0.551333 8245.365 689.884 1429.560   50140.39
=== Event 501 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2569788 == Nb of channels = 1 ===
16 245 -1.017142 0.580379 8888.961 671.539 1376.161   50140.39
=== Event 502 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2573028 == Nb of channels = 1 ===
16 246 -1.025670 0.618194 9462.313 689.991 1389.465   50140.39
=== Event 503 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2577709 == Nb of channels = 1 ===
16 247 -0.985232 0.566517 8463.346 691.961 1394.547   50140.39
=== Event 504 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2583032 == Nb of channels = 1 ===
16 248 -1.011468 0.570692 9745.617 690.775 1447.683   50140.39
=== Event 505 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2587947 == Nb of channels = 1 ===
16 249 -1.074867 0.666081 12359.012 679.851 1446.961   50140.39
=== Event 506 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2591499 == Nb of channels = 1 ===
16 250 -1.014836 0.492281 7832.189 663.133 1379.282   50140.39
=== Event 507 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2746930 == Nb of channels = 1 ===
16 251 -1.000582 0.579631 8770.163 716.392 1403.120   50140.39
=== Event 508 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2750851 == Nb of channels = 1 ===
16 252 -1.008810 0.363196 6007.057 556.158 1295.623   50140.39
=== Event 509 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2754874 == Nb of channels = 1 ===
16 253 -0.979164 0.402431 5397.039 646.349 1343.330   50140.39
=== Event 510 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2758097 == Nb of channels = 1 ===
16 254 -0.958967 0.284006 2890.998 258.743 989.261   50140.39
=== Event 511 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2762535 == Nb of channels = 1 ===
16 255 -1.016612 0.529470 8766.655 658.628 1378.766   50140.39
=== Event 512 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2767546 == Nb of channels = 1 ===
16 0 -0.991556 0.575613 7558.689 714.965 1399.728   50140.39
=== Event 513 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2771223 == Nb of channels = 1 ===
16 1 -0.998632 0.468925 7761.735 661.106 1434.661   50140.39
=== Event 514 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2774828 == Nb of channels = 1 ===
16 2 -1.028167 0.492920 8546.843 627.551 1371.882   50140.39
=== Event 515 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2778241 == Nb of channels = 1 ===
16 3 -0.991947 0.424447 5979.142 634.343 1361.670   50140.39
=== Event 516 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2782121 == Nb of channels = 1 ===
16 4 -1.001205 0.507075 7322.396 690.372 1384.690   50140.39
=== Event 517 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2800269 == Nb of channels = 1 ===
16 5 -1.034585 0.585551 9237.314 669.555 1444.919   50140.39
=== Event 518 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2807666 == Nb of channels = 1 ===
16 6 -1.019073 0.516721 8176.288 671.338 1423.792   50140.39
=== Event 519 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2851171 == Nb of channels = 1 ===
16 7 -1.012874 0.552976 8049.225 695.008 1417.448   50140.39
=== Event 520 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2871885 == Nb of channels = 1 ===
16 8 -1.024667 0.562460 9754.722 673.430 1404.910   50140.39
=== Event 521 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2876924 == Nb of channels = 1 ===
16 9 -1.001589 0.577044 8290.914 695.698 1398.443   50140.39
=== Event 522 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2916756 == Nb of channels = 1 ===
16 10 -1.059850 0.493338 8838.125 603.519 1369.114   50140.39
=== Event 523 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2932960 == Nb of channels = 1 ===
16 11 -0.994554 0.595864 9455.880 708.988 1461.406   50140.39
=== Event 524 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2939500 == Nb of channels = 1 ===
16 12 -1.030058 0.501039 13242.983 623.765 1426.752   50140.39
=== Event 525 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2984448 == Nb of channels = 1 ===
16 13 -0.993839 0.420213 6491.002 611.480 1330.063   50140.39
=== Event 526 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2994987 == Nb of channels = 1 ===
16 14 -1.014255 0.490855 7660.357 650.547 1359.761   50140.39
=== Event 527 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3027772 == Nb of channels = 1 ===
16 15 -1.066416 0.544977 9347.852 647.962 1428.673   50140.39
=== Event 528 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3246545 == Nb of channels = 1 ===
16 16 -1.045342 0.493317 8560.711 606.232 1369.958   50140.39
=== Event 529 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3251837 == Nb of channels = 1 ===
16 17 -0.996571 0.588517 8653.521 708.374 1390.171   50140.39
=== Event 530 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3255113 == Nb of channels = 1 ===
16 18 -0.989950 0.415845 5835.232 613.169 1320.959   50140.39
=== Event 531 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3258858 == Nb of channels = 1 ===
16 19 -1.008211 0.574008 7948.513 684.741 1354.655   50140.39
=== Event 532 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3262812 == Nb of channels = 1 ===
16 20 -1.042591 0.570435 -2614.926 694.609 1000.840   50140.39
=== Event 533 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3269259 == Nb of channels = 1 ===
16 21 -1.030787 0.622487 9601.556 691.186 1434.969   50140.39
=== Event 534 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3272762 == Nb of channels = 1 ===
16 22 -0.991927 0.552883 8093.770 687.904 1371.417   50140.39
=== Event 535 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3276932 == Nb of channels = 1 ===
16 23 -1.033521 0.527721 8466.310 661.895 1359.204   50140.39
=== Event 536 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3280633 == Nb of channels = 1 ===
16 24 -0.994724 0.600771 9491.676 716.591 1422.955   50140.39
=== Event 537 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3284202 == Nb of channels = 1 ===
16 25 -1.006229 0.561052 8693.360 688.814 1425.229   50140.39
=== Event 538 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3287453 == Nb of channels = 1 ===
16 26 -1.012243 0.471271 7385.399 661.593 1386.393   50140.39
=== Event 539 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3290722 == Nb of channels = 1 ===
16 27 -0.991408 0.387079 6364.510 603.864 1392.369   50140.39
=== Event 540 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3297731 == Nb of channels = 1 ===
16 28 -1.023459 0.595391 9410.064 694.299 1403.446   50140.39
=== Event 541 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3303101 == Nb of channels = 1 ===
16 29 -1.016597 0.500305 7412.716 661.186 1345.075   50140.39
=== Event 542 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3306474 == Nb of channels = 1 ===
16 30 -1.021307 0.615391 9855.623 686.196 1402.791   50140.39
=== Event 543 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3310164 == Nb of channels = 1 ===
16 31 -1.035065 0.491475 8910.916 646.309 1411.052   50140.39
=== Event 544 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3314842 == Nb of channels = 1 ===
16 32 -1.046051 0.479636 8834.796 590.899 1389.994   50140.39
=== Event 545 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3318348 == Nb of channels = 1 ===
16 33 -0.988878 0.603739 8749.039 733.616 1417.835   50140.39
=== Event 546 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3323724 == Nb of channels = 1 ===
16 34 -1.000035 0.577184 9738.297 711.366 1414.363   50140.39
=== Event 547 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3329323 == Nb of channels = 1 ===
16 35 -1.016458 0.436344 7406.533 598.961 1376.822   50140.39
=== Event 548 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3333212 == Nb of channels = 1 ===
16 36 -0.971036 0.482023 6305.488 690.502 1349.856   50140.39
=== Event 549 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3534180 == Nb of channels = 1 ===
16 37 -1.014854 0.423431 5498.598 598.473 1257.628   50140.39
=== Event 550 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3538995 == Nb of channels = 1 ===
16 38 -1.031572 0.687537 14674.356 709.164 1445.247   50140.39
=== Event 551 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3562041 == Nb of channels = 1 ===
16 39 -1.024081 0.490446 8829.840 646.204 1425.115   50140.39
=== Event 552 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3625775 == Nb of channels = 1 ===
16 40 -0.983521 0.605977 8351.715 741.070 1427.515   50140.39
=== Event 553 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3692695 == Nb of channels = 1 ===
16 41 -1.019159 0.557913 9351.235 668.443 1394.474   50140.39
=== Event 554 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3716141 == Nb of channels = 1 ===
16 42 -1.044482 0.833081 13870.634 2388.951 2557.250   50140.39
=== Event 555 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3745324 == Nb of channels = 1 ===
16 43 -1.017037 0.394461 5588.308 578.929 1275.881   50140.39
=== Event 556 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3765709 == Nb of channels = 1 ===
16 44 -1.009457 0.409039 6512.827 604.385 1322.953   50140.39
=== Event 557 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3846182 == Nb of channels = 1 ===
16 45 -1.023481 0.593262 9752.754 671.213 1433.570   50140.39
=== Event 558 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3956118 == Nb of channels = 1 ===
16 46 -1.059886 0.619659 10662.702 666.671 1436.303   50140.39
=== Event 559 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4223020 == Nb of channels = 1 ===
16 47 -1.038912 0.409817 6882.574 532.733 1252.212   50140.39
=== Event 560 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4247016 == Nb of channels = 1 ===
16 48 -1.030264 0.508955 8354.356 628.005 1354.267   50140.39
=== Event 561 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4329048 == Nb of channels = 1 ===
16 49 -1.021374 0.369867 4560.021 545.278 1203.146   50140.39
=== Event 562 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4438649 == Nb of channels = 1 ===
16 50 -1.002834 0.308581 3528.517 449.912 1141.214   50140.39
=== Event 563 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4495318 == Nb of channels = 1 ===
16 51 -0.995114 0.401019 6439.963 612.372 1354.160   50140.39
=== Event 564 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4586327 == Nb of channels = 1 ===
16 52 -0.978542 0.379935 4671.285 631.537 1308.896   50140.39
=== Event 565 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4596100 == Nb of channels = 1 ===
16 53 -1.008093 0.571741 8443.778 711.876 1440.196   50140.39
=== Event 566 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 4620774 == Nb of channels = 1 ===
16 54 -0.976305 0.527588 7265.760 701.484 1371.887   50140.39
=== Event 567 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5137269 == Nb of channels = 1 ===
16 55 -1.013019 0.394659 6174.552 600.072 1298.887   50140.39
=== Event 568 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5250864 == Nb of channels = 1 ===
16 56 -1.033085 0.477590 7979.477 630.317 1423.074   50140.39
=== Event 569 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5295507 == Nb of channels = 1 ===
16 57 -1.043621 0.579607 10653.991 679.937 1504.089   50140.39
=== Event 570 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5538186 == Nb of channels = 1 ===
16 58 -1.061589 0.604160 11178.881 661.920 1436.568   50140.39
=== Event 571 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5757938 == Nb of channels = 1 ===
16 59 -1.011117 0.666775 10687.758 706.022 1444.381   50140.39
=== Event 572 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5843471 == Nb of channels = 1 ===
16 60 -1.019659 0.373824 5968.871 563.982 1279.188   50140.39
=== Event 573 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6191641 == Nb of channels = 1 ===
16 61 -0.980623 0.408583 5892.592 614.276 1324.227   50140.39
=== Event 574 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6195303 == Nb of channels = 1 ===
16 62 -0.997425 0.371541 4866.073 571.025 1235.452   50140.39
=== Event 575 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6248414 == Nb of channels = 1 ===
16 63 -1.002723 0.593635 9797.151 700.808 1470.490   50140.39
=== Event 576 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6257058 == Nb of channels = 1 ===
16 64 -1.065462 0.590165 11359.884 638.337 1463.374   50140.39
=== Event 577 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6262337 == Nb of channels = 1 ===
16 65 -1.017143 0.625067 9680.605 713.059 1436.525   50140.39
=== Event 578 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6265819 == Nb of channels = 1 ===
16 66 -1.002515 0.460864 7262.359 647.112 1341.579   50140.39
=== Event 579 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6270097 == Nb of channels = 1 ===
16 67 -0.994830 0.536309 7568.940 692.442 1389.240    6675.99
=== Event 580 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6273370 == Nb of channels = 1 ===
16 68 -1.035913 0.470362 7620.365 637.806 1368.007    6675.99
=== Event 581 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6278133 == Nb of channels = 1 ===
16 69 -1.046672 0.587251 9942.172 680.695 1408.871    6675.99
=== Event 582 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6282045 == Nb of channels = 1 ===
16 70 -1.046157 0.458904 8492.684 609.978 1356.528    6675.99
=== Event 583 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6285292 == Nb of channels = 1 ===
16 71 -1.010678 0.526357 7893.108 669.398 1386.433    6675.99
=== Event 584 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6289369 == Nb of channels = 1 ===
16 72 -1.020020 0.361061 5924.386 509.085 1240.608    6675.99
=== Event 585 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6292956 == Nb of channels = 1 ===
16 73 -0.996251 0.502458 9829.365 688.045 1381.142    6675.99
=== Event 586 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6296683 == Nb of channels = 1 ===
16 74 -0.996239 0.477157 6574.150 649.321 1356.095    6675.99
=== Event 587 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6300346 == Nb of channels = 1 ===
16 75 -1.026068 0.337665 5681.554 449.960 1174.214    6675.99
=== Event 588 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6303764 == Nb of channels = 1 ===
16 76 -0.966839 0.457585 6616.326 661.582 1332.237    6675.99
=== Event 589 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6308434 == Nb of channels = 1 ===
16 77 -1.029992 0.459089 7350.765 622.931 1381.557    6675.99
=== Event 590 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6311950 == Nb of channels = 1 ===
16 78 -1.057562 0.647883 10958.702 700.783 1448.471    6675.99
=== Event 591 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6315286 == Nb of channels = 1 ===
16 79 -1.035747 0.627974 9919.514 693.313 1418.966    6675.99
=== Event 592 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6318787 == Nb of channels = 1 ===
16 80 -1.065631 0.618781 11073.662 675.903 1429.641    6675.99
=== Event 593 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6322625 == Nb of channels = 1 ===
16 81 -1.010135 0.602982 9054.178 704.657 1430.910    6675.99
=== Event 594 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6326124 == Nb of channels = 1 ===
16 82 -1.015352 0.574709 9194.458 673.046 1420.920    6675.99
=== Event 595 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6330951 == Nb of channels = 1 ===
16 83 -1.023179 0.559422 9375.925 679.604 1406.567    6675.99
=== Event 596 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6335572 == Nb of channels = 1 ===
16 84 -1.037184 0.490093 8201.092 646.923 1398.696    6675.99
=== Event 597 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6338928 == Nb of channels = 1 ===
16 85 -1.001452 0.435974 5629.160 628.073 1303.770    6675.99
=== Event 598 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6348054 == Nb of channels = 1 ===
16 86 -1.018785 0.530995 8191.045 652.887 1396.265    6675.99
=== Event 599 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6352225 == Nb of channels = 1 ===
16 87 -1.036513 0.512875 8576.693 624.642 1375.909    6675.99
=== Event 600 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6356064 == Nb of channels = 1 ===
16 88 -1.008909 0.325247 4371.624 498.270 1162.255    6675.99
=== Event 601 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6361094 == Nb of channels = 1 ===
16 89 -1.026282 0.510381 8367.865 635.365 1415.660    6675.99
=== Event 602 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6364999 == Nb of channels = 1 ===
16 90 -1.042050 0.568608 10302.894 659.409 1441.608    6675.99
=== Event 603 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 6369294 == Nb of channels = 1 ===
16 91 -1.007152 0.576679 7981.179 696.668 1366.079    6675.99
