16 141 0.263647 0.989597 2882.309 1499.140 2557.250  150020.19
=== Event 1678 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22051603 == Nb of channels = 1 ===
16 142 0.079720 1.171771 21041.793 1206.251 2557.250  150020.19
=== Event 1679 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22054857 == Nb of channels = 1 ===
16 143 0.194640 1.057270 -16777.311 2157.406 2557.250  150020.19
=== Event 1680 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22058099 == Nb of channels = 1 ===
16 144 -0.061041 -0.863857 -16625.316 629.362 1393.198  150020.19
=== Event 1681 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22061494 == Nb of channels = 1 ===
16 145 -0.869120 2.119828 56140.801 1052.952 2557.230  150020.19
=== Event 1682 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22064738 == Nb of channels = 1 ===
16 146 -0.999034 1.620030 46387.438 810.382 2386.606  150020.19
=== Event 1683 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22067961 == Nb of channels = 1 ===
16 147 -0.089391 1.334809 -225.610 1006.838 1547.073  150020.19
=== Event 1684 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22071436 == Nb of channels = 1 ===
16 148 -1.063575 1.454858 40223.887 824.797 2300.981  150020.19
=== Event 1685 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22074683 == Nb of channels = 1 ===
16 149 -1.061805 1.805856 39149.293 904.190 1974.772  150020.19
=== Event 1686 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22077988 == Nb of channels = 1 ===
16 150 -0.359288 1.503679 22431.480 1838.146 2557.080  150020.19
=== Event 1687 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22081221 == Nb of channels = 1 ===
16 151 -0.182937 1.433207 21171.510 2165.551 2557.250  150020.19
=== Event 1688 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22084454 == Nb of channels = 1 ===
16 152 -0.680794 1.655790 41991.223 1008.125 2557.086  150020.19
=== Event 1689 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22087938 == Nb of channels = 1 ===
16 153 -0.674185 0.928878 20472.475 2032.002 2557.250  150020.19
=== Event 1690 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22091177 == Nb of channels = 1 ===
16 154 -0.188832 1.438827 4817.070 2164.866 2557.250  150020.19
=== Event 1691 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22094412 == Nb of channels = 1 ===
16 155 -0.827021 0.341863 -3288.334 664.822 1184.155  150020.19
=== Event 1692 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22097721 == Nb of channels = 1 ===
16 156 0.052478 1.196754 26656.945 1062.809 2413.322  150020.19
=== Event 1693 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22101003 == Nb of channels = 1 ===
16 157 -0.966623 2.177779 51433.324 1275.438 2557.177  150020.19
=== Event 1694 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22104278 == Nb of channels = 1 ===
16 158 -0.515994 1.100392 24535.311 1019.247 2557.155  150020.19
=== Event 1695 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22293719 == Nb of channels = 1 ===
16 159 -1.056128 0.661649 10844.784 635.940 1344.870  273026.31
=== Event 1696 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22298827 == Nb of channels = 1 ===
16 160 -0.984280 0.620939 8585.040 653.849 1358.278  273026.31
=== Event 1697 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22306226 == Nb of channels = 1 ===
16 161 -1.012134 0.708274 10669.391 678.100 1384.373  273026.31
=== Event 1698 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22312052 == Nb of channels = 1 ===
16 162 -0.987337 0.538269 6383.465 637.234 1278.609  273026.31
=== Event 1699 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22327487 == Nb of channels = 1 ===
16 163 -0.987029 0.538723 7844.357 640.985 1334.478  273026.31
=== Event 1700 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22331687 == Nb of channels = 1 ===
16 164 -1.040018 0.601557 10396.633 612.998 1382.773  273026.31
=== Event 1701 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22336666 == Nb of channels = 1 ===
16 165 -0.957379 0.410243 4875.275 548.043 1184.662  273026.31
=== Event 1702 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22343359 == Nb of channels = 1 ===
16 166 -0.995162 0.610575 8775.021 662.061 1384.907  273026.31
=== Event 1703 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22361826 == Nb of channels = 1 ===
16 167 -1.004907 0.532750 7976.875 583.219 1298.887  273026.31
=== Event 1704 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22374099 == Nb of channels = 1 ===
16 168 -1.010345 0.656255 9588.676 650.096 1344.245  273026.31
=== Event 1705 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22378009 == Nb of channels = 1 ===
16 169 -1.022138 0.657023 10090.965 660.521 1385.586  273026.31
=== Event 1706 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22382269 == Nb of channels = 1 ===
16 170 -1.032143 0.858310 19932.471 727.673 1870.478  273026.31
=== Event 1707 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22385728 == Nb of channels = 1 ===
16 171 -1.037657 0.514328 9203.037 545.744 1278.915  273026.31
=== Event 1708 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22395258 == Nb of channels = 1 ===
16 172 -1.022165 0.578341 9274.591 596.252 1336.910  273026.31
=== Event 1709 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22400618 == Nb of channels = 1 ===
16 173 -0.975818 0.527955 7559.517 632.116 1315.788  273026.31
=== Event 1710 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22406323 == Nb of channels = 1 ===
16 174 -0.986874 0.535193 7370.133 598.528 1286.668  273026.31
=== Event 1711 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22409700 == Nb of channels = 1 ===
16 175 -1.013918 0.524323 8448.893 577.652 1362.051  273026.31
=== Event 1712 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22413491 == Nb of channels = 1 ===
16 176 -0.998988 0.542725 7425.286 619.008 1308.315  273026.31
=== Event 1713 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22416721 == Nb of channels = 1 ===
16 177 -0.945391 0.521783 6749.167 662.650 1362.409  273026.31
=== Event 1714 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22426463 == Nb of channels = 1 ===
16 178 -1.011415 0.581332 8738.727 622.301 1292.035  273026.31
=== Event 1715 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22430588 == Nb of channels = 1 ===
16 179 -1.014285 0.608951 9578.604 638.203 1373.784  273026.31
=== Event 1716 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22548547 == Nb of channels = 1 ===
16 180 -0.991444 0.662839 9492.627 690.542 1384.317  273026.31
=== Event 1717 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22558991 == Nb of channels = 1 ===
16 181 -1.020822 0.590798 8729.166 607.211 1328.078  273026.31
=== Event 1718 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22565452 == Nb of channels = 1 ===
16 182 -1.014444 0.626881 9833.390 633.696 1387.936  273026.31
=== Event 1719 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22581818 == Nb of channels = 1 ===
16 183 -1.024309 0.596892 9105.442 612.930 1346.648  273026.31
=== Event 1720 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22596163 == Nb of channels = 1 ===
16 184 -1.016116 0.511474 7412.717 595.380 1299.716  273026.31
=== Event 1721 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22608863 == Nb of channels = 1 ===
16 185 -1.025205 0.582808 9963.229 606.247 1358.991  273026.31
=== Event 1722 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22616353 == Nb of channels = 1 ===
16 186 -1.041441 0.675457 11975.479 653.521 1431.585  273026.31
=== Event 1723 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22631259 == Nb of channels = 1 ===
16 187 -0.999567 0.630576 10366.123 652.687 1388.967  273026.31
=== Event 1724 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22656314 == Nb of channels = 1 ===
16 188 -0.968150 0.537052 7769.564 640.002 1321.005  273026.31
=== Event 1725 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22661297 == Nb of channels = 1 ===
16 189 -1.026767 0.664487 10855.049 635.603 1382.355  273026.31
=== Event 1726 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22664521 == Nb of channels = 1 ===
16 190 -1.034163 0.623901 10174.275 625.140 1365.208  273026.31
=== Event 1727 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22670546 == Nb of channels = 1 ===
16 191 -0.981842 0.594015 8670.547 670.006 1357.461  273026.31
=== Event 1728 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22674791 == Nb of channels = 1 ===
16 192 -0.995564 0.485921 7165.646 559.190 1247.228  273026.31
=== Event 1729 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22688090 == Nb of channels = 1 ===
16 193 -0.992416 0.527198 8010.779 608.029 1299.901  273026.31
=== Event 1730 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22693213 == Nb of channels = 1 ===
16 194 -0.970116 0.504184 6608.341 600.216 1264.343  273026.31
=== Event 1731 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22699616 == Nb of channels = 1 ===
16 195 -1.018367 0.537817 8514.477 596.529 1294.300  273026.31
=== Event 1732 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22704384 == Nb of channels = 1 ===
16 196 -0.991217 0.585194 7893.089 636.224 1330.912  273026.31
=== Event 1733 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22710100 == Nb of channels = 1 ===
16 197 -0.996709 0.653946 9076.877 662.834 1349.407  273026.31
=== Event 1734 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22713324 == Nb of channels = 1 ===
16 198 -1.023798 0.721257 11218.634 686.502 1399.479  273026.31
=== Event 1735 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22717450 == Nb of channels = 1 ===
16 199 -1.012537 0.568067 8783.315 632.230 1388.450  273026.31
=== Event 1736 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 22728643 == Nb of channels = 1 ===
16 200 -1.026270 0.809588 16606.910 2167.658 2557.244  273026.31
=== Event 1737 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23040789 == Nb of channels = 1 ===
16 201 -1.249473 2.503130 90281.844 707.287 2557.250  273026.31
=== Event 1738 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23045735 == Nb of channels = 1 ===
16 202 -1.249432 2.499700 89344.281 724.465 2557.250  273026.31
=== Event 1739 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23049377 == Nb of channels = 1 ===
16 203 -1.249401 2.499665 89987.547 712.506 2557.250  273026.31
=== Event 1740 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23053212 == Nb of channels = 1 ===
16 204 1.248549 -2.502882 -119057.156 108.247 2557.041  273026.31
=== Event 1741 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23056778 == Nb of channels = 1 ===
16 205 1.248409 -2.500602 -115320.344 200.446 2557.250  273026.31
=== Event 1742 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23060841 == Nb of channels = 1 ===
16 206 -1.249555 2.500037 89572.969 718.854 2557.250  273026.31
=== Event 1743 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23064592 == Nb of channels = 1 ===
16 207 -1.249436 2.499605 89371.180 723.628 2557.250  273026.31
=== Event 1744 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23068321 == Nb of channels = 1 ===
16 208 -1.249455 2.287996 53510.570 761.927 1806.091  273026.31
=== Event 1745 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23072591 == Nb of channels = 1 ===
16 209 -0.289732 -0.448810 -8615.517 334.780 1650.575  273026.31
=== Event 1746 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23075950 == Nb of channels = 1 ===
16 210 -0.751561 2.001850 42909.852 955.755 1963.823  273026.31
=== Event 1747 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23079664 == Nb of channels = 1 ===
16 211 1.248529 -2.499263 -101050.797 492.191 2557.250  273026.31
=== Event 1748 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23082955 == Nb of channels = 1 ===
16 212 1.248337 -2.510687 -36719.566 175.453 916.113  273026.31
=== Event 1749 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23087040 == Nb of channels = 1 ===
16 213 1.248513 -2.500430 -102668.789 465.239 2557.250  273026.31
=== Event 1750 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23090400 == Nb of channels = 1 ===
16 214 1.248474 -2.499196 -103879.492 439.285 2557.250  273026.31
=== Event 1751 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23094053 == Nb of channels = 1 ===
16 215 -1.249449 2.500455 88736.359 738.298 2557.250  273026.31
=== Event 1752 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23098023 == Nb of channels = 1 ===
16 216 -1.249421 2.506640 90833.586 699.483 2557.249  273026.31
=== Event 1753 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23101702 == Nb of channels = 1 ===
16 217 -1.249555 2.499837 88490.305 742.519 2557.250  273026.31
=== Event 1754 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23104956 == Nb of channels = 1 ===
16 218 1.248513 -2.504191 -73127.727 123.535 1607.977  273026.31
=== Event 1755 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23108452 == Nb of channels = 1 ===
16 219 -1.249472 2.501621 89730.352 718.421 2557.250  273026.31
=== Event 1756 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23111860 == Nb of channels = 1 ===
16 220 0.962895 -2.182165 -93149.266 40.393 2123.904  273026.31
=== Event 1757 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23115562 == Nb of channels = 1 ===
16 221 -1.249504 2.499571 87830.242 733.211 2557.250  273026.31
=== Event 1758 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23292636 == Nb of channels = 1 ===
16 222 1.248360 -2.504115 -96924.070 581.198 2557.250  273026.31
=== Event 1759 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23296788 == Nb of channels = 1 ===
16 223 1.248630 -2.500257 -97421.602 571.146 2557.250  273026.31
=== Event 1760 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23301059 == Nb of channels = 1 ===
16 224 -1.249498 2.500624 80138.516 768.217 2557.250  273026.31
=== Event 1761 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23305604 == Nb of channels = 1 ===
16 225 -1.249449 2.499732 87572.805 753.786 2557.250  273026.31
=== Event 1762 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23310123 == Nb of channels = 1 ===
16 226 1.248485 -2.499222 -97350.570 575.611 2557.250  273026.31
=== Event 1763 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23313430 == Nb of channels = 1 ===
16 227 1.248537 -2.505322 -98195.617 555.951 2557.249  273026.31
=== Event 1764 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23317442 == Nb of channels = 1 ===
16 228 -1.249413 2.499688 87076.273 756.720 2557.244  273026.31
=== Event 1765 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23320948 == Nb of channels = 1 ===
16 229 -1.249460 2.499258 85925.719 858.656 2557.250  273026.31
=== Event 1766 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23325215 == Nb of channels = 1 ===
16 230 -1.249413 2.499564 87937.156 748.756 2557.250  273026.31
=== Event 1767 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23329639 == Nb of channels = 1 ===
16 231 -1.249478 1.899436 46036.199 742.202 2037.041  273026.31
=== Event 1768 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23333724 == Nb of channels = 1 ===
16 232 -1.249482 2.499271 78050.828 790.656 2557.226  273026.31
=== Event 1769 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23337283 == Nb of channels = 1 ===
16 233 1.248485 -2.504013 -112467.711 259.908 2557.250  273026.31
=== Event 1770 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23340706 == Nb of channels = 1 ===
16 234 -0.251781 1.501591 23526.129 1876.910 2557.250  273026.31
=== Event 1771 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23344347 == Nb of channels = 1 ===
16 235 1.248534 -2.500721 -101900.172 481.253 2557.250  273026.31
=== Event 1772 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23349300 == Nb of channels = 1 ===
16 236 -1.249411 2.499689 86113.250 783.581 2557.250  273026.31
=== Event 1773 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23352591 == Nb of channels = 1 ===
16 237 -1.249527 2.499807 87497.812 749.950 2557.231  273026.31
=== Event 1774 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23356778 == Nb of channels = 1 ===
16 238 -1.249613 2.499767 83060.117 756.717 2557.250  273026.31
=== Event 1775 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23360743 == Nb of channels = 1 ===
16 239 1.248548 -2.501979 -98589.445 543.335 2557.250  273026.31
=== Event 1776 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23364797 == Nb of channels = 1 ===
16 240 1.248416 -2.502726 -111327.820 282.461 2557.250  273026.31
=== Event 1777 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23368519 == Nb of channels = 1 ===
16 241 -1.249534 2.499809 89387.680 719.244 2557.250  273026.31
=== Event 1778 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23791523 == Nb of channels = 1 ===
16 242 1.248423 -2.500226 -20184.777 388.221 782.662   32429.80
=== Event 1779 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23795511 == Nb of channels = 1 ===
16 243 -1.249430 2.499707 88496.617 739.346 2557.250   32429.80
=== Event 1780 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23798981 == Nb of channels = 1 ===
16 244 1.248404 -2.508436 -45237.562 121.539 989.067   32429.80
=== Event 1781 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23804280 == Nb of channels = 1 ===
16 245 -1.249418 2.499507 90224.219 708.521 2557.250   32429.80
=== Event 1782 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23820415 == Nb of channels = 1 ===
16 246 1.248477 -2.500853 -15733.261 441.665 756.125   32429.80
=== Event 1783 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23824394 == Nb of channels = 1 ===
16 247 1.248416 -2.502133 -64618.672 120.849 1431.493   32429.80
=== Event 1784 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23827810 == Nb of channels = 1 ===
16 248 1.248362 -2.501980 -30403.807 105.759 721.983   32429.80
=== Event 1785 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23831655 == Nb of channels = 1 ===
16 249 -1.249449 2.501983 89203.688 727.938 2557.250   32429.80
=== Event 1786 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23835646 == Nb of channels = 1 ===
16 250 1.248437 -2.500490 -46782.699 116.562 1064.829   32429.80
=== Event 1787 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23839816 == Nb of channels = 1 ===
16 251 1.248416 -2.498839 -9840.118 556.602 755.534   32429.80
=== Event 1788 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23843766 == Nb of channels = 1 ===
16 252 1.248419 -2.289755 -7937.072 594.605 773.018   32429.80
=== Event 1789 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23847348 == Nb of channels = 1 ===
16 253 -1.249402 2.499666 88892.102 733.900 2557.250   32429.80
=== Event 1790 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23853641 == Nb of channels = 1 ===
16 254 -1.215799 2.472569 88847.867 706.664 2557.249   32429.80
=== Event 1791 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23856903 == Nb of channels = 1 ===
16 255 -1.249402 2.499666 90486.922 701.918 2557.250   32429.80
=== Event 1792 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23864727 == Nb of channels = 1 ===
16 0 1.248444 -2.162535 -7448.452 598.137 775.388   32429.80
=== Event 1793 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23868361 == Nb of channels = 1 ===
16 1 1.248532 -2.218470 -8019.453 599.009 786.468   32429.80
=== Event 1794 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23873605 == Nb of channels = 1 ===
16 2 1.248620 -2.499343 -104582.664 428.378 2557.250   32429.80
=== Event 1795 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23877255 == Nb of channels = 1 ===
16 3 1.248615 -2.502615 -116609.102 176.423 2557.250   32429.80
=== Event 1796 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23880515 == Nb of channels = 1 ===
16 4 1.248537 -2.501797 -71340.508 100.481 1539.142   32429.80
=== Event 1797 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23884033 == Nb of channels = 1 ===
16 5 1.248504 -2.506120 -27815.643 152.771 714.566   32429.80
=== Event 1798 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 23888912 == Nb of channels = 1 ===
16 6 1.248444 -2.501251 -110237.742 305.536 2557.250   32429.80
=== Event 1799 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24403086 == Nb of channels = 1 ===
16 7 -1.249371 2.500071 88536.570 742.298 2557.250   32429.80
=== Event 1800 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24428533 == Nb of channels = 1 ===
16 8 -1.249436 2.499605 88713.180 737.528 2557.250   32429.80
=== Event 1801 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24432276 == Nb of channels = 1 ===
16 9 1.248474 -2.499932 -70203.992 75.969 1495.974   32429.80
=== Event 1802 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24436625 == Nb of channels = 1 ===
16 10 -1.249330 2.499611 90566.531 705.671 2557.250   32429.80
=== Event 1803 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24447735 == Nb of channels = 1 ===
16 11 1.248485 -2.499702 -118212.539 141.244 2557.250   32429.80
=== Event 1804 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24606691 == Nb of channels = 1 ===
16 12 -1.249413 0.871543 7058.596 599.140 1025.604   32429.80
=== Event 1805 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24773321 == Nb of channels = 1 ===
16 13 -1.249558 2.499736 87372.000 774.787 2557.250   32429.80
=== Event 1806 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24781899 == Nb of channels = 1 ===
16 14 1.248615 -2.499346 -79780.000 1273.079 2557.250   32429.80
=== Event 1807 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 25285264 == Nb of channels = 1 ===
16 15 -1.044682 0.672473 11259.410 651.386 1390.420   35572.92
=== Event 1808 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 25288729 == Nb of channels = 1 ===
16 16 -1.036760 0.663056 11247.278 643.157 1404.185   35572.92
=== Event 1809 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 25292564 == Nb of channels = 1 ===
16 17 -0.991034 0.492104 7746.256 568.129 1298.744   35572.92
=== Event 1810 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 25296224 == Nb of channels = 1 ===
16 18 -0.985053 0.554923 7996.037 635.305 1349.920   35572.92
=== Event 1811 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 25299836 == Nb of channels = 1 ===
16 19 -1.012242 0.517421 9336.719 581.758 1302.818   35572.92
=== Event 1812 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 25303358 == Nb of channels = 1 ===
16 20 -0.993792 0.615342 11834.894 666.445 1446.399   35572.92
=== Event 1813 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 25307352 == Nb of channels = 1 ===
16 21 -1.026506 0.641888 10569.498 631.050 1369.902   35572.92
=== Event 1814 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 25310623 == Nb of channels = 1 ===
16 22 -1.029454 0.594552 10058.275 592.203 1345.378   35572.92
=== Event 1815 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 25313932 == Nb of channels = 1 ===
