16 137 1.121775 -1.118513 -187.777 33.649 41.154     698.05
=== Event 1162 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 333214660 == Nb of channels = 1 ===
16 138 1.122644 -1.117465 -192.847 37.969 45.517     698.05
=== Event 1163 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 333501427 == Nb of channels = 1 ===
16 139 1.121780 -1.121923 -187.662 33.615 41.054     698.05
=== Event 1164 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 333788188 == Nb of channels = 1 ===
16 140 1.121891 -1.128526 -190.494 36.969 44.480     698.05
=== Event 1165 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 334074942 == Nb of channels = 1 ===
16 141 1.122082 -1.123443 -190.900 36.935 44.470     698.05
=== Event 1166 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 334361683 == Nb of channels = 1 ===
16 142 1.122208 -1.119686 -189.295 35.631 43.086     698.05
=== Event 1167 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 334648435 == Nb of channels = 1 ===
16 143 1.122034 -1.117330 -188.593 34.413 41.963     698.05
=== Event 1168 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 334935202 == Nb of channels = 1 ===
16 144 1.122200 -1.112753 -188.837 36.915 44.388     698.05
=== Event 1169 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 335221962 == Nb of channels = 1 ===
16 145 1.122163 -1.116796 -190.050 36.398 43.886     698.05
=== Event 1170 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 335508739 == Nb of channels = 1 ===
16 146 1.122378 -1.120567 -191.390 36.071 43.542     698.05
=== Event 1171 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 335795468 == Nb of channels = 1 ===
16 147 1.122052 -1.127079 -190.762 37.495 45.012     698.05
=== Event 1172 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 336082206 == Nb of channels = 1 ===
16 148 1.122616 -1.121604 -193.947 37.226 44.752     698.05
=== Event 1173 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 336368955 == Nb of channels = 1 ===
16 149 1.121820 -1.120296 -187.909 33.830 41.319     698.05
=== Event 1174 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 336655691 == Nb of channels = 1 ===
16 150 1.122323 -1.121732 -191.259 38.162 45.667     698.05
=== Event 1175 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 336942437 == Nb of channels = 1 ===
16 151 1.121539 -1.120968 -188.149 36.358 43.892     698.05
=== Event 1176 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 337229179 == Nb of channels = 1 ===
16 152 1.122920 -1.121570 -196.360 33.963 41.500     698.05
=== Event 1177 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 337515922 == Nb of channels = 1 ===
16 153 1.121984 -1.124654 -190.086 37.860 45.377     698.05
=== Event 1178 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 337802669 == Nb of channels = 1 ===
16 154 1.122226 -1.120267 -190.297 34.096 41.612     698.05
=== Event 1179 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 338089411 == Nb of channels = 1 ===
16 155 1.122352 -1.121752 -191.335 37.921 45.480     698.05
=== Event 1180 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 338376174 == Nb of channels = 1 ===
16 156 1.122348 -1.119534 -191.537 34.433 41.966     698.05
=== Event 1181 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 338662928 == Nb of channels = 1 ===
16 157 1.122589 -1.118645 -192.237 36.083 43.567     698.05
=== Event 1182 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 338949702 == Nb of channels = 1 ===
16 158 1.122161 -1.120178 -188.979 37.797 45.326     698.05
=== Event 1183 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 339236484 == Nb of channels = 1 ===
16 159 1.122570 -1.114997 -190.778 34.829 42.298     698.05
=== Event 1184 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 339523251 == Nb of channels = 1 ===
16 160 1.122161 -1.124607 -191.808 33.498 40.994     698.05
=== Event 1185 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 339809988 == Nb of channels = 1 ===
16 161 1.121891 -1.116564 -187.780 35.469 43.016     698.05
=== Event 1186 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 340096749 == Nb of channels = 1 ===
16 162 1.121887 -1.125497 -189.292 37.969 45.501     698.05
=== Event 1187 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 340383492 == Nb of channels = 1 ===
16 163 1.122374 -1.120276 -192.886 35.117 42.635     698.05
=== Event 1188 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 340670255 == Nb of channels = 1 ===
16 164 1.122192 -1.118375 -190.409 33.360 40.842     698.05
=== Event 1189 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 340957021 == Nb of channels = 1 ===
16 165 1.122771 -1.115251 -194.216 35.202 42.743     698.05
=== Event 1190 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 341243799 == Nb of channels = 1 ===
16 166 1.122818 -1.116357 -192.580 37.712 45.247     698.05
=== Event 1191 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 341530570 == Nb of channels = 1 ===
16 167 1.121980 -1.117655 -188.235 35.502 43.025     698.05
=== Event 1192 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 341817331 == Nb of channels = 1 ===
16 168 1.122021 -1.125492 -190.274 34.127 41.646     698.05
=== Event 1193 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 342104055 == Nb of channels = 1 ===
16 169 1.122555 -1.120728 -192.497 33.569 41.086     698.05
=== Event 1194 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 342390800 == Nb of channels = 1 ===
16 170 1.122643 -1.128417 -194.356 35.333 42.838     698.05
=== Event 1195 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 342677553 == Nb of channels = 1 ===
16 171 1.122493 -1.117989 -192.336 37.014 44.539     698.05
=== Event 1196 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 342964331 == Nb of channels = 1 ===
16 172 1.122449 -1.126597 -192.922 33.728 41.240     698.05
=== Event 1197 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 343251103 == Nb of channels = 1 ===
16 173 1.121152 -1.121419 -185.623 35.122 42.654     698.05
=== Event 1198 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 343537843 == Nb of channels = 1 ===
16 174 1.122197 -1.122656 -191.367 33.927 41.448     698.05
=== Event 1199 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 343824579 == Nb of channels = 1 ===
16 175 1.122831 -1.122130 -195.548 37.879 45.439     698.05
=== Event 1200 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 344111315 == Nb of channels = 1 ===
16 176 1.122314 -1.132336 -194.067 35.952 43.501     698.05
=== Event 1201 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 344398077 == Nb of channels = 1 ===
16 177 1.122499 -1.123438 -193.749 33.391 40.909     698.05
=== Event 1202 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 344684800 == Nb of channels = 1 ===
16 178 1.122241 -1.115258 -189.114 35.705 43.197     698.05
=== Event 1203 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 344971564 == Nb of channels = 1 ===
16 179 1.121939 -1.122939 -189.281 33.793 41.306     698.05
=== Event 1204 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 345258322 == Nb of channels = 1 ===
16 180 1.122280 -1.127472 -191.262 37.805 45.302     698.05
=== Event 1205 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 345545076 == Nb of channels = 1 ===
16 181 1.121821 -1.120136 -188.923 37.306 44.839     698.05
=== Event 1206 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 345831810 == Nb of channels = 1 ===
16 182 1.121695 -1.123657 -188.155 36.154 43.669     698.05
=== Event 1207 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 346118562 == Nb of channels = 1 ===
16 183 1.122413 -1.122773 -192.025 37.786 45.318     698.05
=== Event 1208 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 346405306 == Nb of channels = 1 ===
16 184 1.122205 -1.113967 -189.238 36.261 43.751     698.05
=== Event 1209 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 346692077 == Nb of channels = 1 ===
16 185 1.122611 -1.126665 -194.420 36.895 44.439     698.05
=== Event 1210 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 346978833 == Nb of channels = 1 ===
16 186 1.121970 -1.116068 -188.631 35.275 42.803     698.05
=== Event 1211 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 347265604 == Nb of channels = 1 ===
16 187 1.122124 -1.126293 -190.234 37.150 44.655     698.05
=== Event 1212 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 347552371 == Nb of channels = 1 ===
16 188 1.122337 -1.124367 -192.101 35.864 43.354     698.05
=== Event 1213 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 347839121 == Nb of channels = 1 ===
16 189 1.121999 -1.120579 -190.213 36.566 44.087     698.05
=== Event 1214 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 348125856 == Nb of channels = 1 ===
16 190 1.122169 -1.120858 -189.937 36.568 44.072     698.05
=== Event 1215 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 348412582 == Nb of channels = 1 ===
16 191 1.122544 -1.131883 -194.436 36.402 43.917     698.05
=== Event 1216 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 348699339 == Nb of channels = 1 ===
16 192 1.121625 -1.122771 -187.359 34.519 42.014     698.05
=== Event 1217 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 348986102 == Nb of channels = 1 ===
16 193 1.122333 -1.128877 -192.998 33.851 41.356     698.05
=== Event 1218 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 349272857 == Nb of channels = 1 ===
16 194 1.122109 -1.117468 -190.653 33.311 40.811     698.05
=== Event 1219 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 349559637 == Nb of channels = 1 ===
16 195 1.121934 -1.118641 -188.393 37.971 45.514     698.05
=== Event 1220 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 349846415 == Nb of channels = 1 ===
16 196 1.122569 -1.125598 -193.359 37.372 44.874     698.05
=== Event 1221 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 350133183 == Nb of channels = 1 ===
16 197 1.122936 -1.126212 -195.811 37.680 45.226     698.05
=== Event 1222 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 350419935 == Nb of channels = 1 ===
16 198 1.122498 -1.126573 -195.318 36.191 43.706     698.05
=== Event 1223 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 350706687 == Nb of channels = 1 ===
16 199 1.122417 -1.119168 -191.619 35.107 42.612     698.05
=== Event 1224 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 350993434 == Nb of channels = 1 ===
16 200 1.122422 -1.122526 -194.035 36.653 44.229     698.05
=== Event 1225 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 351280191 == Nb of channels = 1 ===
16 201 1.122310 -1.120574 -191.154 37.449 44.983     698.05
=== Event 1226 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 351566943 == Nb of channels = 1 ===
16 202 1.121379 -1.124132 -186.042 34.537 42.062     698.05
=== Event 1227 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 351853697 == Nb of channels = 1 ===
16 203 1.121518 -1.115559 -185.401 35.835 43.320     698.05
=== Event 1228 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 352140466 == Nb of channels = 1 ===
16 204 1.122110 -1.124699 -190.432 34.568 42.107     698.05
=== Event 1229 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 352427262 == Nb of channels = 1 ===
16 205 1.122350 -1.120984 -192.341 36.920 44.481     698.05
=== Event 1230 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 352714032 == Nb of channels = 1 ===
16 206 1.122306 -1.121216 -190.971 36.192 43.656     698.05
=== Event 1231 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 353000749 == Nb of channels = 1 ===
16 207 1.121739 -1.113122 -186.818 38.251 45.752     698.05
=== Event 1232 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 353287504 == Nb of channels = 1 ===
16 208 1.122225 -1.118421 -190.750 38.314 45.822     698.05
=== Event 1233 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 353574264 == Nb of channels = 1 ===
16 209 1.122436 -1.129307 -192.527 35.384 42.875     698.05
=== Event 1234 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 353861024 == Nb of channels = 1 ===
16 210 1.122531 -1.123373 -192.597 33.667 41.174     698.05
=== Event 1235 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 354147786 == Nb of channels = 1 ===
16 211 1.122682 -1.128240 -194.382 34.676 42.197     698.05
=== Event 1236 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 354434540 == Nb of channels = 1 ===
16 212 1.122225 -1.120382 -192.333 34.067 41.591     698.05
=== Event 1237 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 354721336 == Nb of channels = 1 ===
16 213 1.121574 -1.113675 -184.913 37.260 44.765     698.05
=== Event 1238 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 355008113 == Nb of channels = 1 ===
16 214 1.122005 -1.120753 -189.978 38.009 45.597     698.05
=== Event 1239 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 355294876 == Nb of channels = 1 ===
16 215 1.122481 -1.116966 -190.691 38.001 45.482     698.05
=== Event 1240 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 355581619 == Nb of channels = 1 ===
16 216 1.122295 -1.121645 -190.554 37.273 44.755     698.05
=== Event 1241 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 355868370 == Nb of channels = 1 ===
16 217 1.121767 -1.120105 -186.979 35.211 42.719     698.05
=== Event 1242 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 356155118 == Nb of channels = 1 ===
16 218 1.122476 -1.122447 -192.377 36.563 44.046     698.05
=== Event 1243 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 356441897 == Nb of channels = 1 ===
16 219 1.121772 -1.117796 -186.903 35.050 42.555     698.05
=== Event 1244 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 356728667 == Nb of channels = 1 ===
16 220 1.122655 -1.128222 -194.499 33.668 41.197     698.05
=== Event 1245 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 357015409 == Nb of channels = 1 ===
16 221 1.121914 -1.119310 -189.441 33.556 41.062     698.05
=== Event 1246 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 357302165 == Nb of channels = 1 ===
16 222 1.121703 -1.121215 -187.847 34.707 42.190     698.05
=== Event 1247 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 357588923 == Nb of channels = 1 ===
16 223 1.122187 -1.124597 -191.379 38.047 45.552     698.05
=== Event 1248 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 357875701 == Nb of channels = 1 ===
16 224 1.121938 -1.127095 -191.177 36.328 43.892     698.05
=== Event 1249 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 358162465 == Nb of channels = 1 ===
16 225 1.121624 -1.125400 -188.328 35.850 43.372     698.05
=== Event 1250 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 358449240 == Nb of channels = 1 ===
16 226 1.121557 -1.130853 -189.191 34.137 41.671     698.05
=== Event 1251 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 358736018 == Nb of channels = 1 ===
16 227 1.122212 -1.112652 -190.679 34.853 42.394     698.05
=== Event 1252 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 359022802 == Nb of channels = 1 ===
16 228 1.121865 -1.116113 -188.579 34.023 41.528     698.05
=== Event 1253 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 359309534 == Nb of channels = 1 ===
16 229 1.122505 -1.119356 -191.461 35.807 43.264     698.05
=== Event 1254 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 359596269 == Nb of channels = 1 ===
16 230 1.122272 -1.125568 -192.121 35.601 43.116     698.05
=== Event 1255 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 359883006 == Nb of channels = 1 ===
16 231 1.121830 -1.130965 -189.563 36.423 43.927     698.05
=== Event 1256 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 360169764 == Nb of channels = 1 ===
16 232 1.122507 -1.118934 -192.389 36.137 43.650     698.05
=== Event 1257 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 360456501 == Nb of channels = 1 ===
16 233 1.122329 -1.131606 -192.442 36.297 43.801     698.05
=== Event 1258 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 360743237 == Nb of channels = 1 ===
16 234 1.122184 -1.115519 -190.482 35.907 43.444     698.05
=== Event 1259 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 361030010 == Nb of channels = 1 ===
16 235 1.122418 -1.118601 -191.898 33.446 40.953     698.05
=== Event 1260 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 361316751 == Nb of channels = 1 ===
16 236 1.121971 -1.117826 -188.995 33.410 40.928     698.05
=== Event 1261 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 361603537 == Nb of channels = 1 ===
16 237 1.122252 -1.122600 -191.926 36.026 43.535     698.05
=== Event 1262 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 361890305 == Nb of channels = 1 ===
16 238 1.121699 -1.120993 -188.651 33.634 41.161     698.05
=== Event 1263 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 362177038 == Nb of channels = 1 ===
16 239 1.122337 -1.118255 -190.746 36.600 44.077     698.05
=== Event 1264 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 362463769 == Nb of channels = 1 ===
16 240 1.121994 -1.117476 -187.924 36.631 44.115     698.05
=== Event 1265 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 362750546 == Nb of channels = 1 ===
16 241 1.121779 -1.127542 -189.952 34.880 42.383     698.05
=== Event 1266 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 363037331 == Nb of channels = 1 ===
16 242 1.121935 -1.115439 -187.046 37.645 45.168     698.05
=== Event 1267 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 363324113 == Nb of channels = 1 ===
16 243 1.121995 -1.126515 -190.063 34.658 42.187     698.05
=== Event 1268 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 363610867 == Nb of channels = 1 ===
16 244 1.122007 -1.118819 -189.112 33.615 41.103     698.05
=== Event 1269 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 363897622 == Nb of channels = 1 ===
16 245 1.122378 -1.128047 -192.726 33.282 40.810     698.05
=== Event 1270 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 364184390 == Nb of channels = 1 ===
16 246 1.122534 -1.115316 -190.891 34.932 42.431     698.05
=== Event 1271 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 364471169 == Nb of channels = 1 ===
16 247 1.122359 -1.123616 -192.563 36.526 44.023     698.05
=== Event 1272 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 364757904 == Nb of channels = 1 ===
16 248 1.121554 -1.126215 -188.958 34.483 42.022     698.05
=== Event 1273 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 365044642 == Nb of channels = 1 ===
16 249 1.122190 -1.121206 -191.416 35.296 42.843     698.05
=== Event 1274 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 365331417 == Nb of channels = 1 ===
16 250 1.122340 -1.119279 -190.531 36.363 43.835     698.05
=== Event 1275 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 365618200 == Nb of channels = 1 ===
16 251 1.122097 -1.116499 -189.475 36.070 43.573     698.05
=== Event 1276 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 365904981 == Nb of channels = 1 ===
16 252 1.121939 -1.119306 -188.222 37.253 44.718     698.05
=== Event 1277 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 366191756 == Nb of channels = 1 ===
16 253 1.122002 -1.121776 -191.321 37.688 45.282     698.05
=== Event 1278 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 366478501 == Nb of channels = 1 ===
16 254 1.122371 -1.123258 -193.403 34.893 42.440     698.05
=== Event 1279 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 366765262 == Nb of channels = 1 ===
16 255 1.122941 -1.127241 -196.493 34.064 41.604     698.05
=== Event 1280 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 367051983 == Nb of channels = 1 ===
16 0 1.121889 -1.130020 -191.015 36.957 44.505     698.05
=== Event 1281 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 367338727 == Nb of channels = 1 ===
16 1 1.121634 -1.116079 -186.452 37.970 45.487     698.05
=== Event 1282 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 367625479 == Nb of channels = 1 ===
16 2 1.121639 -1.118828 -187.355 36.432 43.921     698.05
=== Event 1283 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 367912232 == Nb of channels = 1 ===
16 3 1.122071 -1.117990 -189.687 33.397 40.918     698.05
=== Event 1284 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 368198986 == Nb of channels = 1 ===
16 4 1.121938 -1.124317 -188.346 35.316 42.796     698.05
=== Event 1285 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 368485746 == Nb of channels = 1 ===
16 5 1.122533 -1.124256 -193.017 36.758 44.280     698.05
=== Event 1286 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 368772472 == Nb of channels = 1 ===
16 6 1.121638 -1.120715 -188.604 34.346 41.901     698.05
=== Event 1287 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 369059201 == Nb of channels = 1 ===
16 7 1.123303 -1.127695 -198.321 34.382 41.919     698.05
=== Event 1288 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 369345939 == Nb of channels = 1 ===
16 8 1.122376 -1.118113 -190.831 35.271 42.801     698.05
=== Event 1289 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 369632704 == Nb of channels = 1 ===
16 9 1.122055 -1.118811 -190.532 37.891 45.436     698.05
=== Event 1290 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 369919462 == Nb of channels = 1 ===
16 10 1.122184 -1.125147 -191.987 38.029 45.553     698.05
=== Event 1291 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 370206210 == Nb of channels = 1 ===
16 11 1.122128 -1.120291 -188.555 34.679 42.165     698.05
=== Event 1292 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 370492999 == Nb of channels = 1 ===
16 12 1.122156 -1.125308 -191.018 34.076 41.590     698.05
=== Event 1293 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 370779747 == Nb of channels = 1 ===
16 13 1.122453 -1.131117 -194.689 36.905 44.426     698.05
=== Event 1294 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 371066492 == Nb of channels = 1 ===
16 14 1.122321 -1.123819 -191.409 35.556 43.036     698.05
=== Event 1295 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 371353259 == Nb of channels = 1 ===
16 15 1.122092 -1.124568 -190.619 37.096 44.622     698.05
=== Event 1296 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 371640008 == Nb of channels = 1 ===
16 16 1.122311 -1.125505 -191.594 35.128 42.609     698.05
=== Event 1297 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 371926761 == Nb of channels = 1 ===
16 17 1.121712 -1.120551 -188.317 35.028 42.525     698.05
=== Event 1298 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 372213509 == Nb of channels = 1 ===
16 18 1.122674 -1.121725 -194.074 36.917 44.431     698.05
=== Event 1299 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 372500257 == Nb of channels = 1 ===
16 19 1.122490 -1.118920 -192.421 34.312 41.825     698.05
=== Event 1300 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 372787015 == Nb of channels = 1 ===
16 20 1.122729 -1.129020 -197.293 36.544 44.101     698.05
=== Event 1301 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 373073760 == Nb of channels = 1 ===
16 21 1.122174 -1.117368 -189.794 36.020 43.514     698.05
=== Event 1302 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 373360527 == Nb of channels = 1 ===
16 22 1.122226 -1.119274 -191.108 37.314 44.845     698.05
